playerId,name,prior_team,target_age,ref_age,seasons,sample_shots,rookie,sample_starts,start_history,sample_save_pct,rate_ga_per_shot,rate_sa_per_60,rate_relief_per_start,rate_so_per_start,claim_starts,on_roster,team,camp,camp_team,edited,lock_sv,lock_starts,fixed_starts,lock_gp,fixed_gp,lock_minutes,fixed_minutes,lock_wins,fixed_wins,lock_shutouts,fixed_shutouts,lock_shots_against,fixed_shots_against,lock_goals_against,fixed_goals_against,status,unc_starts,unc_gp,unc_minutes,unc_shots_against,unc_goals_against,unc_save_pct,claim_start_share,proj_starts,claim_relief,proj_relief,proj_gp,claim_minutes,proj_minutes,min_per_gp,claim_shots_against,proj_shots_against,claim_goals_against,proj_goals_against,quality,claim_wins,proj_wins,claim_shutouts,proj_shutouts,proj_saves,proj_save_pct,proj_gaa,proj_otl,proj_losses,wins_p10,wins_p90,saves_p10,saves_p90,starts_p10,starts_p90,save_pct_p10,save_pct_p90,gaa_p10,gaa_p90
8482465,Rémi Poirier,DAL,25.3,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,4.9,True,DAL,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,4.9,0.3,0.4,5.3,295.5,295.5,56.1,138.6,137.7,14.3,14.3,0.979,2.4,2.7,0.2,0.2,123.3,0.8958,2.91,0.6,1.6,0.4,5.9,94.1,155.6,0.0,22.7,0.8765,0.9152,2.37,3.45
8477484,Spencer Martin,NYR,31.7,29.6,3,855.0,False,4.0,27.0,0.8693,0.11906569110736671,28.270820361592982,0.32191558441558443,0.04748335049097244,6.3,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,6.3,8.3,473.9,223.3,26.6,0.8809,0.0,6.3,2.0,2.0,8.3,423.8,423.8,50.9,199.7,199.7,23.8,23.8,0.856,2.7,2.7,0.3,0.3,175.9,0.8809,3.37,0.7,2.9,0.4,5.9,140.5,214.4,0.0,23.5,0.8616,0.9003,2.82,3.91
8484312,Georgii Romanov,SJS,27.1,25.1,2,249.0,False,6.0,6.0,0.8825,0.10481152742211282,28.368977627235545,0.5185185185185185,0.019431402439024394,5.3,False,FA,True,STL,False,False,False,,False,,False,,False,,False,,False,,False,,camp,5.3,8.1,461.2,218.1,22.9,0.8952,0.0,5.3,2.8,2.8,8.1,387.5,387.5,47.8,183.2,183.2,19.2,19.2,0.973,2.6,2.6,0.1,0.1,164.0,0.8952,2.97,0.6,2.1,0.4,5.7,129.9,201.1,0.0,23.0,0.8758,0.9145,2.43,3.52
8485012,Kirill Zarubin,CGY,21.4,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,5.5,True,CGY,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.1,5.5,0.3,0.2,5.7,328.2,328.2,57.4,153.9,155.1,16.1,15.8,0.979,2.7,2.3,0.3,0.3,139.3,0.898,2.89,0.6,2.6,0.3,5.1,108.1,173.5,0.0,23.0,0.8787,0.9174,2.34,3.44
8483530,Jaxson Stauber,UTA,27.8,25.8,1,158.0,False,4.0,4.0,0.8924,0.10474574818129617,28.234477610520248,0.5,0.16943140243902438,4.8,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,4.8,7.2,408.9,192.4,20.2,0.8953,0.0,4.8,2.4,2.4,7.2,345.4,345.4,48.1,162.5,162.5,17.0,17.0,0.973,2.3,2.3,0.8,0.8,145.5,0.8953,2.96,0.6,1.9,0.3,5.2,113.5,180.5,0.0,22.6,0.8759,0.9146,2.41,3.5
8475789,Jack Campbell,EDM,35.1,32.1,1,157.0,False,5.0,5.0,0.8726,0.1105309321011795,28.46276924208352,0.0,0.019431402439024394,4.7,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,4.7,4.7,269.7,127.9,14.1,0.8895,0.0,4.7,0.0,0.0,4.7,277.6,277.6,58.6,131.7,131.7,14.6,14.6,0.922,2.2,2.2,0.1,0.1,117.2,0.8895,3.15,0.5,2.0,0.3,4.9,88.7,148.6,0.0,22.6,0.8701,0.9088,2.6,3.7
8484996,Ilya Nabokov,COL,23.9,27.0,0,0.0,True,0.0,0.0,,0.10407510591743768,28.13702836204261,0.05633003048780516,0.04857850609756098,3.6,True,COL,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,12.6,13.3,757.3,355.1,37.0,0.8959,0.0,3.6,0.2,0.2,3.7,214.0,214.0,57.2,100.4,96.6,10.1,10.3,0.979,1.8,2.1,0.2,0.1,86.3,0.8932,2.89,0.4,1.0,0.3,4.8,60.6,115.3,0.0,21.5,0.8739,0.9126,2.37,3.42
8477361,Calvin Petersen,PHI,32.3,29.3,1,132.0,False,4.0,4.0,0.8636,0.11246391300549101,28.154860427054906,0.25,0.019431402439024394,4.1,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,4.1,5.1,290.6,136.4,15.3,0.8875,0.0,4.1,1.0,1.0,5.1,267.0,267.0,52.3,125.3,125.3,14.1,14.1,0.906,1.9,1.9,0.1,0.1,111.2,0.8875,3.17,0.5,1.8,0.2,4.2,83.5,141.8,0.0,22.0,0.8682,0.9069,2.62,3.71
8476899,Matt Murray,SEA,32.7,31.4,2,160.0,False,4.0,6.0,0.91,0.10392277398641117,28.154905031933662,0.19736842105263158,0.019431402439024394,3.5,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,3.5,4.2,237.6,111.5,11.6,0.8961,0.0,3.5,0.7,0.7,4.2,222.9,222.9,53.4,104.6,104.6,10.9,10.9,0.981,1.7,1.7,0.1,0.1,93.7,0.8961,2.93,0.4,1.4,0.2,3.9,67.8,122.8,0.0,21.4,0.8767,0.9154,2.38,3.47
8478433,Felix Sandstrom,PHI,30.1,27.1,1,96.0,False,3.0,3.0,0.8229,0.11488957863165207,27.959613151043406,0.6666666666666666,0.019431402439024394,3.7,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,3.7,6.2,351.1,163.6,18.8,0.8851,0.0,3.7,2.5,2.5,6.2,283.5,283.5,45.9,132.1,132.1,15.2,15.2,0.887,1.6,1.6,0.1,0.1,116.9,0.8851,3.21,0.4,1.6,0.2,3.7,88.5,148.3,0.0,21.6,0.8658,0.9045,2.67,3.75
8482123,Drew Commesso,CHI,24.5,23.4,2,111.0,False,3.0,4.0,0.9055,0.10124960528418962,28.100523141874355,0.3076923076923077,0.15789294090056286,3.2,False,FA,True,CHI,False,False,False,,False,,False,,False,,False,,False,,False,,camp,3.2,4.2,236.2,110.6,11.2,0.8988,0.0,3.2,1.0,1.0,4.2,212.3,212.3,51.1,99.4,99.4,10.1,10.1,1.007,1.6,1.6,0.5,0.5,89.4,0.8988,2.85,0.4,1.2,0.1,3.6,63.6,118.4,0.0,21.1,0.8794,0.9181,2.3,3.39
8481529,Trent Miner,COL,26.0,24.8,2,137.0,False,3.0,4.0,0.9153,0.10002086788803012,28.03369229266512,0.5,0.16943140243902438,2.9,False,FA,True,COL,False,False,False,,False,,False,,False,,False,,False,,False,,camp,2.9,4.3,244.7,114.3,11.4,0.9,0.0,2.9,1.4,1.4,4.3,206.6,206.6,48.1,96.6,96.6,9.7,9.7,1.019,1.5,1.5,0.5,0.5,86.9,0.9,2.8,0.3,1.1,0.1,3.3,61.2,115.9,0.0,20.8,0.8806,0.9193,2.26,3.35
8483668,Nikke Kokko,SEA,22.9,21.8,2,88.0,False,3.0,3.0,0.8798,0.10328415268557439,28.106479261293305,0.18181818181818182,0.019431402439024394,2.6,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,2.6,3.1,177.6,83.2,8.6,0.8967,0.0,2.6,0.5,0.5,3.1,167.6,167.6,53.7,78.5,78.5,8.1,8.1,0.987,1.3,1.3,0.1,0.1,70.4,0.8967,2.9,0.3,1.0,0.1,2.9,45.5,99.4,0.0,20.6,0.8774,0.9161,2.36,3.45
8482515,Artur Akhtyamov,TOR,25.3,24.3,1,81.0,False,2.0,2.0,0.8642,0.10425734968637566,28.38700955605629,0.5,0.019431402439024394,2.2,False,FA,True,TOR,False,False,False,,False,,False,,False,,False,,False,,False,,camp,2.2,3.3,188.9,89.4,9.3,0.8957,0.0,2.2,1.1,1.1,3.3,159.5,159.5,48.1,75.5,75.5,7.9,7.9,0.978,1.1,1.1,0.0,0.0,67.6,0.8957,2.96,0.3,0.9,0.1,2.4,42.8,96.5,0.0,20.1,0.8764,0.9151,2.41,3.51
8480238,Jiri Patera,VAN,27.9,25.7,2,236.0,False,1.0,6.0,0.8671,0.10960420643858415,28.86657790429692,0.13333333333333336,0.019431402439024394,2.4,False,FA,True,BOS,False,False,False,,False,,False,,False,,False,,False,,False,,camp,2.4,2.7,155.4,74.8,8.2,0.8904,0.0,2.4,0.3,0.3,2.7,149.8,149.8,54.9,72.1,72.1,7.9,7.9,0.93,1.1,1.1,0.0,0.0,64.2,0.8904,3.16,0.3,1.0,0.1,2.5,39.6,93.1,0.0,20.3,0.871,0.9097,2.61,3.72
8476904,Chris Driedger,SEA,32.7,29.7,1,60.0,False,2.0,2.0,0.9167,0.10695043684241917,28.172162313019076,0.0,0.019431402439024394,2.0,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,2.0,2.0,115.3,54.1,5.8,0.893,0.0,2.0,0.0,0.0,2.0,118.7,118.7,58.6,55.7,55.7,6.0,6.0,0.953,1.0,1.0,0.0,0.0,49.8,0.893,3.01,0.2,0.8,0.0,2.1,26.5,78.2,0.0,20.0,0.8737,0.9124,2.47,3.56
8481544,Mads Sogaard,OTT,26.1,24.1,3,211.0,False,1.0,7.0,0.8359,0.11193762090105376,28.11951774857807,0.7,0.019431402439024394,1.9,False,FA,True,TBL,False,False,False,,False,,False,,False,,False,,False,,False,,camp,1.9,3.2,182.6,85.6,9.6,0.8881,0.0,1.9,1.3,1.3,3.2,146.2,146.2,45.6,68.5,68.5,7.7,7.7,0.911,0.9,0.9,0.0,0.0,60.9,0.8881,3.15,0.2,0.8,0.0,1.8,36.5,89.7,0.0,19.8,0.8687,0.9074,2.6,3.69
8480191,Matt Villalta,UTA,27.7,25.3,2,60.0,False,1.0,2.0,0.8791,0.10502021531183553,28.149329846058798,0.5,0.019431402439024394,1.3,False,FA,True,BUF,False,False,False,,False,,False,,False,,False,,False,,False,,camp,1.3,2.0,114.7,53.8,5.7,0.895,0.0,1.3,0.7,0.7,2.0,96.9,96.9,48.1,45.5,45.5,4.8,4.8,0.971,0.7,0.7,0.0,0.0,40.7,0.895,2.96,0.2,0.5,0.0,1.3,18.7,68.5,0.0,19.5,0.8756,0.9143,2.41,3.5
8477831,Pheonix Copley,LAK,35.0,32.7,3,217.0,False,1.0,9.0,0.8737,0.10937956489383333,27.991498703456696,0.15384615384615385,0.06558524859287054,1.6,False,FA,True,CBJ,False,False,False,,False,,False,,False,,False,,False,,False,,camp,1.6,1.8,105.2,49.1,5.4,0.8906,0.0,1.6,0.2,0.2,1.8,100.5,100.5,54.4,46.9,46.9,5.1,5.1,0.932,0.7,0.7,0.1,0.1,41.8,0.8906,3.06,0.2,0.7,0.0,1.6,19.6,69.7,0.0,19.5,0.8713,0.91,2.52,3.6
8483575,Matt Murray,DAL,29.0,26.0,1,23.0,False,1.0,1.0,1.0,0.10376621038906567,28.1014726436174,0.0,0.6194314024390244,1.3,False,FA,True,NSH,False,False,False,,False,,False,,False,,False,,False,,False,,camp,1.3,1.3,72.1,33.8,3.5,0.8962,0.0,1.3,0.0,0.0,1.3,74.3,74.3,58.6,34.8,34.8,3.6,3.6,0.982,0.6,0.6,0.8,0.8,31.2,0.8962,2.92,0.1,0.5,0.0,1.2,11.3,57.5,0.0,19.5,0.8769,0.9156,2.37,3.46
8483114,Thomas Milic,WPG,23.8,22.8,1,62.0,False,1.0,1.0,0.871,0.10338031839897562,28.112987134437507,2.0,0.019431402439024394,1.2,False,FA,True,WPG,False,False,False,,False,,False,,False,,False,,False,,False,,camp,1.2,3.5,201.1,94.2,9.7,0.8966,0.0,1.2,2.4,2.4,3.5,132.6,132.6,37.5,62.1,62.1,6.4,6.4,0.986,0.6,0.6,0.0,0.0,55.7,0.8966,2.91,0.1,0.5,0.0,1.1,31.8,84.4,0.0,19.5,0.8773,0.916,2.36,3.45
8482949,Arsenii Sergeev,CGY,24.1,23.1,1,28.0,False,1.0,1.0,0.9643,0.10029071806702984,28.135875479188886,0.0,0.019431402439024394,1.2,False,FA,True,CGY,False,False,False,,False,,False,,False,,False,,False,,False,,camp,1.2,1.2,67.0,31.4,3.2,0.8997,0.0,1.2,0.0,0.0,1.2,69.0,69.0,58.6,32.4,32.4,3.2,3.2,1.016,0.6,0.6,0.0,0.0,29.1,0.8997,2.82,0.1,0.4,0.0,1.2,9.8,55.0,0.0,19.5,0.8804,0.9191,2.28,3.37
8481707,Erik Portillo,LAK,26.4,24.4,1,29.0,False,1.0,1.0,0.9655,0.10020188660727163,28.150507932649898,0.0,0.019431402439024394,1.2,False,FA,True,LAK,False,False,False,,False,,False,,False,,False,,False,,False,,camp,1.2,1.2,70.6,33.1,3.3,0.8998,0.0,1.2,0.0,0.0,1.2,72.7,72.7,58.6,34.1,34.1,3.4,3.4,1.017,0.6,0.6,0.0,0.0,30.7,0.8998,2.82,0.1,0.5,0.0,1.3,10.9,57.0,0.0,19.5,0.8804,0.9192,2.27,3.37
8480885,Olivier Rodrigue,EDM,26.6,24.6,1,29.0,False,1.0,1.0,0.8621,0.10285910538495098,28.08771139279148,1.0,0.019431402439024394,1.2,False,FA,True,TBL,False,False,False,,False,,False,,False,,False,,False,,False,,camp,1.2,2.4,135.5,63.4,6.5,0.8971,0.0,1.2,1.2,1.2,2.4,101.9,101.9,42.8,47.7,47.7,4.9,4.9,0.991,0.6,0.6,0.0,0.0,42.8,0.8971,2.89,0.1,0.5,0.0,1.2,20.5,70.8,0.0,19.5,0.8778,0.9165,2.35,3.43
8480819,Jakub Skarek,NYI,27.2,25.2,1,39.0,False,1.0,1.0,0.8718,0.10283400349395054,28.16730091571642,1.0,0.019431402439024394,1.2,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,1.2,2.4,135.5,63.6,6.5,0.8972,0.0,1.2,1.2,1.2,2.4,101.9,101.9,42.8,47.8,47.8,4.9,4.9,0.991,0.6,0.6,0.0,0.0,42.9,0.8972,2.9,0.1,0.5,0.0,1.2,20.6,70.9,0.0,19.5,0.8778,0.9165,2.35,3.44
8474636,Michael Hutchinson,DET,36.9,33.9,1,36.0,False,1.0,1.0,0.9167,0.1106805260833044,28.23666736045078,0.0,0.019431402439024394,1.0,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,1.0,1.0,56.9,26.8,3.0,0.8893,0.0,1.0,0.0,0.0,1.0,58.6,58.6,58.6,27.6,27.6,3.1,3.1,0.921,0.5,0.5,0.0,0.0,24.5,0.8893,3.13,0.1,0.4,0.0,0.8,6.8,48.9,0.0,19.5,0.87,0.9087,2.58,3.67
8475839,Louis Domingue,NYR,34.9,32.6,2,53.0,False,1.0,2.0,0.9375,0.10336099483863918,28.11391845951107,0.0,0.019431402439024394,1.0,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,1.0,1.0,56.9,26.7,2.8,0.8966,0.0,1.0,0.0,0.0,1.0,58.6,58.6,58.6,27.4,27.4,2.8,2.8,0.986,0.5,0.5,0.0,0.0,24.6,0.8966,2.91,0.1,0.4,0.0,0.9,6.9,49.0,0.0,19.5,0.8773,0.916,2.36,3.45
8477990,Brandon Halverson,TBL,30.8,29.4,2,45.0,False,1.0,2.0,0.8018,0.11079724431614867,28.072191380483748,0.75,0.019431402439024394,1.0,False,FA,True,DAL,False,False,False,,False,,False,,False,,False,,False,,False,,camp,1.0,1.8,104.4,48.8,5.4,0.8892,0.0,1.0,0.8,0.8,1.8,82.7,82.7,45.0,38.7,38.7,4.3,4.3,0.92,0.5,0.5,0.0,0.0,34.4,0.8892,3.11,0.1,0.4,0.0,0.9,13.7,61.4,0.0,19.5,0.8699,0.9086,2.57,3.65
8476433,Magnus Hellberg,PIT,35.8,32.8,1,64.0,False,1.0,1.0,0.9219,0.106136703272005,28.211113746592765,2.0,0.019431402439024394,1.0,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,1.0,3.0,170.7,80.3,8.5,0.8939,0.0,1.0,2.0,2.0,3.0,112.6,112.6,37.5,52.9,52.9,5.6,5.6,0.96,0.5,0.5,0.0,0.0,47.3,0.8939,2.99,0.1,0.4,0.0,0.9,24.3,75.6,0.0,19.5,0.8745,0.9132,2.45,3.54
8476876,Malcolm Subban,CBJ,33.1,30.1,1,35.0,False,1.0,1.0,0.9143,0.1074397325423804,28.209053551646363,0.0,0.019431402439024394,1.0,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,1.0,1.0,57.6,27.1,2.9,0.8926,0.0,1.0,0.0,0.0,1.0,59.3,59.3,58.6,27.9,27.9,3.0,3.0,0.949,0.5,0.5,0.0,0.0,24.9,0.8926,3.03,0.1,0.4,0.0,0.9,7.0,49.4,0.0,19.5,0.8732,0.9119,2.49,3.58
8478965,Kenneth Appleby,NYI,31.8,28.8,1,8.0,False,0.0,0.0,0.75,0.10967447304687596,28.127023456693053,1.0,0.019431402439024394,1.0,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,1.0,2.0,113.8,53.3,5.9,0.8903,0.0,1.0,1.0,1.0,2.0,85.6,85.6,42.8,40.1,40.1,4.4,4.4,0.929,0.5,0.5,0.0,0.0,35.7,0.8903,3.08,0.1,0.4,0.0,0.8,14.7,62.9,0.0,19.5,0.871,0.9097,2.54,3.63
8483746,Vyacheslav Buteyets,ANA,24.7,23.7,1,13.0,False,0.0,0.0,0.7692,0.10343929018832854,28.179653967624695,1.0,0.019431402439024394,1.0,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,1.0,2.0,113.8,53.4,5.5,0.8966,0.0,1.0,1.0,1.0,2.0,85.6,85.6,42.8,40.2,40.2,4.2,4.2,0.985,0.5,0.5,0.0,0.0,36.0,0.8966,2.91,0.1,0.4,0.0,0.9,15.0,63.3,0.0,19.5,0.8772,0.9159,2.37,3.46
8478848,Ales Stezka,SEA,30.1,28.1,1,23.0,False,1.0,1.0,0.8696,0.10690443233571131,28.106021029327383,0.0,0.019431402439024394,1.1,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,1.1,1.1,62.2,29.1,3.1,0.8931,0.0,1.1,0.0,0.0,1.1,64.1,64.1,58.6,30.0,30.0,3.2,3.2,0.954,0.5,0.5,0.0,0.0,26.8,0.8931,3.0,0.1,0.4,0.0,1.0,8.3,52.0,0.0,19.5,0.8737,0.9124,2.46,3.55
8484910,Victor Ostman,SEA,26.3,25.1,2,47.0,False,1.0,1.0,0.9535,0.09966344942566484,28.255841023911856,0.4,0.019431402439024394,1.0,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,1.0,1.4,79.7,37.5,3.7,0.9003,0.0,1.0,0.4,0.4,1.4,69.4,69.4,49.6,32.7,32.7,3.3,3.3,1.023,0.5,0.5,0.0,0.0,29.4,0.9003,2.82,0.1,0.4,0.0,1.0,10.0,55.3,0.0,19.5,0.881,0.9197,2.27,3.36
8482411,Hunter Shepard,OTT,31.2,28.8,3,161.0,False,0.0,5.0,0.8436,0.11412000721977544,28.103303657547468,0.3333333333333333,0.019431402439024394,1.0,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,1.0,1.3,75.9,35.5,4.1,0.8859,0.0,1.0,0.3,0.3,1.3,67.6,67.6,50.7,31.7,31.7,3.6,3.6,0.893,0.4,0.4,0.0,0.0,28.0,0.8859,3.21,0.1,0.4,0.0,0.8,9.1,53.6,0.0,19.5,0.8665,0.9052,2.66,3.75
