playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points
8479370,Tyson Jost,NSH,NSH,False,C,F,28.9,57.7,12.53,0.9968,18.5,8.1,10.4,5.1,5.3,78.6,1.8
8481641,Joel Kiviranta,DAL,COL,True,L,F,30.9,62.9,12.16,0.9999,18.5,9.0,9.5,5.0,4.5,70.6,1.6
8482742,Zachary L'Heureux,NSH,NSH,False,L,F,23.7,45.8,13.46,0.9968,18.5,7.9,10.6,6.3,4.3,69.0,2.9
8479324,Ryan Lindgren,SEA,SEA,True,D,D,29.0,73.7,19.08,0.9995,18.4,3.4,15.0,6.0,9.0,63.6,0.7
8480252,Cole Guttman,CHI,CHI,False,C,F,27.8,35.6,14.23,0.9956,18.3,7.8,10.5,5.8,4.7,61.6,4.1
8477952,Robby Fabbri,MIN,MIN,False,C,F,31.0,43.2,14.35,0.9995,18.3,8.8,9.5,5.9,3.6,63.9,3.4
8481563,Drew Helleson,ANA,ANA,True,D,D,25.9,60.7,17.31,0.9977,18.3,3.8,14.5,7.3,7.2,59.5,1.0
8479328,Julien Gauthier,NYI,NYI,False,R,F,29.3,35.6,13.58,1.0001,18.2,7.8,10.4,6.1,4.3,54.5,2.7
8475324,Nick Jensen,ANA,OTT,True,D,D,36.4,67.7,19.01,0.9977,18.2,3.1,15.1,6.3,8.8,60.3,0.6
8480876,Curtis Douglas,SEA,VAN,True,C,F,26.9,48.4,12.4,0.9995,18.2,7.2,11.0,7.2,3.8,66.7,3.2
8479369,Andrew Peeke,UTA,BOS,True,D,D,28.9,70.1,18.8,0.9986,18.1,3.4,14.7,7.4,7.3,75.3,0.8
8482090,Jack Finley,STL,STL,True,C,F,24.4,49.2,12.88,0.9993,18.1,7.6,10.5,5.9,4.6,63.0,3.1
8480078,Filip Chytil,VAN,VAN,True,C,F,27.4,35.1,15.09,0.9984,18.1,8.1,10.0,6.0,4.0,71.3,3.2
8484177,Lenni Hameenaho,NJD,NJD,True,R,F,22.2,40.4,13.95,1.0015,18.1,7.1,11.0,7.3,3.7,68.2,2.9
8470600,Ryan Suter,STL,STL,False,D,D,42.0,79.6,19.25,0.9993,18.0,2.8,15.2,7.5,7.7,82.9,1.0
8479336,Carl Grundstrom,PHI,PHI,True,R,F,29.2,54.4,12.02,1.0009,18.0,8.9,9.1,5.3,3.8,83.8,1.9
8474673,TJ Brodie,CHI,CHI,False,D,D,36.7,63.6,19.29,0.9956,18.0,2.2,15.8,6.0,9.8,43.7,0.9
8476994,Vinnie Hinostroza,COL,FLA,True,C,F,32.8,52.0,12.66,1.001,18.0,7.1,10.9,5.2,5.7,68.2,3.3
8477573,Nathan Walker,STL,STL,True,L,F,33.0,57.9,12.61,0.9993,17.8,7.8,10.0,5.5,4.5,64.2,1.6
8481186,Logan O'Connor,COL,COL,True,R,F,30.5,48.1,14.36,1.001,17.8,7.8,10.0,5.5,4.5,63.8,1.4
8481133,Cole Reinhardt,FLA,FLA,True,L,F,27.0,47.8,12.41,1.0014,17.7,8.4,9.3,5.8,3.5,58.7,2.3
8475455,Brenden Dillon,NJD,NJD,True,D,D,36.2,78.9,18.48,1.0015,17.7,3.9,13.8,4.1,9.7,61.6,0.7
8481219,Jonathan Aspirot,BOS,BOS,True,D,D,27.7,62.8,17.67,1.0001,17.7,3.9,13.8,4.9,8.9,62.1,2.2
8481806,Louis Crevier,BUF,CHI,True,D,D,25.7,56.5,17.46,0.9997,17.6,4.9,12.7,6.2,6.5,71.4,0.9
8477845,Trevor van Riemsdyk,PIT,WSH,True,D,D,35.5,72.4,17.65,0.9989,17.5,2.1,15.4,6.3,9.1,65.0,0.7
8480727,Zach Whitecloud,CGY,CGY,True,D,D,30.2,73.1,18.94,1.0002,17.5,3.2,14.3,6.5,7.8,68.9,0.7
8477930,Pierre-Edouard Bellemare,SEA,SEA,False,L,F,41.9,46.0,13.04,0.9995,17.5,7.9,9.6,5.8,3.8,62.0,2.7
8482726,Samuel Helenius,LAK,LAK,True,C,F,24.2,55.4,11.11,1.003,17.5,8.2,9.3,4.7,4.6,61.5,2.3
8476874,Olli Maatta,MIN,CGY,True,D,D,32.4,61.3,18.17,0.9995,17.5,2.8,14.7,7.1,7.6,53.4,0.7
8483406,Taylor Ward,LAK,LAK,True,R,F,28.8,42.8,13.08,1.003,17.5,7.2,10.3,6.0,4.3,63.2,2.8
8481703,Valtteri Puustinen,PIT,PIT,False,R,F,27.7,34.8,13.04,0.9989,17.4,6.3,11.1,7.3,3.8,53.2,3.2
8476473,Connor Murphy,EDM,EDM,True,D,D,33.9,70.3,19.1,1.0009,17.4,3.5,13.9,4.0,9.9,73.8,0.7
8480468,James Hamblin,ANA,EDM,True,L,F,27.8,38.8,13.04,0.9977,17.4,7.5,9.9,6.3,3.6,52.9,3.0
8482751,Ryan Winterton,SEA,SEA,True,C,F,23.4,45.6,12.98,0.9995,17.4,5.7,11.7,8.2,3.5,67.8,2.1
8480035,Henri Jokiharju,BOS,BOS,True,D,D,27.6,56.3,18.38,1.0001,17.3,3.1,14.2,7.2,7.0,60.6,1.4
8478859,Niko Mikkola,FLA,FLA,True,D,D,30.8,72.4,20.1,1.0014,17.3,4.1,13.2,4.6,8.6,85.5,0.7
8482758,Ville Koivunen,PIT,PIT,False,R,F,23.6,35.3,14.42,0.9989,17.2,5.7,11.5,5.8,5.7,53.0,4.8
8470610,Zach Parise,COL,COL,False,L,F,42.5,38.0,14.28,1.001,17.2,7.6,9.6,5.3,4.3,64.9,3.5
8483553,Marc Gatcomb,VGK,NYI,True,C,F,27.5,50.0,12.07,1.0026,17.2,8.4,8.8,4.5,4.3,67.5,2.3
8479547,Matthew Phillips,WSH,WSH,False,R,F,28.8,38.8,13.43,1.0012,17.2,6.3,10.9,6.9,4.0,52.2,2.8
8482874,Jacob Melanson,SEA,SEA,False,R,F,23.8,42.8,13.06,0.9995,17.1,7.1,10.0,5.6,4.4,62.8,3.0
8479293,Brandon Tanev,UTA,UTA,True,L,F,35.1,66.3,13.07,0.9986,17.1,6.7,10.4,6.6,3.8,74.7,1.5
8485512,Tim Washe,ANA,ANA,True,C,F,25.4,45.2,13.78,0.9977,17.1,7.1,10.0,6.1,3.9,62.7,2.9
8477944,Jakub Vrana,NSH,NSH,False,L,F,30.9,40.4,12.93,0.9968,17.1,8.2,8.9,5.2,3.7,60.9,3.6
8481477,Nico Sturm,MIN,MIN,True,C,F,31.8,58.5,12.74,0.9995,17.1,7.4,9.7,5.9,3.8,63.2,1.5
8481517,Brett Leason,WSH,WSH,False,R,F,27.8,42.0,13.41,1.0012,17.1,6.8,10.3,5.6,4.7,57.3,2.0
8478413,Jordan Greenway,CHI,BUF,True,L,F,30.0,48.0,15.19,0.9956,17.0,6.0,11.0,6.4,4.6,62.7,1.7
8480848,Ty Dellandrea,SJS,SJS,True,C,F,26.5,56.1,13.45,0.9968,17.0,5.0,12.0,7.5,4.5,65.6,1.7
8481237,Kyle MacLean,NYI,NYI,True,C,F,27.8,63.5,11.47,1.0001,17.0,6.5,10.5,5.9,4.6,63.3,1.8
8482165,Yan Kuznetsov,CGY,CGY,True,D,D,24.9,59.6,19.8,1.0002,17.0,4.5,12.5,6.1,6.4,73.0,1.5
8483447,Conor Geekie,TBL,TBL,True,C,F,22.7,37.4,13.26,1.003,16.9,7.6,9.3,5.8,3.5,54.8,2.7
8478416,Erik Cernak,TBL,TBL,True,D,D,29.7,67.9,18.41,1.003,16.9,3.1,13.8,6.3,7.5,60.7,0.7
8475279,Ben Chiarot,DET,DET,True,D,D,35.7,78.7,20.57,1.0006,16.9,4.5,12.4,7.1,5.3,99.0,0.9
8483733,Nikita Grebenkin,PHI,PHI,True,R,F,23.8,42.6,12.99,1.0009,16.8,6.3,10.5,6.3,4.2,49.2,2.3
8484160,Nate Danielson,DET,DET,False,C,F,22.3,36.4,13.75,1.0006,16.8,6.7,10.1,6.1,4.0,58.2,4.0
8484388,Daniil But,UTA,UTA,True,L,F,22.0,37.2,14.13,0.9986,16.8,7.2,9.6,5.6,4.0,63.7,4.1
8475906,John Klingberg,SJS,SJS,False,D,D,34.5,41.2,19.91,0.9968,16.8,4.7,12.1,4.3,7.8,54.8,2.6
8482634,Alex Steeves,BOS,BOS,True,C,F,27.1,36.9,13.46,1.0001,16.8,7.8,9.0,4.8,4.2,55.4,3.2
8482241,Radim Zohorna,PIT,PIT,False,L,F,30.8,40.4,13.26,0.9989,16.8,7.3,9.5,5.8,3.7,58.3,2.7
8481537,Nikita Okhotiuk,CGY,CGY,False,D,D,26.2,55.6,17.32,1.0002,16.7,2.9,13.8,7.0,6.8,64.4,1.6
8477903,Garnet Hathaway,FLA,PHI,True,R,F,35.2,69.2,12.24,1.0014,16.7,6.9,9.8,5.4,4.4,71.7,1.5
8482929,Emil Lilleberg,TBL,TBL,True,D,D,26.0,59.2,16.81,1.003,16.7,2.9,13.8,6.5,7.3,51.5,0.8
8476467,Jamieson Oleksiak,VAN,SEA,True,D,D,34.1,78.0,18.43,0.9984,16.7,3.8,12.9,5.6,7.3,79.1,0.7
8483455,Isaac Howard,EDM,EDM,False,L,F,22.8,37.2,13.53,1.0009,16.7,6.8,9.9,6.1,3.8,60.4,2.8
8479536,Axel Jonsson-Fjallby,WPG,WPG,False,L,F,29.0,34.8,13.31,0.9998,16.7,6.6,10.1,6.7,3.4,51.5,2.8
8478099,Kevin Labanc,CBJ,CBJ,False,R,F,31.1,44.4,12.72,0.9997,16.7,5.4,11.3,5.2,6.1,59.6,2.8
8481019,David Gustafsson,WPG,WPG,False,C,F,26.8,43.6,11.92,0.9998,16.7,6.6,10.1,5.9,4.2,53.1,2.2
8480789,Oliver Wahlstrom,BOS,BOS,False,R,F,26.6,45.5,12.52,1.0001,16.6,6.8,9.8,5.9,3.9,67.0,3.3
8480184,Gustav Lindström,ANA,ANA,False,D,D,28.3,50.8,17.17,0.9977,16.6,3.9,12.7,7.3,5.4,48.1,1.5
8475462,Radko Gudas,FLA,ANA,True,D,D,36.7,66.8,18.73,1.0014,16.5,2.9,13.6,7.1,6.5,76.0,0.7
8479980,Nicolas Hague,NSH,NSH,True,D,D,28.2,66.7,18.61,0.9968,16.5,3.9,12.6,5.2,7.4,75.7,0.7
8479944,Zach Aston-Reese,CBJ,CBJ,False,L,F,32.5,52.2,13.37,0.9997,16.4,6.1,10.3,6.2,4.1,67.8,2.0
8482877,Jaroslav Chmelar,NYR,NYR,True,R,F,23.5,36.4,13.35,0.9996,16.4,7.5,8.9,4.8,4.1,54.1,2.8
8479344,Jesse Puljujarvi,FLA,FLA,False,R,F,28.7,36.4,13.14,1.0014,16.4,6.8,9.6,5.3,4.3,58.0,2.5
8474870,Tyler Johnson,BOS,BOS,False,C,F,36.5,36.7,15.19,1.0001,16.4,7.3,9.1,4.2,4.9,54.0,5.3
8481556,John Beecher,FLA,CGY,True,C,F,25.8,55.7,11.96,1.0014,16.4,6.9,9.5,6.6,2.9,56.2,1.6
8477406,Mattias Janmark,EDM,EDM,True,C,F,34.1,62.0,13.04,1.0009,16.4,4.4,12.0,7.0,5.0,56.2,1.5
8480834,Ty Emberson,EDM,EDM,True,D,D,26.7,67.1,16.4,1.0009,16.3,2.7,13.6,6.2,7.4,57.8,1.0
8482176,Wyatt Kaiser,CHI,CHI,True,D,D,24.5,64.3,18.93,0.9956,16.3,4.7,11.6,5.0,6.6,68.9,0.8
8482623,Joshua Dunne,BUF,BUF,False,C,F,28.2,41.2,13.16,0.9997,16.3,6.5,9.8,5.5,4.3,58.6,2.9
8481527,Kaedan Korczak,PIT,VGK,True,D,D,26.0,59.3,16.54,0.9989,16.3,2.5,13.8,6.9,6.9,56.3,1.0
8474040,Sam Gagner,EDM,EDM,False,C,F,37.5,36.4,13.55,1.0009,16.3,6.9,9.4,6.0,3.4,57.4,2.8
8481704,Juuso Parssinen,NYR,NYR,False,C,F,26.0,40.7,12.87,0.9996,16.3,7.5,8.8,4.4,4.4,48.0,2.4
8477962,Brendan Lemieux,CAR,CAR,False,L,F,30.9,39.6,13.0,1.0022,16.2,7.0,9.2,5.9,3.3,55.7,2.8
8477839,Conor Sheary,BUF,NYR,True,L,F,34.7,47.7,13.68,0.9997,16.2,5.9,10.3,5.7,4.6,59.1,2.1
8483497,Jani Nyman,SEA,SEA,False,R,F,22.5,31.3,13.61,0.9995,16.2,7.3,8.9,5.3,3.6,52.9,3.9
8480845,Rasmus Kupari,WPG,WPG,False,C,F,26.9,52.9,12.1,0.9998,16.1,7.2,8.9,6.1,2.8,66.3,2.4
8477353,Tyler Motte,DET,DET,False,C,F,31.9,61.7,12.83,1.0006,16.1,7.4,8.7,5.6,3.1,79.1,2.1
8479393,Noah Gregor,FLA,FLA,False,L,F,28.5,51.1,11.93,1.0014,16.0,6.9,9.1,6.6,2.5,72.3,2.1
8479291,Kevin Rooney,CGY,CGY,False,C,F,33.7,60.1,11.86,1.0002,15.9,7.0,8.9,4.7,4.2,64.6,2.2
8481059,Scott Perunovich,LAK,NYI,True,D,D,28.5,47.1,16.72,1.003,15.9,2.1,13.8,7.6,6.2,39.0,2.9
8479546,Oskar Steen,BOS,BOS,False,C,F,28.9,41.2,13.08,1.0001,15.9,6.6,9.3,5.6,3.7,55.5,2.9
8475714,Calle Jarnkrok,TOR,TOR,False,C,F,35.4,48.4,13.75,0.9996,15.8,6.9,8.9,5.7,3.2,57.0,1.9
8480144,David Kampf,WSH,WSH,False,C,F,32.1,56.1,13.86,1.0012,15.8,6.3,9.5,5.9,3.6,58.9,1.5
8483731,Alex Bump,PHI,PHI,True,L,F,23.2,27.6,14.48,1.0009,15.8,7.0,8.8,4.3,4.5,46.8,2.4
8479414,Nathan Bastian,DAL,DAL,False,R,F,29.2,51.3,11.54,0.9999,15.8,7.4,8.4,5.1,3.3,54.6,1.9
8476624,Barclay Goodrow,SJS,SJS,True,C,F,33.9,78.0,12.96,0.9968,15.7,6.5,9.2,5.4,3.8,76.1,1.6
8483506,Sam Rinzel,CHI,CHI,True,D,D,22.6,42.3,19.06,0.9956,15.7,3.5,12.2,5.8,6.4,67.3,2.7
8480073,Erik Brannstrom,VAN,VAN,False,D,D,27.4,49.2,16.92,0.9984,15.7,3.4,12.3,5.9,6.4,55.2,1.3
8476372,Nick Seeler,PHI,PHI,True,D,D,33.7,76.0,17.63,1.0009,15.7,3.1,12.6,5.6,7.0,88.2,0.7
8477499,Rasmus Ristolainen,PHI,PHI,True,D,D,32.3,52.5,20.16,1.0009,15.6,2.6,13.0,4.4,8.6,74.2,1.9
8481543,Nikita Alexandrov,STL,STL,False,C,F,26.4,32.4,13.51,0.9993,15.6,6.1,9.5,5.3,4.2,48.4,2.7
8478078,Rourke Chartier,OTT,OTT,False,C,F,30.8,43.6,13.39,1.0024,15.5,6.7,8.8,5.5,3.3,60.9,2.8
8479941,Justin Danforth,BUF,BUF,True,R,F,33.9,41.3,14.45,0.9997,15.5,6.1,9.4,5.3,4.1,57.0,1.5
8482095,Tyler Kleven,OTT,OTT,True,D,D,25.1,64.3,16.64,1.0024,15.5,3.5,12.0,8.2,3.8,76.2,0.9
8477392,Hudson Fasching,NYI,NYI,False,R,F,31.5,48.9,12.86,1.0001,15.4,6.0,9.4,5.5,3.9,60.9,2.0
8484304,Uvis Balinskis,FLA,FLA,True,D,D,30.5,59.3,16.21,1.0014,15.4,4.0,11.4,5.6,5.8,67.9,4.2
8480205,Emil Bemstrom,PIT,PIT,False,C,F,27.7,36.4,12.62,0.9989,15.4,6.5,8.9,6.0,2.9,54.9,3.3
8479315,Joey Anderson,CHI,CHI,False,R,F,28.6,38.3,13.95,0.9956,15.4,5.3,10.1,7.2,2.9,49.3,1.9
8474009,Nick Bonino,NYR,NYR,False,C,F,38.8,50.0,13.76,0.9996,15.4,5.4,10.0,6.4,3.6,58.7,2.7
8482700,Nolan Allan,CHI,CHI,False,D,D,23.8,48.4,17.11,0.9956,15.3,2.7,12.6,5.9,6.7,43.3,1.6
8479066,Ryan Lomberg,CBJ,CGY,True,L,F,32.1,68.1,10.49,0.9997,15.3,6.2,9.1,6.2,2.9,70.1,1.8
8482111,Justin Barron,NSH,NSH,True,D,D,25.2,57.7,17.11,0.9968,15.3,4.4,10.9,4.1,6.8,61.4,1.1
8477508,Curtis Lazar,EDM,EDM,False,C,F,32.0,54.3,11.88,1.0009,15.2,6.1,9.1,5.8,3.3,53.0,1.5
8479022,Rodrigo Abols,PHI,PHI,False,C,F,31.1,41.2,12.56,1.0009,15.2,6.0,9.2,5.2,4.0,55.6,2.1
8480172,Jan Rutta,SJS,SJS,False,D,D,36.5,61.2,18.69,0.9968,15.1,3.7,11.4,4.8,6.6,60.4,0.9
8477482,Zachary Sanford,CHI,CHI,False,L,F,32.2,37.2,13.66,0.9956,15.1,5.3,9.8,6.4,3.4,49.9,3.0
8481014,Alexander Romanov,NYI,NYI,True,D,D,27.1,47.9,21.05,1.0001,15.1,3.5,11.6,5.6,6.0,68.2,0.6
8478399,Jonas Siegenthaler,NJD,NJD,True,D,D,29.7,69.1,19.45,1.0015,15.1,1.7,13.4,4.6,8.8,64.2,0.8
8482496,Nils Aman,VAN,VAN,False,C,F,27.0,35.6,12.68,0.9984,15.1,5.6,9.5,5.2,4.3,40.6,2.0
8479972,Mason Shaw,MIN,MIN,False,C,F,28.2,30.0,13.65,0.9995,15.1,6.1,9.0,5.9,3.1,47.4,2.6
8482482,Adam Wilsby,NSH,NSH,True,D,D,26.5,49.2,17.88,0.9968,15.1,2.2,12.9,5.9,7.0,57.6,1.0
8483505,Matthew Poitras,BOS,BOS,False,C,F,22.9,28.4,13.95,1.0001,15.1,5.1,10.0,6.0,4.0,42.5,1.8
8481708,Zachary Jones,NYR,NYR,False,D,D,26.3,46.8,17.38,0.9996,15.0,2.6,12.4,6.0,6.4,57.8,1.5
8482172,Landon Slaggert,CHI,CHI,True,L,F,24.6,45.7,12.56,0.9956,14.9,5.9,9.0,5.3,3.7,56.8,1.9
8482896,Tyson Kozak,BUF,BUF,True,C,F,24.1,42.8,12.9,0.9997,14.8,6.3,8.5,5.3,3.2,49.6,2.5
8485391,Anton Frondell,CHI,CHI,True,C,F,19.7,23.6,15.81,0.9956,14.8,6.2,8.6,4.8,3.8,49.5,2.7
8479367,William Lockwood,FLA,FLA,False,R,F,28.6,34.8,13.32,1.0014,14.8,5.7,9.1,5.2,3.9,49.9,2.8
8483570,Ben Meyers,SEA,SEA,True,C,F,28.2,40.0,12.87,0.9995,14.8,6.4,8.4,5.1,3.3,51.9,1.8
8481593,Jayden Struble,MTL,MTL,True,D,D,25.4,60.0,15.71,0.9997,14.8,2.9,11.9,5.7,6.2,48.5,0.7
8477454,Adam Erne,DAL,DAL,False,L,F,31.8,45.8,12.27,0.9999,14.8,7.3,7.5,4.1,3.4,56.0,2.3
8483771,Sandis Vilmanis,FLA,FLA,False,L,F,23.0,29.2,13.96,1.0014,14.7,6.4,8.3,4.5,3.8,45.4,2.5
8481178,Egor Zamula,CBJ,CBJ,False,D,D,26.8,52.8,16.29,0.9997,14.7,2.9,11.8,5.6,6.2,43.1,2.2
8481006,Tyler Tucker,STL,STL,True,D,D,26.9,55.2,15.42,0.9993,14.7,3.4,11.3,5.1,6.2,55.2,0.8
8480878,Nils Lundkvist,DAL,DAL,True,D,D,26.5,53.1,16.25,0.9999,14.7,2.5,12.2,6.9,5.3,60.6,1.2
8480222,Sebastian Aho,NYI,NYI,False,D,D,31.0,60.4,17.5,1.0001,14.7,3.1,11.6,4.1,7.5,58.6,2.6
8482859,Zack Ostapchuk,SJS,SJS,True,C,F,23.7,53.5,11.61,0.9968,14.7,6.2,8.5,5.0,3.5,55.5,2.1
8481655,Cole Schwindt,FLA,FLA,True,R,F,25.8,37.3,12.12,1.0014,14.6,6.1,8.5,4.9,3.6,46.0,1.9
8482408,Jeff Malott,ANA,LAK,True,L,F,30.5,45.7,12.01,0.9977,14.6,5.8,8.8,5.6,3.2,60.2,2.2
8481525,Matthew Robertson,NYR,NYR,True,D,D,25.9,49.2,18.0,0.9996,14.6,4.1,10.5,4.8,5.7,57.3,1.1
8474166,Alec Martinez,CHI,CHI,False,D,D,39.5,52.1,18.98,0.9956,14.6,3.8,10.8,3.6,7.2,54.9,2.3
8480001,Urho Vaakanainen,NYR,NYR,True,D,D,28.1,50.3,16.77,0.9996,14.5,1.7,12.8,5.6,7.2,47.0,0.7
8480192,Johnathan Kovacevic,NJD,NJD,True,D,D,29.6,57.5,18.65,1.0015,14.5,2.3,12.2,6.0,6.2,53.9,0.7
8481607,Albert Johansson,DET,DET,True,D,D,26.1,72.9,16.75,1.0006,14.5,3.8,10.7,5.0,5.7,64.5,1.0
8483756,Jared Wright,LAK,LAK,False,R,F,24.2,32.4,14.01,1.003,14.5,5.4,9.1,6.1,3.0,54.0,2.6
8484509,Josh Samanski,EDM,EDM,True,C,F,24.9,33.2,13.78,1.0009,14.5,6.2,8.3,4.9,3.4,45.7,2.6
8482070,Mitchell Chaffee,TBL,TBL,False,R,F,29.0,40.0,12.75,1.003,14.4,7.1,7.3,3.9,3.4,48.7,2.6
8481592,Jakob Pelletier,TBL,TBL,False,L,F,25.9,30.8,12.91,1.003,14.4,5.7,8.7,4.5,4.2,42.0,1.6
8479982,Conor Timmins,BUF,BUF,True,D,D,28.4,51.1,17.88,0.9997,14.4,2.1,12.3,5.1,7.2,56.7,1.2
8476913,Devin Shore,MIN,MIN,False,C,F,32.5,48.9,11.71,0.9995,14.3,5.3,9.0,5.3,3.7,55.7,2.3
8483425,Lian Bichsel,DAL,DAL,True,D,D,22.7,50.2,16.58,0.9999,14.3,4.9,9.4,4.5,4.9,49.3,1.1
8477527,Ross Johnston,STL,ANA,True,L,F,33.0,59.3,10.78,0.9993,14.3,4.7,9.6,5.4,4.2,47.6,1.6
8482911,Joel Nystrom,CAR,CAR,False,D,D,24.7,44.4,17.26,1.0022,14.3,2.4,11.9,7.2,4.7,54.7,1.4
8485406,Porter Martone,PHI,PHI,True,R,F,20.3,21.2,15.52,1.0009,14.2,6.2,8.0,5.5,2.5,45.1,3.3
8479976,Juuso Välimäki,UTA,UTA,False,D,D,28.3,55.1,18.31,0.9986,14.2,2.8,11.4,5.3,6.1,58.4,2.3
8477947,Sonny Milano,WSH,WSH,False,L,F,30.7,33.7,12.56,1.0012,14.2,7.2,7.0,4.7,2.3,44.0,2.2
8483630,Pavol Regenda,SJS,SJS,False,L,F,27.2,29.4,14.38,0.9968,14.1,7.6,6.5,4.0,2.5,50.3,3.6
8478585,Derek Ryan,EDM,EDM,False,C,F,40.1,51.9,11.78,1.0009,14.1,4.9,9.2,5.5,3.7,50.5,1.7
8475413,Justin Dowling,NJD,NJD,False,C,F,36.3,42.3,12.79,1.0015,14.0,5.5,8.5,4.7,3.8,49.8,2.2
8479705,Jeffrey Truchon-Viel,TBL,ANA,True,L,F,30.0,37.2,13.45,1.003,13.9,5.5,8.4,5.3,3.1,56.8,2.1
8474618,Marco Scandella,STL,STL,False,D,D,36.9,66.0,15.36,0.9993,13.9,3.0,10.9,5.8,5.1,55.4,1.4
8484929,Juha Jaaska,CAR,CAR,False,L,F,29.0,28.4,13.83,1.0022,13.9,5.0,8.9,5.2,3.7,41.7,2.4
8484901,Jacob Quillan,TOR,TOR,False,C,F,25.0,32.4,13.76,0.9996,13.9,5.7,8.2,4.9,3.3,46.7,2.5
8478104,Samuel Blais,MTL,MTL,False,L,F,30.6,37.2,11.98,0.9997,13.8,5.0,8.8,5.6,3.2,41.5,1.7
8478043,Sam Lafferty,FLA,CHI,True,C,F,31.9,52.1,11.67,1.0014,13.8,6.6,7.2,3.4,3.8,51.0,1.4
8473507,Jeff Petry,MIN,MIN,False,D,D,39.1,62.3,17.54,0.9995,13.8,1.5,12.3,6.4,5.9,59.0,1.5
8479356,Kieffer Bellows,NSH,NSH,False,L,F,28.6,29.2,14.01,0.9968,13.8,5.7,8.1,4.8,3.3,47.7,3.1
8476979,Erik Gustafsson,LAK,DET,True,D,D,34.9,40.9,17.38,1.003,13.8,2.2,11.6,7.2,4.4,45.4,4.0
8485493,David Tomasek,EDM,EDM,False,R,F,31.0,31.6,13.9,1.0009,13.7,6.1,7.6,4.4,3.2,50.1,3.2
8477365,Connor Clifton,BOS,PIT,True,D,D,31.8,64.0,16.87,1.0001,13.7,2.5,11.2,5.3,5.9,56.3,0.7
8481726,Adam Edstrom,NSH,NYR,True,C,F,26.3,43.1,11.64,0.9968,13.7,6.7,7.0,4.7,2.3,50.6,1.8
8478512,Austin Czarnik,DET,DET,False,C,F,34.1,41.2,12.97,1.0006,13.7,5.3,8.4,5.2,3.2,54.3,2.7
8481754,Nikita Nesterenko,ANA,ANA,False,C,F,25.4,31.3,13.39,0.9977,13.7,5.3,8.4,5.7,2.7,45.3,1.8
8479968,Vinni Lettieri,BOS,BOS,False,C,F,32.0,40.1,13.13,1.0001,13.6,6.3,7.3,4.8,2.5,60.6,1.9
8483476,Jonathan Lekkerimaki,VAN,VAN,False,R,F,22.5,27.9,13.87,0.9984,13.6,6.1,7.5,4.1,3.4,43.8,2.6
8470966,Mark Giordano,TOR,TOR,False,D,D,43.3,50.8,17.78,0.9996,13.6,3.5,10.1,4.3,5.8,65.2,1.4
8477488,Brett Pesce,NJD,NJD,True,D,D,32.2,57.3,20.53,1.0015,13.6,2.6,11.0,5.9,5.1,74.7,0.7
8475797,Jarred Tinordi,CHI,CHI,False,D,D,34.9,55.6,17.18,0.9956,13.6,1.7,11.9,6.6,5.3,47.5,1.3
8478146,Matthew Highmore,OTT,OTT,False,C,F,30.9,37.7,13.18,1.0024,13.5,5.3,8.2,4.8,3.4,46.7,2.2
8477369,Carson Soucy,NYI,NYI,False,D,D,32.5,69.7,17.53,1.0001,13.5,4.1,9.4,4.0,5.4,66.2,1.2
8476858,Phillip Di Giuseppe,VAN,VAN,False,L,F,33.3,38.3,13.25,0.9984,13.5,5.3,8.2,4.5,3.7,50.6,1.8
8482993,Avery Hayes,PIT,PIT,False,R,F,24.3,26.8,14.23,0.9989,13.4,6.7,6.7,4.0,2.7,46.2,2.3
8483487,Rutger McGroarty,PIT,PIT,False,R,F,22.8,28.1,14.12,0.9989,13.4,5.6,7.8,4.7,3.1,47.6,2.1
8478424,Jansen Harkins,TBL,ANA,True,C,F,29.7,54.1,11.45,1.003,13.4,4.9,8.5,5.7,2.8,57.5,1.6
8484314,Jiri Smejkal,OTT,OTT,False,L,F,30.2,30.0,13.78,1.0024,13.4,5.5,7.9,4.9,3.0,41.8,2.5
8476822,Luke Glendening,PHI,PHI,False,C,F,37.8,73.3,11.74,1.0009,13.4,5.7,7.7,5.6,2.1,61.5,1.5
8476429,Scott Mayfield,NYI,NYI,True,D,D,34.3,69.1,17.39,1.0001,13.4,2.4,11.0,4.6,6.4,62.6,0.7
8484325,Waltteri Merela,TBL,TBL,False,C,F,28.6,29.2,13.88,1.003,13.3,5.5,7.8,4.7,3.1,44.0,2.5
8471274,Alex Goligoski,MIN,MIN,False,D,D,41.5,42.8,17.17,0.9995,13.3,1.8,11.5,6.6,4.9,45.6,2.2
8480853,Liam Foudy,NSH,NSH,False,C,F,27.0,24.4,14.22,0.9968,13.2,4.9,8.3,5.2,3.1,37.3,2.3
8480990,Declan Chisholm,NJD,WSH,True,D,D,27.1,46.1,16.87,1.0015,13.2,2.6,10.6,5.9,4.7,47.9,2.4
8482763,Fabian Lysell,BOS,BOS,False,R,F,24.0,23.6,14.78,1.0001,13.2,5.3,7.9,5.1,2.8,42.8,2.7
8481751,Lukas Rousek,BUF,BUF,False,R,F,27.8,26.0,14.19,0.9997,13.2,5.1,8.1,4.9,3.2,37.0,2.4
