playerId,name,team,position,pos_group,target_age,proj_gp,proj_toi_per_gp,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points
8479315,Joey Anderson,CHI,R,F,28.6,38.3,13.95,15.5,5.3,10.2,7.2,3.0,49.5,1.9
8477392,Hudson Fasching,NYI,R,F,31.5,48.9,12.86,15.4,6.0,9.4,5.5,3.9,60.9,2.0
8480205,Emil Bemstrom,PIT,C,F,27.7,36.4,12.62,15.4,6.5,8.9,6.0,2.9,55.0,3.3
8478078,Rourke Chartier,OTT,C,F,30.8,43.6,13.39,15.4,6.6,8.8,5.5,3.3,60.8,2.8
8482095,Tyler Kleven,OTT,D,D,25.1,64.3,16.64,15.4,3.4,12.0,8.2,3.8,76.0,0.9
8474009,Nick Bonino,NYR,C,F,38.8,50.0,13.76,15.4,5.4,10.0,6.4,3.6,58.7,2.7
8484304,Uvis Balinskis,FLA,D,D,30.5,59.3,16.21,15.4,4.0,11.4,5.6,5.8,67.8,4.2
8479066,Ryan Lomberg,CGY,L,F,32.1,68.1,10.49,15.3,6.2,9.1,6.2,2.9,70.1,1.8
8482700,Nolan Allan,CHI,D,D,23.8,48.4,17.11,15.3,2.7,12.6,5.9,6.7,43.5,1.6
8479022,Rodrigo Abols,PHI,C,F,31.1,41.2,12.56,15.2,6.0,9.2,5.2,4.0,55.5,2.1
8479972,Mason Shaw,MIN,C,F,28.2,30.0,13.65,15.2,6.1,9.1,5.9,3.2,47.4,2.6
8477508,Curtis Lazar,EDM,C,F,32.0,54.3,11.88,15.2,6.1,9.1,5.8,3.3,52.9,1.5
8477482,Zachary Sanford,CHI,L,F,32.2,37.2,13.66,15.2,5.3,9.9,6.5,3.4,50.1,3.0
8480172,Jan Rutta,SJS,D,D,36.5,61.2,18.69,15.1,3.7,11.4,4.8,6.6,60.6,0.9
8483505,Matthew Poitras,BOS,C,F,22.9,28.4,13.95,15.1,5.1,10.0,6.0,4.0,42.5,1.8
8482482,Adam Wilsby,NSH,D,D,26.5,49.2,17.88,15.1,2.2,12.9,5.9,7.0,57.8,1.0
8482496,Nils Aman,VAN,C,F,27.0,35.6,12.68,15.1,5.6,9.5,5.2,4.3,40.7,2.0
8481014,Alexander Romanov,NYI,D,D,27.1,47.9,21.05,15.1,3.5,11.6,5.6,6.0,68.1,0.6
8478399,Jonas Siegenthaler,NJD,D,D,29.7,69.1,19.45,15.1,1.7,13.4,4.6,8.8,64.1,0.7
8481708,Zachary Jones,NYR,D,D,26.3,46.8,17.38,15.0,2.6,12.4,6.0,6.4,57.8,1.5
8482172,Landon Slaggert,CHI,L,F,24.6,45.7,12.56,15.0,5.9,9.1,5.3,3.8,57.1,1.9
8485391,Anton Frondell,CHI,C,F,19.7,23.6,15.81,14.9,6.3,8.6,4.8,3.8,49.8,2.7
8481593,Jayden Struble,MTL,D,D,25.4,60.0,15.71,14.9,2.9,12.0,5.7,6.3,48.5,0.7
8479367,William Lockwood,FLA,R,F,28.6,34.8,13.32,14.8,5.7,9.1,5.2,3.9,49.8,2.7
8482896,Tyson Kozak,BUF,C,F,24.1,42.8,12.9,14.8,6.3,8.5,5.3,3.2,49.7,2.5
8483570,Ben Meyers,SEA,C,F,28.2,40.0,12.87,14.8,6.4,8.4,5.1,3.3,51.9,1.8
8477454,Adam Erne,DAL,L,F,31.8,45.8,12.27,14.8,7.3,7.5,4.1,3.4,56.0,2.3
8483771,Sandis Vilmanis,FLA,L,F,23.0,29.2,13.96,14.7,6.4,8.3,4.5,3.8,45.4,2.5
8481178,Egor Zamula,CBJ,D,D,26.8,52.8,16.29,14.7,2.9,11.8,5.6,6.2,43.1,2.2
8481006,Tyler Tucker,STL,D,D,26.9,55.2,15.42,14.7,3.4,11.3,5.1,6.2,55.2,0.8
8480878,Nils Lundkvist,DAL,D,D,26.5,53.1,16.25,14.7,2.5,12.2,6.9,5.3,60.6,1.2
8474166,Alec Martinez,CHI,D,D,39.5,52.1,18.98,14.7,3.8,10.9,3.6,7.3,55.2,2.3
8482859,Zack Ostapchuk,SJS,C,F,23.7,53.5,11.61,14.7,6.2,8.5,5.0,3.5,55.6,2.1
8480222,Sebastian Aho,NYI,D,D,31.0,60.4,17.5,14.7,3.1,11.6,4.1,7.5,58.6,2.6
8482408,Jeff Malott,LAK,L,F,30.5,45.7,12.01,14.6,5.8,8.8,5.6,3.2,60.3,2.3
8481525,Matthew Robertson,NYR,D,D,25.9,49.2,18.0,14.6,4.1,10.5,4.8,5.7,57.3,1.1
8483756,Jared Wright,LAK,R,F,24.2,32.4,14.01,14.5,5.4,9.1,6.1,3.0,53.9,2.6
8481607,Albert Johansson,DET,D,D,26.1,72.9,16.75,14.5,3.8,10.7,5.0,5.7,64.5,1.0
8480192,Johnathan Kovacevic,NJD,D,D,29.6,57.5,18.65,14.5,2.3,12.2,6.0,6.2,53.8,0.7
8480001,Urho Vaakanainen,NYR,D,D,28.1,50.3,16.77,14.5,1.7,12.8,5.6,7.2,47.0,0.7
8481655,Cole Schwindt,FLA,R,F,25.8,37.3,12.12,14.5,6.1,8.4,4.8,3.6,46.0,1.9
8484509,Josh Samanski,EDM,C,F,24.9,33.2,13.78,14.5,6.2,8.3,4.9,3.4,45.6,2.6
8479982,Conor Timmins,BUF,D,D,28.4,51.1,17.88,14.4,2.1,12.3,5.1,7.2,56.7,1.2
8482070,Mitchell Chaffee,TBL,R,F,29.0,40.0,12.75,14.4,7.1,7.3,3.9,3.4,48.6,2.6
8476913,Devin Shore,MIN,C,F,32.5,48.9,11.71,14.3,5.3,9.0,5.3,3.7,55.8,2.3
8481592,Jakob Pelletier,TBL,L,F,25.9,30.8,12.91,14.3,5.6,8.7,4.5,4.2,41.9,1.6
8483425,Lian Bichsel,DAL,D,D,22.7,50.2,16.58,14.3,4.9,9.4,4.5,4.9,49.3,1.1
8477527,Ross Johnston,ANA,L,F,33.0,59.3,10.78,14.3,4.7,9.6,5.4,4.2,47.6,1.6
8482911,Joel Nystrom,CAR,D,D,24.7,44.4,17.26,14.3,2.4,11.9,7.2,4.7,54.6,1.4
8485406,Porter Martone,PHI,R,F,20.3,21.2,15.52,14.2,6.2,8.0,5.5,2.5,45.0,3.3
8479976,Juuso Välimäki,UTA,D,D,28.3,55.1,18.31,14.2,2.8,11.4,5.3,6.1,58.5,2.3
8477947,Sonny Milano,WSH,L,F,30.7,33.7,12.56,14.2,7.2,7.0,4.7,2.3,43.9,2.2
8483630,Pavol Regenda,SJS,L,F,27.2,29.4,14.38,14.1,7.6,6.5,4.0,2.5,50.4,3.6
8478585,Derek Ryan,EDM,C,F,40.1,51.9,11.78,14.1,4.9,9.2,5.5,3.7,50.4,1.7
8479356,Kieffer Bellows,NSH,L,F,28.6,29.2,14.01,13.9,5.8,8.1,4.8,3.3,47.8,3.2
8474618,Marco Scandella,STL,D,D,36.9,66.0,15.36,13.9,3.0,10.9,5.8,5.1,55.5,1.4
8484901,Jacob Quillan,TOR,C,F,25.0,32.4,13.76,13.9,5.7,8.2,4.9,3.3,46.7,2.5
8484929,Juha Jaaska,CAR,L,F,29.0,28.4,13.83,13.9,5.0,8.9,5.2,3.7,41.6,2.4
8475413,Justin Dowling,NJD,C,F,36.3,42.3,12.79,13.9,5.5,8.4,4.6,3.8,49.7,2.2
8478104,Samuel Blais,MTL,L,F,30.6,37.2,11.98,13.8,5.0,8.8,5.6,3.2,41.5,1.7
8476979,Erik Gustafsson,DET,D,D,34.9,40.9,17.38,13.8,2.2,11.6,7.2,4.4,45.2,4.0
8479705,Jeffrey Truchon-Viel,ANA,L,F,30.0,37.2,13.45,13.8,5.4,8.4,5.3,3.1,56.7,2.1
8473507,Jeff Petry,MIN,D,D,39.1,62.3,17.54,13.8,1.5,12.3,6.4,5.9,59.0,1.5
8481726,Adam Edstrom,NYR,C,F,26.3,43.1,11.64,13.8,6.7,7.1,4.8,2.3,50.7,1.8
8475797,Jarred Tinordi,CHI,D,D,34.9,55.6,17.18,13.7,1.7,12.0,6.6,5.4,47.7,1.4
8477365,Connor Clifton,PIT,D,D,31.8,64.0,16.87,13.7,2.5,11.2,5.3,5.9,56.3,0.7
8478043,Sam Lafferty,CHI,C,F,31.9,52.1,11.67,13.7,6.5,7.2,3.4,3.8,50.9,1.4
8478512,Austin Czarnik,DET,C,F,34.1,41.2,12.97,13.7,5.3,8.4,5.2,3.2,54.2,2.7
8481754,Nikita Nesterenko,ANA,C,F,25.4,31.3,13.39,13.7,5.3,8.4,5.7,2.7,45.4,1.8
8485493,David Tomasek,EDM,R,F,31.0,31.6,13.9,13.6,6.1,7.5,4.4,3.1,50.1,3.2
8479968,Vinni Lettieri,BOS,C,F,32.0,40.1,13.13,13.6,6.3,7.3,4.8,2.5,60.6,1.9
8470966,Mark Giordano,TOR,D,D,43.3,50.8,17.78,13.6,3.5,10.1,4.3,5.8,65.2,1.4
8483476,Jonathan Lekkerimaki,VAN,R,F,22.5,27.9,13.87,13.6,6.1,7.5,4.1,3.4,43.9,2.6
8478146,Matthew Highmore,OTT,C,F,30.9,37.7,13.18,13.5,5.3,8.2,4.8,3.4,46.6,2.2
8476858,Phillip Di Giuseppe,VAN,L,F,33.3,38.3,13.25,13.5,5.3,8.2,4.5,3.7,50.7,1.8
8477369,Carson Soucy,NYI,D,D,32.5,69.7,17.53,13.5,4.1,9.4,4.0,5.4,66.2,1.2
8477488,Brett Pesce,NJD,D,D,32.2,57.3,20.53,13.5,2.6,10.9,5.8,5.1,74.6,0.7
8482993,Avery Hayes,PIT,R,F,24.3,26.8,14.23,13.4,6.7,6.7,4.0,2.7,46.3,2.3
8483487,Rutger McGroarty,PIT,R,F,22.8,28.1,14.12,13.4,5.6,7.8,4.7,3.1,47.6,2.1
8484314,Jiri Smejkal,OTT,L,F,30.2,30.0,13.78,13.4,5.5,7.9,4.9,3.0,41.7,2.5
8476429,Scott Mayfield,NYI,D,D,34.3,69.1,17.39,13.4,2.4,11.0,4.6,6.4,62.6,0.7
8481751,Lukas Rousek,BUF,R,F,27.8,26.0,14.19,13.4,5.1,8.3,5.0,3.3,37.0,2.4
8471274,Alex Goligoski,MIN,D,D,41.5,42.8,17.17,13.3,1.8,11.5,6.6,4.9,45.7,2.2
8478424,Jansen Harkins,ANA,C,F,29.7,54.1,11.45,13.3,4.9,8.4,5.7,2.7,57.3,1.6
8484325,Waltteri Merela,TBL,C,F,28.6,29.2,13.88,13.3,5.5,7.8,4.7,3.1,43.9,2.5
8476822,Luke Glendening,PHI,C,F,37.8,73.3,11.74,13.3,5.7,7.6,5.5,2.1,61.5,1.5
8480990,Declan Chisholm,WSH,D,D,27.1,46.1,16.87,13.2,2.6,10.6,5.9,4.7,47.8,2.4
8480853,Liam Foudy,NSH,C,F,27.0,24.4,14.22,13.2,4.9,8.3,5.2,3.1,37.4,2.3
8482763,Fabian Lysell,BOS,R,F,24.0,23.6,14.78,13.2,5.3,7.9,5.1,2.8,42.8,2.7
8482624,Daniil Miromanov,CGY,D,D,29.6,43.9,18.86,13.2,3.2,10.0,4.7,5.3,57.6,1.7
8479423,Alexander Nylander,TOR,L,F,28.9,24.1,15.28,13.1,6.5,6.6,3.9,2.7,45.7,2.3
8478443,Brandon Carlo,TOR,D,D,30.2,68.3,19.33,13.1,2.0,11.1,4.0,7.1,72.6,0.7
8480871,Adam Boqvist,NYI,D,D,26.5,39.2,16.34,13.1,2.5,10.6,5.1,5.5,43.1,3.5
8480851,Akil Thomas,LAK,C,F,27.1,29.2,13.3,13.1,5.7,7.4,4.3,3.1,42.1,2.1
8482765,Isak Rosen,WPG,R,F,23.9,31.9,13.18,13.0,5.9,7.1,4.9,2.2,44.8,2.8
8483471,Brad Lambert,WPG,C,F,23.1,27.6,13.65,13.0,5.4,7.6,4.5,3.1,41.8,2.4
8476934,Brock McGinn,ANA,L,F,33.0,34.3,13.34,13.0,5.5,7.5,4.0,3.5,47.8,1.9
8483481,Cam Lund,SJS,C,F,22.7,22.8,14.5,13.0,5.7,7.3,4.6,2.7,40.0,2.6
8475181,Nick Leddy,SJS,D,D,35.9,46.0,20.18,13.0,2.2,10.8,5.1,5.7,39.9,0.8
8474567,Zach Bogosian,MIN,D,D,36.6,60.7,16.63,13.0,3.0,10.0,5.3,4.7,60.3,0.7
8479368,Max Jones,EDM,L,F,29.0,36.3,12.18,12.9,5.3,7.6,5.4,2.2,48.3,1.7
8482103,Ozzy Wiesblatt,NSH,C,F,24.9,34.8,13.02,12.9,4.9,8.0,5.2,2.8,44.6,2.1
8477996,Juho Lammikko,NJD,C,F,31.0,33.2,13.65,12.9,5.1,7.8,5.0,2.8,45.9,2.5
8482166,Shakir Mukhamadullin,SJS,D,D,25.1,42.4,18.06,12.9,3.6,9.3,4.4,4.9,47.4,1.7
8478495,Denis Gurianov,PHI,R,F,29.7,28.4,14.35,12.8,5.3,7.5,4.7,2.8,45.6,2.4
8479442,Troy Stecher,TOR,D,D,32.8,64.4,17.71,12.8,3.0,9.8,4.9,4.9,63.7,0.7
8484305,Zach Metsa,BUF,D,D,28.3,48.4,15.61,12.8,3.1,9.7,3.5,6.2,46.7,1.5
8481550,Adam Beckman,MIN,L,F,25.7,22.8,14.29,12.7,4.9,7.8,4.8,3.0,37.8,2.2
8483678,Elias Pettersson,VAN,D,D,23.0,56.6,15.93,12.7,3.2,9.5,3.5,6.0,50.4,1.1
8478051,Max Willman,NJD,C,F,32.0,28.4,13.78,12.7,5.8,6.9,3.9,3.0,42.2,2.3
8480441,Trey Fix-Wolansky,CBJ,R,F,27.7,22.8,14.44,12.7,5.5,7.2,4.6,2.6,38.4,2.2
8482460,Matt Rempe,NYR,C,F,24.6,37.9,11.49,12.7,5.4,7.3,4.2,3.1,45.0,1.9
8480836,Jonathan Gruden,PIT,C,F,26.7,24.4,14.11,12.6,5.4,7.2,4.4,2.8,38.4,2.3
8475690,Chris Tanev,TOR,D,D,37.1,48.4,19.52,12.6,1.8,10.8,5.1,5.7,36.9,0.6
8482126,Emil Andrae,PHI,D,D,24.9,50.1,16.88,12.6,2.2,10.4,6.8,3.6,48.1,2.1
8481541,Samuel Bolduc,NYI,D,D,26.1,41.2,16.65,12.6,3.2,9.4,3.8,5.6,48.4,2.0
8482715,Ryan Ufko,NSH,D,D,23.7,28.4,17.68,12.6,2.5,10.1,4.2,5.9,32.0,2.1
8480292,Carson Meyer,CBJ,R,F,29.5,25.2,14.08,12.6,5.1,7.5,4.7,2.8,38.3,2.3
8482118,Sam Colangelo,ANA,R,F,25.1,26.5,13.67,12.6,6.9,5.7,3.7,2.0,41.0,2.2
8483491,Ivan Miroshnichenko,WSH,L,F,23.0,26.8,12.91,12.5,5.1,7.4,4.4,3.0,40.5,2.2
8481167,Brayden Pachal,CGY,D,D,27.4,56.5,15.26,12.5,2.7,9.8,4.8,5.0,52.6,0.7
8483432,Luca Del Bel Belluz,CBJ,C,F,23.2,25.5,13.92,12.5,4.6,7.9,4.4,3.5,39.3,2.2
8482733,Logan Mailloux,STL,D,D,23.8,42.8,17.58,12.4,3.8,8.6,4.1,4.5,54.4,1.3
8476422,Mike Reilly,CAR,D,D,33.6,43.7,16.71,12.4,2.3,10.1,5.2,4.9,68.3,1.6
8482132,Brett Berard,NYR,L,F,24.4,31.4,13.08,12.4,5.7,6.7,3.6,3.1,50.5,1.9
8480950,Ilya Lyubushkin,DAL,D,D,32.8,66.4,17.17,12.4,1.4,11.0,4.7,6.3,48.6,0.7
8484150,Hunter Brzustewicz,CGY,D,D,22.2,41.2,17.77,12.4,3.0,9.4,3.2,6.2,49.6,1.9
8480196,Jacob Bryson,WPG,D,D,29.2,51.6,14.67,12.3,2.0,10.3,6.1,4.2,33.3,0.8
8479439,Jacob MacDonald,SJS,D,D,33.9,41.2,16.33,12.3,4.9,7.4,3.5,3.9,53.3,3.3
8484976,Jere Innala,COL,L,F,28.9,27.6,13.79,12.3,5.0,7.3,4.4,2.9,40.8,2.4
8482178,Ian Moore,ANA,D,D,25.1,47.1,15.82,12.2,3.1,9.1,4.3,4.8,53.1,1.1
8483930,Ivan Ivan,COL,C,F,24.5,31.1,12.71,12.2,5.4,6.8,4.0,2.8,41.5,2.8
8477149,Scott Sabourin,TBL,R,F,34.5,30.2,13.15,12.2,4.5,7.7,4.8,2.9,38.1,2.0
8481743,Marc Del Gaizo,NSH,D,D,27.3,40.9,17.72,12.2,2.4,9.8,4.6,5.2,58.0,1.1
8477018,Ben Hutton,VGK,D,D,33.8,44.4,16.14,12.1,3.2,8.9,3.8,5.1,56.9,0.9
8477993,Justin Kirkland,CGY,C,F,30.5,30.3,12.99,12.1,4.8,7.3,4.6,2.7,35.9,1.9
8478468,Jeremy Lauzon,VGK,D,D,29.8,59.2,18.06,12.1,2.4,9.7,4.3,5.4,66.6,0.7
8480879,Jacob Bernard-Docker,DET,D,D,26.6,59.5,15.67,12.1,2.8,9.3,5.1,4.2,48.7,0.7
8483669,Adam Sykora,NYR,L,F,22.4,22.8,14.46,12.1,5.6,6.5,3.7,2.8,40.0,2.1
8480842,Filip Hallander,PIT,C,F,26.6,24.4,14.69,12.1,4.8,7.3,4.4,2.9,42.0,2.2
8481560,Arthur Kaliyev,OTT,R,F,25.6,25.3,13.14,12.1,5.3,6.8,4.6,2.2,46.3,2.5
8479772,Zack MacEwen,OTT,R,F,30.6,33.2,12.16,12.1,5.4,6.7,3.9,2.8,44.9,2.0
8484794,Michael Brandsegg-Nygård,DET,R,F,21.3,25.2,14.54,12.1,4.9,7.2,4.1,3.1,43.2,2.3
8482784,Zach Dean,STL,C,F,24.1,21.2,14.51,12.1,5.0,7.1,4.4,2.7,38.2,2.3
8485105,Nikita Prishchepov,COL,C,F,23.0,22.0,14.3,12.0,5.0,7.0,4.3,2.7,37.7,2.3
8478477,Mitchell Stephens,SEA,C,F,30.0,35.1,12.52,12.0,5.0,7.0,4.6,2.4,43.3,2.0
8471677,Jack Johnson,CBJ,D,D,40.1,57.2,15.48,12.0,1.7,10.3,5.2,5.1,49.1,0.7
8484797,Konsta Helenius,BUF,C,F,20.7,21.2,14.65,12.0,4.8,7.2,4.7,2.5,37.8,2.1
8484873,Cole Hutson,WSH,D,D,20.6,25.2,18.74,12.0,2.9,9.1,5.1,4.0,35.4,3.4
8475177,Calvin de Haan,NYR,D,D,35.7,54.8,16.72,11.9,1.9,10.0,4.7,5.3,55.5,0.8
8478409,Anthony Richard,PHI,C,F,30.1,24.4,14.1,11.9,4.6,7.3,5.1,2.2,36.6,2.1
8475750,Jon Merrill,MIN,D,D,35.0,68.7,15.0,11.9,3.2,8.7,4.4,4.3,52.6,0.9
8483597,Milos Kelemen,ARI,L,F,27.6,22.0,14.29,11.9,4.7,7.2,4.2,3.0,34.5,2.2
8484168,Oscar Fisker Molgaard,SEA,C,F,22.0,24.4,14.15,11.9,4.8,7.1,4.2,2.9,38.8,2.2
8477931,Tomas Nosek,FLA,L,F,34.4,42.9,12.7,11.9,4.1,7.8,4.9,2.9,45.6,1.8
8476442,Matt Nieto,PIT,L,F,34.2,36.9,13.53,11.7,4.5,7.2,4.5,2.7,46.3,2.3
8479458,Nikita Zaitsev,CHI,D,D,35.3,44.4,17.59,11.7,2.6,9.1,4.6,4.5,44.0,2.2
8484938,Arttu Hyry,DAL,R,F,25.8,25.2,13.95,11.6,5.1,6.5,4.0,2.5,39.7,1.9
8480259,Ben Jones,MIN,C,F,27.9,35.8,12.3,11.5,4.7,6.8,3.6,3.2,49.3,2.1
8474709,Matt Martin,NYI,L,F,37.7,46.3,11.62,11.5,4.1,7.4,4.9,2.5,48.5,1.8
8480870,Bo Groulx,TOR,C,F,27.0,30.8,14.24,11.5,4.9,6.6,4.3,2.3,40.1,1.8
8482144,Jack Thompson,SJS,D,D,24.9,31.3,17.62,11.4,3.2,8.2,4.5,3.7,41.8,1.9
8479379,Givani Smith,COL,R,F,28.9,30.5,12.22,11.4,4.3,7.1,4.7,2.4,39.9,1.9
8481239,Samuel Fagemo,LAK,L,F,26.9,20.4,14.49,11.3,4.8,6.5,4.0,2.5,35.5,2.4
8483452,Hunter Haight,MIN,C,F,22.8,21.2,14.54,11.3,4.7,6.6,4.1,2.5,37.1,2.1
8477070,Liam O'Brien,UTA,C,F,32.5,46.7,11.2,11.3,4.7,6.6,4.3,2.3,54.0,1.4
8481491,Noah Philp,CAR,C,F,28.4,27.0,13.27,11.2,4.7,6.5,3.6,2.9,39.6,1.9
8483510,Elias Salomonsson,WPG,D,D,22.4,39.6,18.63,11.2,2.4,8.8,4.3,4.5,51.2,1.9
8475752,Tyler Pitlick,MIN,C,F,35.3,40.0,12.02,11.2,4.8,6.4,3.9,2.5,48.5,1.9
8479981,Jonah Gadjovich,FLA,L,F,28.3,34.4,11.26,11.1,4.8,6.3,4.4,1.9,43.6,1.6
8482953,Taylor Makar,COL,L,F,25.9,23.6,14.15,11.1,4.7,6.4,3.9,2.5,37.9,2.2
8478476,Kyle Capobianco,DAL,D,D,29.5,40.4,16.41,11.1,2.8,8.3,3.7,4.6,39.7,1.3
8482964,Arber Xhekaj,MTL,D,D,26.0,64.5,14.79,11.1,2.5,8.6,5.0,3.6,64.2,0.8
8475179,Dmitry Kulikov,FLA,D,D,36.3,50.4,18.31,11.0,1.9,9.1,4.3,4.8,48.1,0.6
8480245,Olle Lycksell,OTT,R,F,27.4,24.3,13.27,11.0,3.8,7.2,4.3,2.9,34.1,1.8
8481077,John Leonard,DET,L,F,28.5,21.8,14.18,10.9,4.8,6.1,3.9,2.2,34.4,2.5
8484180,Samuel Honzek,CGY,L,F,22.2,24.2,14.24,10.9,4.8,6.1,3.3,2.8,40.1,1.9
8479383,Boris Katchouk,TBL,L,F,28.6,27.6,13.18,10.9,4.7,6.2,3.6,2.6,37.7,1.5
8484768,Zayne Parekh,CGY,D,D,21.0,32.1,18.2,10.9,3.4,7.5,3.8,3.7,43.4,2.7
8483395,Arshdeep Bains,VAN,L,F,26.1,29.7,12.78,10.9,4.4,6.5,3.8,2.7,36.7,2.1
8482197,Adam Raska,MIN,R,F,25.4,18.0,14.69,10.9,4.4,6.5,4.0,2.5,31.0,2.0
8481462,Mason Morelli,VGK,L,F,31.0,21.2,14.53,10.9,4.9,6.0,3.4,2.6,32.8,2.2
8482451,Mikael Pyyhtia,CBJ,L,F,25.1,30.8,13.41,10.9,4.8,6.1,4.2,1.9,39.5,1.6
8481732,Andre Lee,LAK,L,F,26.5,23.4,13.51,10.9,4.5,6.4,4.3,2.1,34.7,1.8
8482744,James Malatesta,CBJ,L,F,23.7,18.0,14.25,10.9,4.6,6.3,3.5,2.8,31.1,1.8
8484793,Sacha Boisvert,CHI,C,F,20.9,19.6,14.56,10.9,4.6,6.3,3.9,2.4,33.6,2.0
8483465,Joakim Kemell,NSH,R,F,22.8,22.3,14.01,10.9,4.4,6.5,4.2,2.3,36.3,1.9
8482147,Jean-Luc Foudy,COL,C,F,24.7,17.2,14.78,10.9,4.6,6.3,3.9,2.4,30.6,2.0
8475790,Erik Gudbranson,CBJ,D,D,35.1,43.5,18.84,10.9,2.2,8.7,3.5,5.2,44.0,0.6
8481122,Simon Benoit,TOR,D,D,28.4,72.5,17.34,10.8,1.5,9.3,3.5,5.8,60.7,0.7
8471817,Ryan Reaves,SJS,R,F,40.0,49.9,10.51,10.7,5.2,5.5,3.5,2.0,42.8,1.5
8480890,Jan Jenik,ARI,R,F,26.4,18.0,14.7,10.7,4.3,6.4,4.1,2.3,30.4,1.9
8481737,Matt Stienburg,COL,C,F,26.3,20.4,14.46,10.7,4.5,6.2,3.8,2.4,33.7,2.1
8476960,Andreas Athanasiou,CHI,C,F,32.5,25.7,13.97,10.7,4.2,6.5,3.8,2.7,39.4,2.2
8481056,Spencer Stastney,EDM,D,D,27.1,49.2,16.62,10.7,2.3,8.4,4.7,3.7,45.4,0.8
8475766,Austin Watson,DET,L,F,35.1,29.7,12.36,10.7,4.9,5.8,3.4,2.4,36.8,1.7
8484999,Ilya Protas,WSH,L,F,20.5,17.2,15.21,10.6,4.2,6.4,3.9,2.5,31.1,2.2
8477810,Joel Hanley,CGY,D,D,35.7,60.9,16.61,10.6,1.7,8.9,3.0,5.9,46.3,0.7
8478430,Oliver Kylington,ANA,D,D,29.7,32.9,17.11,10.6,2.5,8.1,4.4,3.7,34.1,0.9
8482749,Joshua Roy,MTL,R,F,23.5,21.5,13.61,10.6,4.8,5.8,3.8,2.0,35.6,1.5
8483728,Jared Davidson,MTL,C,F,24.6,22.0,14.32,10.6,4.3,6.3,3.6,2.7,36.4,2.1
8479718,Alex Barre-Boulet,MTL,C,F,29.7,24.7,13.48,10.6,4.9,5.7,3.5,2.2,36.2,2.1
8479994,Jaret Anderson-Dolan,WPG,C,F,27.4,26.0,13.38,10.6,4.0,6.6,4.5,2.1,37.7,1.8
8475278,Byron Froese,VGK,C,F,35.9,26.8,14.15,10.6,4.0,6.6,4.1,2.5,39.4,2.0
8482101,Danil Gushchin,SJS,L,F,25.0,21.5,14.55,10.6,4.3,6.3,4.1,2.2,36.0,1.9
8475780,Chris Wagner,COL,R,F,35.7,32.4,12.51,10.6,4.4,6.2,3.8,2.4,46.4,1.9
8480776,Sheldon Rempal,VGK,R,F,31.5,21.2,14.46,10.6,4.6,6.0,3.4,2.6,34.9,2.2
8480887,Jordan Harris,BOS,D,D,26.6,33.5,16.57,10.6,2.3,8.3,4.7,3.6,31.2,0.7
8479372,Josh Mahura,SEA,D,D,28.7,44.3,15.48,10.6,1.3,9.3,4.0,5.3,41.8,0.7
8483424,Owen Beck,MTL,C,F,23.0,25.0,13.45,10.5,4.4,6.1,3.5,2.6,37.3,2.0
8477979,Nicolas Aube-Kubel,MIN,R,F,30.7,30.3,12.83,10.5,3.9,6.6,4.2,2.4,35.3,1.6
8479550,Tanner Laczynski,VGK,C,F,29.7,21.4,13.98,10.5,3.8,6.7,4.3,2.4,32.0,2.0
8483466,Kevin Korchinski,CHI,D,D,22.6,33.6,18.58,10.4,2.6,7.8,3.5,4.3,41.8,2.4
8476867,Brendan Gaunce,CBJ,C,F,32.9,30.4,13.18,10.4,4.1,6.3,4.0,2.3,41.2,1.6
8483012,Logan Morrison,SEA,C,F,24.6,17.2,14.98,10.4,4.2,6.2,3.8,2.4,31.3,1.9
8477851,Jordan Oesterle,NSH,D,D,34.6,39.6,17.4,10.4,2.7,7.7,4.0,3.7,40.5,0.9
8482747,Brennan Othmann,CGY,L,F,24.1,27.9,12.95,10.4,4.4,6.0,3.7,2.3,39.3,2.1
8482094,Daemon Hunt,MIN,D,D,24.7,35.6,15.96,10.4,1.5,8.9,3.7,5.2,35.3,1.1
8479543,Michael Pezzetta,TOR,L,F,28.9,32.4,10.89,10.4,3.7,6.7,4.2,2.5,34.9,1.5
8479330,Brandon Gignac,MTL,C,F,29.2,19.6,14.72,10.4,4.3,6.1,3.7,2.4,31.7,1.9
8478147,Bokondji Imama,PIT,L,F,30.5,24.1,13.51,10.3,4.4,5.9,3.5,2.4,35.7,2.0
8483526,Danil Zhilkin,WPG,C,F,23.1,18.8,14.6,10.3,4.1,6.2,3.9,2.3,32.2,2.0
8480021,Jack Studnicka,FLA,C,F,28.0,29.8,12.89,10.3,4.4,5.9,3.5,2.4,41.9,2.0
8484203,Bradly Nadeau,CAR,L,F,21.7,20.4,14.6,10.3,4.8,5.5,3.4,2.1,35.4,2.1
8480084,Nick DeSimone,UTA,D,D,32.2,39.9,15.86,10.3,2.3,8.0,3.1,4.9,39.7,0.7
8479514,Rem Pitlick,CHI,C,F,29.8,21.2,15.22,10.3,4.2,6.1,3.7,2.4,35.0,2.0
8483768,Victor Mancini,VAN,D,D,24.7,35.4,16.58,10.3,2.0,8.3,4.4,3.9,35.9,1.3
