playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,gp_reliability,gp_override,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points,points_p10,points_p90,goals_p10,goals_p90,assists_p10,assists_p90,shots_p10,shots_p90,pp_points_p10,pp_points_p90
8474190,Wayne Simmonds,TOR,TOR,False,R,F,38.4,44.6,0.0,False,7.12,0.9996,5.7,1.5,4.2,2.2,2.0,27.8,0.3,0.0,14.8,0.0,5.2,0.0,10.7,0.0,60.4,0.0,5.7
8480037,Aleksi Heponiemi,FLA,FLA,False,C,F,28.1,20.8,0.0,False,10.61,1.0014,5.7,2.0,3.7,1.9,1.8,18.6,0.4,0.0,14.8,0.0,5.7,0.0,9.8,0.0,45.3,0.0,5.8
8477126,Jayson Megna,ANA,ANA,False,C,F,37.0,47.5,0.0,False,8.46,0.9977,5.7,1.5,4.2,2.0,2.2,26.6,0.1,0.0,14.8,0.0,5.2,0.0,10.7,0.0,58.5,0.0,5.5
8475209,Richard Panik,NYI,NYI,False,R,F,36.0,17.2,0.0,False,12.6,1.0001,5.7,2.0,3.7,2.5,1.2,20.0,1.3,0.0,14.8,0.0,5.7,0.0,9.8,0.0,47.7,0.0,6.7
8480242,Arnaud Durandeau,NYI,NYI,False,L,F,28.0,17.2,0.0,False,13.3,1.0001,5.7,2.4,3.3,2.0,1.3,25.0,0.5,0.0,14.8,0.0,6.5,0.0,9.1,0.0,56.0,0.0,5.9
8479981,Jonah Gadjovich,FLA,FLA,True,L,F,28.3,33.8,0.0,False,8.27,1.0014,5.7,2.2,3.5,3.1,0.4,29.5,0.0,0.0,14.8,0.0,6.1,0.0,9.4,0.0,63.1,0.0,5.4
8475735,Greg McKegg,NYR,NYR,False,C,F,34.6,48.4,0.0,False,9.52,0.9996,5.7,2.3,3.4,2.2,1.2,27.3,0.1,0.0,14.8,0.0,6.3,0.0,9.2,0.0,59.6,0.0,5.5
8477070,Liam O'Brien,UTA,UTA,True,C,F,32.5,47.1,0.0,False,9.03,0.9986,5.6,2.7,2.9,2.1,0.8,41.5,0.0,0.0,14.7,0.0,7.0,0.0,8.4,1.6,81.4,0.0,5.4
8477938,Haydn Fleury,WPG,WPG,True,D,D,30.6,42.9,0.0,False,14.26,0.9998,5.6,1.5,4.1,1.6,2.5,32.9,0.0,0.0,14.7,0.0,5.2,0.0,10.5,0.0,68.4,0.0,5.4
8478452,Caleb Jones,PIT,PIT,False,D,D,29.7,26.8,0.0,False,16.75,0.9989,5.6,0.7,4.9,3.2,1.7,26.5,0.7,0.0,14.7,0.0,4.4,0.0,11.9,0.0,58.4,0.0,6.1
8477205,Andrej Sustr,ANA,ANA,False,D,D,36.2,44.4,0.0,False,12.43,0.9977,5.6,0.9,4.7,2.1,2.6,26.0,0.1,0.0,14.7,0.0,4.6,0.0,11.6,0.0,57.6,0.0,5.5
8484321,Nikolas Matinpalo,OTT,OTT,True,D,D,28.3,46.7,0.0,False,14.85,1.0024,5.6,0.6,5.0,2.9,2.1,38.7,0.1,0.0,14.7,0.0,4.3,0.0,12.1,0.2,77.2,0.0,5.5
8480851,Akil Thomas,LAK,LAK,False,C,F,27.1,29.2,0.0,False,9.94,1.003,5.6,2.5,3.1,1.6,1.5,25.7,0.1,0.0,14.7,0.0,6.7,0.0,8.7,0.0,57.1,0.0,5.5
8475762,Derek Forbort,VAN,VAN,False,D,D,34.9,34.6,0.0,False,15.71,0.9984,5.5,1.1,4.4,2.0,2.4,21.0,0.0,0.0,14.5,0.0,4.8,0.0,11.0,0.0,49.4,0.0,5.4
8483472,Maveric Lamoureux,UTA,UTA,True,D,D,23.1,20.7,0.0,False,16.83,0.9986,5.5,1.1,4.4,2.8,1.6,23.0,0.2,0.0,14.5,0.0,4.8,0.0,11.0,0.0,52.7,0.0,5.6
8482623,Joshua Dunne,BUF,BUF,False,C,F,28.2,38.9,0.0,False,9.46,0.9997,5.5,1.9,3.6,1.6,2.0,32.8,0.1,0.0,14.5,0.0,5.6,0.0,9.6,0.0,68.3,0.0,5.5
8476907,Mackenzie MacEachern,VAN,VAN,False,L,F,32.9,20.7,0.0,False,9.3,0.9984,5.5,1.6,3.9,3.3,0.6,15.6,0.1,0.0,14.5,0.0,5.3,0.0,10.2,0.0,40.0,0.0,5.5
8482132,Brett Berard,NYR,NYR,False,L,F,24.4,30.3,0.0,False,10.92,0.9996,5.5,2.9,2.6,1.1,1.5,36.4,0.1,0.0,14.5,0.0,7.4,0.0,8.1,0.0,73.7,0.0,5.5
8475413,Justin Dowling,NJD,NJD,False,C,F,36.3,41.3,0.0,False,9.33,1.0015,5.5,2.0,3.5,1.7,1.8,26.7,0.1,0.0,14.5,0.0,5.7,0.0,9.4,0.0,58.7,0.0,5.5
8475958,Michael Sgarbossa,WSH,WSH,False,C,F,34.5,22.2,0.0,False,9.67,1.0012,5.5,2.7,2.8,2.5,0.3,17.7,0.4,0.0,14.5,0.0,7.0,0.0,8.3,0.0,43.7,0.0,5.8
8482141,Lukas Cormier,VGK,VGK,False,D,D,24.9,15.6,0.0,False,18.49,1.0026,5.5,0.9,4.6,2.9,1.7,19.1,1.3,0.0,14.5,0.0,4.6,0.0,11.4,0.0,46.2,0.0,6.7
8484929,Juha Jaaska,CAR,CAR,False,L,F,29.0,28.4,0.0,False,8.87,1.0022,5.5,1.3,4.2,2.3,1.9,20.5,0.1,0.0,14.5,0.0,5.0,0.0,10.7,0.0,48.5,0.0,5.5
8481575,Lassi Thomson,OTT,OTT,False,D,D,26.4,22.3,0.0,False,14.03,1.0024,5.5,0.3,5.2,3.2,2.0,20.7,1.3,0.0,14.5,0.0,4.0,0.0,12.4,0.0,48.9,0.0,6.7
8484234,Aydar Suniev,CGY,CGY,True,L,F,22.2,18.8,0.0,False,12.22,1.0002,5.4,2.1,3.3,2.2,1.1,25.1,0.5,0.0,14.3,0.0,5.9,0.0,9.1,0.0,56.1,0.0,5.9
8474062,Riley Nash,ARI,ARI,False,C,F,37.7,53.2,0.03,False,8.98,1.0,5.4,1.3,4.1,2.9,1.2,31.1,0.3,0.0,14.2,0.0,5.0,0.0,10.4,0.0,65.1,0.0,5.7
8485405,Brady Martin,NSH,NSH,False,C,F,19.9,16.4,0.0,False,12.13,0.9968,5.4,2.2,3.2,2.1,1.1,20.0,0.5,0.0,14.3,0.0,6.1,0.0,8.9,0.0,47.7,0.0,5.9
8473446,Erik Johnson,COL,COL,False,D,D,38.9,54.3,0.0,False,12.45,1.001,5.4,2.1,3.3,0.9,2.4,45.5,0.0,0.0,14.3,0.0,5.9,0.0,9.1,3.7,87.3,0.0,5.4
8474090,Brendan Smith,CBJ,CBJ,False,D,D,38.0,37.6,0.0,False,12.29,0.9997,5.4,0.9,4.5,1.9,2.6,26.7,0.0,0.0,14.3,0.0,4.6,0.0,11.2,0.0,58.7,0.0,5.4
8483930,Ivan Ivan,COL,COL,False,C,F,24.5,29.5,0.0,False,9.58,1.001,5.4,2.5,2.9,1.8,1.1,23.7,1.0,0.0,14.3,0.0,6.7,0.0,8.4,0.0,53.8,0.0,6.4
8480876,Curtis Douglas,SEA,VAN,True,C,F,26.9,48.4,0.0,False,6.82,0.9995,5.4,1.9,3.5,2.8,0.7,31.3,0.1,0.0,14.3,0.0,5.6,0.0,9.4,0.0,65.9,0.0,5.5
8479347,Tyler Benson,EDM,EDM,False,L,F,28.9,37.2,0.0,False,8.71,1.0009,5.4,2.2,3.2,2.3,0.9,26.1,0.1,0.0,14.3,0.0,6.1,0.0,8.9,0.0,57.7,0.0,5.5
8478062,Dysin Mayo,CBJ,CBJ,False,D,D,30.5,20.6,0.0,False,16.1,0.9997,5.4,0.7,4.7,0.6,4.1,26.5,0.1,0.0,14.3,0.0,4.4,0.0,11.6,0.0,58.4,0.0,5.5
8477384,Joshua Brown,EDM,EDM,False,D,D,33.0,39.4,0.0,False,13.7,1.0009,5.4,1.5,3.9,1.9,2.0,31.4,0.0,0.0,14.3,0.0,5.2,0.0,10.2,0.0,66.1,0.0,5.4
8483567,Georgii Merkulov,BOS,BOS,False,C,F,26.3,18.3,0.0,False,13.35,1.0001,5.4,2.0,3.4,2.4,1.0,23.1,0.4,0.0,14.3,0.0,5.7,0.0,9.2,0.0,52.9,0.0,5.8
8479330,Brandon Gignac,MTL,MTL,False,C,F,29.2,19.6,0.0,False,11.68,0.9997,5.4,2.6,2.8,1.7,1.1,21.5,0.4,0.0,14.3,0.0,6.8,0.0,8.3,0.0,50.2,0.0,5.8
8470775,Nate Thompson,PHI,PHI,False,C,F,42.3,40.4,0.0,False,10.07,1.0009,5.3,2.0,3.3,2.5,0.8,28.4,0.3,0.0,14.1,0.0,5.7,0.0,9.1,0.0,61.4,0.0,5.7
8474612,Travis Hamonic,DET,DET,False,D,D,36.5,46.9,0.0,False,14.72,1.0006,5.3,1.0,4.3,1.7,2.6,45.6,0.1,0.0,14.1,0.0,4.7,0.0,10.9,3.8,87.4,0.0,5.5
8479991,Jake Leschyshyn,NYR,NYR,False,C,F,27.9,43.8,0.0,False,10.54,0.9996,5.3,1.9,3.4,2.4,1.0,41.3,0.1,0.0,14.1,0.0,5.6,0.0,9.2,1.5,81.1,0.0,5.5
8481521,Ronnie Attard,PHI,PHI,False,D,D,27.9,21.8,0.0,False,16.09,1.0009,5.3,0.9,4.4,2.5,1.9,24.6,0.2,0.0,14.1,0.0,4.6,0.0,11.0,0.0,55.3,0.0,5.6
8484901,Jacob Quillan,TOR,TOR,False,C,F,25.0,32.4,0.0,False,10.39,0.9996,5.3,2.1,3.2,1.8,1.4,26.1,0.1,0.0,14.1,0.0,5.9,0.0,8.9,0.0,57.7,0.0,5.5
8481161,Jake Christiansen,CBJ,CBJ,True,D,D,27.4,47.1,0.0,False,11.59,0.9997,5.3,0.5,4.8,2.8,2.0,35.0,0.1,0.0,14.1,0.0,4.2,0.0,11.7,0.0,71.6,0.0,5.5
8477433,Ben Harpur,NYR,NYR,False,D,D,32.1,40.7,0.0,False,13.22,0.9996,5.3,0.9,4.4,0.6,3.8,28.0,0.1,0.0,14.1,0.0,4.6,0.0,11.0,0.0,60.8,0.0,5.5
8481206,John Ludvig,COL,COL,False,D,D,26.5,27.1,0.0,False,12.43,1.001,5.2,1.5,3.7,1.0,2.7,22.3,0.1,0.0,13.9,0.0,5.2,0.0,9.8,0.0,51.5,0.0,5.5
8478211,Dryden Hunt,CGY,CGY,False,L,F,31.2,23.4,0.0,False,10.34,1.0002,5.2,1.5,3.7,2.6,1.1,23.1,0.0,0.0,13.9,0.0,5.2,0.0,9.8,0.0,52.9,0.0,5.4
8483395,Arshdeep Bains,VAN,VAN,False,L,F,26.1,30.7,0.0,False,9.63,0.9984,5.2,1.7,3.5,1.9,1.6,22.2,0.6,0.0,13.9,0.0,5.4,0.0,9.4,0.0,51.4,0.0,6.0
8474709,Matt Martin,NYI,NYI,False,L,F,37.7,52.5,0.0,False,8.15,1.0001,5.2,1.6,3.6,2.8,0.8,31.7,0.0,0.0,13.9,0.0,5.3,0.0,9.6,0.0,66.6,0.0,5.4
8481462,Mason Morelli,VGK,VGK,False,L,F,31.0,21.2,0.0,False,10.39,1.0026,5.2,2.9,2.3,1.0,1.3,18.9,0.7,0.0,13.9,0.0,7.4,0.0,7.8,0.0,45.8,0.0,6.1
8478996,Adam Brooks,WPG,WPG,False,C,F,30.7,34.0,0.0,False,8.7,0.9998,5.1,2.5,2.6,1.8,0.8,21.6,0.1,0.0,13.8,0.0,6.7,0.0,8.1,0.0,50.4,0.0,5.5
8478011,Louis Belpedio,PHI,PHI,False,D,D,30.7,23.6,0.0,False,12.75,1.0009,5.1,1.8,3.3,1.6,1.7,18.1,0.1,0.0,13.8,0.0,5.5,0.0,9.1,0.0,44.4,0.0,5.5
8482460,Matt Rempe,NYR,NYR,True,C,F,24.6,37.4,0.0,False,8.75,0.9996,5.1,2.4,2.7,1.4,1.3,27.1,0.1,0.0,13.8,0.0,6.5,0.0,8.2,0.0,59.3,0.0,5.5
8480231,Jakub Galvas,CHI,CHI,False,D,D,27.6,18.8,0.0,False,19.06,0.9956,5.1,1.0,4.1,2.0,2.1,23.0,0.4,0.0,13.8,0.0,4.7,0.0,10.5,0.0,52.7,0.0,5.8
8482744,James Malatesta,CBJ,CBJ,False,L,F,23.7,18.0,0.0,False,11.48,0.9997,5.1,2.3,2.8,1.1,1.7,19.3,0.1,0.0,13.8,0.0,6.3,0.0,8.3,0.0,46.5,0.0,5.5
8477210,Buddy Robinson,CHI,CHI,False,R,F,35.3,28.1,0.0,False,9.17,0.9956,5.1,1.5,3.6,2.1,1.5,25.6,0.1,0.0,13.8,0.0,5.2,0.0,9.6,0.0,56.9,0.0,5.5
8482516,Matthew Kessel,NYI,STL,True,D,D,26.6,36.8,0.0,False,13.73,1.0001,5.1,1.7,3.4,2.1,1.3,25.8,0.1,0.0,13.8,0.0,5.4,0.0,9.2,0.0,57.2,0.0,5.5
8478502,Dennis Gilbert,BUF,OTT,True,D,D,30.3,28.5,0.0,False,11.43,0.9997,5.0,0.4,4.6,1.1,3.5,12.4,0.0,0.0,13.6,0.0,4.1,0.0,11.4,0.0,36.4,0.0,5.4
8482206,Ethan Cardwell,SJS,SJS,False,R,F,24.4,19.3,0.0,False,12.13,0.9968,5.0,2.8,2.2,1.3,0.9,21.4,0.4,0.0,13.6,0.0,7.2,0.0,7.7,0.0,50.0,0.0,5.8
8483467,Kirill Kudryavtsev,VAN,VAN,False,D,D,23.0,16.1,0.0,False,15.79,0.9984,5.0,0.6,4.4,2.2,2.2,16.8,0.2,0.0,13.6,0.0,4.3,0.0,11.0,0.0,42.2,0.0,5.6
8480988,Riley Damiani,DAL,DAL,False,C,F,26.9,19.6,0.0,False,9.26,0.9999,5.0,2.1,2.9,2.1,0.8,19.6,0.1,0.0,13.6,0.0,5.9,0.0,8.4,0.0,47.0,0.0,5.5
8481102,Egor Sokolov,OTT,OTT,False,L,F,26.7,18.9,0.0,False,9.6,1.0024,5.0,2.1,2.9,2.2,0.7,18.6,0.1,0.0,13.6,0.0,5.9,0.0,8.4,0.0,45.3,0.0,5.5
8482213,Riley Duran,BOS,BOS,False,C,F,25.0,15.6,0.0,False,13.21,1.0001,5.0,2.2,2.8,1.7,1.1,22.6,0.5,0.0,13.6,0.0,6.1,0.0,8.3,0.0,52.0,0.0,5.9
8481585,Egor Afanasyev,NSH,NSH,False,L,F,26.0,19.6,0.0,False,12.21,0.9968,5.0,2.4,2.6,1.6,1.0,28.2,0.4,0.0,13.6,0.0,6.5,0.0,8.1,0.0,61.1,0.0,5.8
8482153,Brendan Brisson,NYR,NYR,False,C,F,25.3,19.1,0.0,False,11.34,0.9996,5.0,1.3,3.7,1.4,2.3,19.4,0.5,0.0,13.6,0.0,5.0,0.0,9.8,0.0,46.7,0.0,5.9
8477993,Justin Kirkland,CGY,CGY,False,C,F,30.5,29.4,0.0,False,9.44,1.0002,5.0,1.9,3.1,2.2,0.9,18.1,0.1,0.0,13.6,0.0,5.6,0.0,8.7,0.0,44.4,0.0,5.5
8482448,Samuel Knazko,CBJ,CBJ,False,D,D,24.5,15.6,0.0,False,18.28,0.9997,5.0,1.0,4.0,2.0,2.0,17.3,0.3,0.0,13.6,0.0,4.7,0.0,10.3,0.0,43.0,0.0,5.7
8481732,Andre Lee,LAK,LAK,False,L,F,26.5,22.8,0.0,False,9.85,1.003,4.9,2.1,2.8,2.3,0.5,19.9,0.1,0.0,13.4,0.0,5.9,0.0,8.3,0.0,47.5,0.0,5.5
8481751,Lukas Rousek,BUF,BUF,False,R,F,27.8,22.5,0.0,False,10.79,0.9997,4.9,1.6,3.3,1.7,1.6,16.3,0.1,0.0,13.4,0.0,5.3,0.0,9.1,0.0,41.3,0.0,5.5
8481004,Josiah Slavin,CAR,CAR,False,L,F,28.1,16.3,0.0,False,14.48,1.0022,4.9,2.0,2.9,1.8,1.1,16.7,0.7,0.0,13.4,0.0,5.7,0.0,8.4,0.0,42.0,0.0,6.1
8478224,Luke Philp,CHI,CHI,False,C,F,31.2,16.4,0.0,False,11.24,0.9956,4.9,1.8,3.1,2.1,1.0,15.2,0.4,0.0,13.4,0.0,5.5,0.0,8.7,0.0,39.3,0.0,5.8
8481578,Graeme Clarke,NJD,NJD,False,R,F,25.8,16.4,0.0,False,11.87,1.0015,4.9,2.1,2.8,1.7,1.1,18.9,0.4,0.0,13.4,0.0,5.9,0.0,8.3,0.0,45.8,0.0,5.8
8483452,Hunter Haight,MIN,MIN,True,C,F,22.8,21.2,0.0,False,11.17,0.9995,4.8,2.1,2.7,1.9,0.8,24.6,0.1,0.0,13.2,0.0,5.9,0.0,8.2,0.0,55.3,0.0,5.5
8480863,Gabriel Fortier,TBL,TBL,False,L,F,27.0,22.0,0.0,False,10.07,1.003,4.8,2.4,2.4,1.5,0.9,24.3,0.1,0.0,13.2,0.0,6.5,0.0,7.9,0.0,54.8,0.0,5.5
8481701,Santeri Hatakka,NJD,NJD,False,D,D,26.0,23.0,0.0,False,15.01,1.0015,4.8,0.5,4.3,1.2,3.1,21.3,0.1,0.0,13.2,0.0,4.2,0.0,10.9,0.0,49.9,0.0,5.5
8478051,Max Willman,NJD,NJD,False,C,F,32.0,29.5,0.0,False,9.13,1.0015,4.8,3.0,1.8,0.5,1.3,27.7,0.1,0.0,13.2,0.0,7.6,0.0,7.3,0.0,60.3,0.0,5.5
8482861,Vincent Iorio,NYR,NYR,True,D,D,24.2,30.8,0.0,False,15.98,0.9996,4.8,0.5,4.3,1.8,2.5,22.7,0.2,0.0,13.2,0.0,4.2,0.0,10.9,0.0,52.2,0.0,5.6
8480443,Kristian Reichel,WPG,WPG,False,C,F,28.6,18.9,0.0,False,10.64,0.9998,4.8,1.6,3.2,1.1,2.1,19.3,0.1,0.0,13.2,0.0,5.3,0.0,8.9,0.0,46.5,0.0,5.5
8481550,Adam Beckman,MIN,MIN,False,L,F,25.7,21.3,0.0,False,10.55,0.9995,4.8,1.2,3.6,2.0,1.6,22.8,0.1,0.0,13.2,0.0,4.9,0.0,9.6,0.0,52.4,0.0,5.5
8482834,Jesper Froden,SEA,SEA,False,R,F,32.4,23.1,0.0,False,10.1,0.9995,4.8,1.2,3.6,1.9,1.7,18.6,0.1,0.0,13.2,0.0,4.9,0.0,9.6,0.0,45.3,0.0,5.5
8484254,Akito Hirose,VAN,VAN,False,D,D,27.8,17.5,0.0,False,15.67,0.9984,4.7,0.6,4.1,1.8,2.3,12.5,1.2,0.0,13.0,0.0,4.3,0.0,10.5,0.0,36.5,0.0,6.6
8480935,Lawrence Pilut,BUF,BUF,False,D,D,31.1,27.6,0.0,False,12.32,0.9997,4.7,1.2,3.5,1.0,2.5,19.2,0.1,0.0,13.0,0.0,4.9,0.0,9.4,0.0,46.3,0.0,5.5
8484256,Jake Livingstone,NSH,NSH,False,D,D,27.8,18.0,0.0,False,15.8,0.9968,4.7,0.8,3.9,1.5,2.4,15.7,0.3,0.0,13.0,0.0,4.5,0.0,10.2,0.0,40.2,0.0,5.7
8479526,Otto Koivula,NYI,NYI,False,L,F,28.4,20.4,0.0,False,8.76,1.0001,4.7,1.1,3.6,1.3,2.3,16.2,0.1,0.0,13.0,0.0,4.8,0.0,9.6,0.0,41.1,0.0,5.5
8483482,Tristan Luneau,ANA,ANA,False,D,D,23.1,19.1,0.0,False,18.46,0.9977,4.7,1.2,3.5,1.2,2.3,24.2,0.2,0.0,13.0,0.0,4.9,0.0,9.4,0.0,54.7,0.0,5.6
8482807,Ethan Del Mastro,CHI,CHI,True,D,D,24.0,27.9,0.0,False,16.38,0.9956,4.7,1.1,3.6,2.5,1.1,26.4,0.1,0.0,13.0,0.0,4.8,0.0,9.6,0.0,58.2,0.0,5.5
8481491,Noah Philp,CAR,CAR,False,C,F,28.4,27.1,0.0,False,9.68,1.0022,4.7,2.2,2.5,1.1,1.4,24.1,0.1,0.0,13.0,0.0,6.1,0.0,8.0,0.0,54.5,0.0,5.5
8483465,Joakim Kemell,NSH,NSH,False,R,F,22.8,23.1,0.0,False,10.73,0.9968,4.7,1.8,2.9,2.2,0.7,22.7,0.1,0.0,13.0,0.0,5.5,0.0,8.4,0.0,52.2,0.0,5.5
8478477,Mitchell Stephens,SEA,SEA,False,C,F,30.0,35.1,0.0,False,9.16,0.9995,4.7,1.8,2.9,2.3,0.6,24.3,0.1,0.0,13.0,0.0,5.5,0.0,8.4,0.0,54.8,0.0,5.5
8478846,Christian Wolanin,VAN,VAN,False,D,D,31.9,24.7,0.0,False,14.67,0.9984,4.7,0.7,4.0,1.8,2.2,19.6,0.8,0.0,13.0,0.0,4.4,0.0,10.3,0.0,47.0,0.0,6.2
8481600,Tobias Bjornfot,FLA,FLA,False,D,D,25.8,27.7,0.0,False,14.51,1.0014,4.7,1.9,2.8,1.4,1.4,19.5,0.0,0.0,13.0,0.0,5.6,0.0,8.3,0.0,46.8,0.0,5.4
8477240,Carter Rowney,DET,DET,False,C,F,37.7,34.8,0.0,False,8.39,1.0006,4.6,2.3,2.3,1.4,0.9,18.2,0.1,0.0,12.8,0.0,6.3,0.0,7.8,0.0,44.6,0.0,5.5
8481147,Reese Johnson,MIN,MIN,False,C,F,28.6,31.7,0.0,False,10.91,0.9995,4.6,2.0,2.6,0.7,1.9,31.0,0.0,0.0,12.8,0.0,5.7,0.0,8.1,0.0,65.5,0.0,5.4
8485251,Kai Uchacz,VGK,VGK,True,C,F,23.6,16.4,0.0,False,12.5,1.0026,4.6,2.0,2.6,1.5,1.1,19.7,0.4,0.0,12.8,0.0,5.7,0.0,8.1,0.0,47.2,0.0,5.8
8477464,Nic Petan,MIN,MIN,False,C,F,31.9,21.3,0.0,False,10.33,0.9995,4.6,1.0,3.6,1.9,1.7,22.4,1.0,0.0,12.8,0.0,4.7,0.0,9.6,0.0,51.7,0.0,6.4
8483712,Ludvig Jansson,FLA,FLA,False,D,D,23.1,17.2,0.0,False,17.8,1.0014,4.6,0.8,3.8,1.4,2.4,17.9,1.2,0.0,12.8,0.0,4.5,0.0,10.0,0.0,44.1,0.0,6.6
8481720,Nicholas Abruzzese,TOR,TOR,False,C,F,27.7,21.2,0.0,False,10.72,0.9996,4.6,2.3,2.3,1.4,0.9,20.6,0.1,0.0,12.8,0.0,6.3,0.0,7.8,0.0,48.7,0.0,5.5
8480070,Ian Mitchell,BOS,BOS,False,D,D,28.0,27.2,0.0,False,15.7,1.0001,4.6,0.5,4.1,1.0,3.1,20.4,0.3,0.0,12.8,0.0,4.2,0.0,10.5,0.0,48.4,0.0,5.7
8481562,Domenick Fensore,CAR,CAR,False,D,D,25.4,15.6,0.0,False,19.79,1.0022,4.6,0.9,3.7,1.7,2.0,21.7,0.4,0.0,12.8,0.0,4.6,0.0,9.8,0.0,50.5,0.0,5.8
8482747,Brennan Othmann,CGY,CGY,False,L,F,24.1,28.1,0.0,False,10.24,1.0002,4.6,2.2,2.4,1.6,0.8,25.6,0.7,0.0,12.8,0.0,6.1,0.0,7.9,0.0,56.9,0.0,6.1
8478400,Colin White,SJS,SJS,False,C,F,30.0,29.8,0.0,False,9.98,0.9968,4.6,2.0,2.6,1.8,0.8,24.0,0.6,0.0,12.8,0.0,5.7,0.0,8.1,0.0,54.3,0.0,6.0
8476470,Nathan Beaulieu,ANA,ANA,False,D,D,34.2,47.2,0.0,False,13.28,0.9977,4.6,0.3,4.3,2.4,1.9,29.0,0.1,0.0,12.8,0.0,4.0,0.0,10.9,0.0,62.3,0.0,5.5
8476850,Ryan Murray,EDM,EDM,False,D,D,33.3,31.6,0.0,False,12.63,1.0009,4.6,0.3,4.3,2.1,2.2,19.1,0.1,0.0,12.8,0.0,4.0,0.0,10.9,0.0,46.2,0.0,5.5
8484759,Carter Yakemchuk,OTT,OTT,True,D,D,21.3,17.2,0.0,False,15.27,1.0024,4.5,1.4,3.1,1.1,2.0,17.0,1.0,0.0,12.6,0.0,5.1,0.0,8.7,0.0,42.5,0.0,6.4
8476886,Slater Koekkoek,EDM,EDM,False,D,D,33.0,29.2,0.0,False,10.26,1.0009,4.5,0.4,4.1,2.0,2.1,15.1,0.1,0.0,12.6,0.0,4.1,0.0,10.5,0.0,39.2,0.0,5.5
8484428,Charles Alexis Legault,CAR,CAR,False,D,D,23.4,23.6,0.0,False,14.74,1.0022,4.5,1.4,3.1,1.1,2.0,22.3,0.2,0.0,12.6,0.0,5.1,0.0,8.7,0.0,51.5,0.0,5.6
8480890,Jan Jenik,ARI,ARI,False,R,F,26.4,19.5,0.0,False,9.75,1.0,4.5,1.6,2.9,2.1,0.8,17.9,0.1,0.0,12.6,0.0,5.3,0.0,8.4,0.0,44.1,0.0,5.5
8481239,Samuel Fagemo,LAK,LAK,False,L,F,26.9,20.1,0.0,False,9.79,1.003,4.5,2.6,1.9,1.3,0.6,22.1,0.8,0.0,12.6,0.0,6.8,0.0,7.4,0.0,51.2,0.0,6.2
8477149,Scott Sabourin,TBL,TBL,True,R,F,34.5,30.5,0.0,False,7.47,1.003,4.5,1.3,3.2,2.3,0.9,15.5,0.1,0.0,12.6,0.0,5.0,0.0,8.9,0.0,39.9,0.0,5.5
8484169,Drew Fortescue,NYR,NYR,True,D,D,21.8,21.2,0.0,False,15.6,0.9996,4.5,0.6,3.9,1.9,2.0,16.2,0.2,0.0,12.6,0.0,4.3,0.0,10.2,0.0,41.1,0.0,5.6
8471707,James Neal,STL,STL,False,L,F,39.4,29.2,0.0,False,8.93,0.9993,4.5,1.9,2.6,1.1,1.5,26.2,1.1,0.0,12.6,0.0,5.6,0.0,8.1,0.0,57.9,0.0,6.5
8480439,Mac Hollowell,TOR,TOR,False,D,D,28.4,18.8,0.0,False,13.23,0.9996,4.5,0.6,3.9,2.0,1.9,14.0,0.2,0.0,12.6,0.0,4.3,0.0,10.2,0.0,38.0,0.0,5.6
8484168,Oscar Fisker Molgaard,SEA,SEA,False,C,F,22.0,24.4,0.0,False,9.71,0.9995,4.4,1.4,3.0,1.7,1.3,19.5,0.1,0.0,12.4,0.0,5.1,0.0,8.5,0.0,46.8,0.0,5.5
8471794,Darren Helm,COL,COL,False,C,F,40.0,39.9,0.0,False,7.73,1.001,4.4,1.8,2.6,1.7,0.9,30.8,0.0,0.0,12.4,0.0,5.5,0.0,8.1,0.0,65.2,0.0,5.4
8484839,Harrison Brunicke,PIT,PIT,False,D,D,20.7,21.2,0.0,False,16.51,0.9989,4.4,1.6,2.8,1.3,1.5,21.2,0.3,0.0,12.4,0.0,5.3,0.0,8.3,0.0,49.7,0.0,5.7
8482061,Brandon Biro,BUF,BUF,False,L,F,28.9,18.0,0.0,False,10.88,0.9997,4.4,2.5,1.9,1.1,0.8,15.7,0.1,0.0,12.4,0.0,6.7,0.0,7.4,0.0,40.2,0.0,5.5
8480056,Jack Rathbone,VAN,VAN,False,D,D,27.7,22.2,0.0,False,14.82,0.9984,4.4,1.4,3.0,1.0,2.0,22.4,0.1,0.0,12.4,0.0,5.1,0.0,8.5,0.0,51.7,0.0,5.5
8480831,Alec Regula,EDM,EDM,False,D,D,26.5,34.4,0.0,False,14.66,1.0009,4.4,0.4,4.0,1.6,2.4,23.9,0.1,0.0,12.4,0.0,4.1,0.0,10.3,0.0,54.2,0.0,5.5
8480776,Sheldon Rempal,VGK,VGK,False,R,F,31.5,21.2,0.0,False,9.63,1.0026,4.3,2.2,2.1,0.9,1.2,21.3,0.6,0.0,12.2,0.0,6.1,0.0,7.6,0.0,49.9,0.0,6.0
8479985,Cale Fleury,SEA,SEA,True,D,D,28.2,28.9,0.0,False,15.57,0.9995,4.3,1.1,3.2,2.1,1.1,28.1,0.1,0.0,12.2,0.0,4.8,0.0,8.9,0.0,60.9,0.0,5.5
