playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8476867,Brendan Gaunce,CBJ,2026020825,2027-01-24,ANA,True,0.128,0.05,0.078,0.507,0.02
8476867,Brendan Gaunce,CBJ,2026020834,2027-01-26,BOS,False,0.125,0.049,0.076,0.497,0.019
8476867,Brendan Gaunce,CBJ,2026020852,2027-01-28,WPG,True,0.122,0.048,0.074,0.484,0.019
8476867,Brendan Gaunce,CBJ,2026020873,2027-01-30,DET,True,0.128,0.05,0.077,0.507,0.02
8476867,Brendan Gaunce,CBJ,2026020895,2027-02-08,TOR,False,0.127,0.05,0.077,0.502,0.019
8476867,Brendan Gaunce,CBJ,2026020897,2027-02-09,OTT,False,0.115,0.045,0.069,0.454,0.018
8476867,Brendan Gaunce,CBJ,2026020903,2027-02-11,OTT,True,0.123,0.048,0.074,0.487,0.019
8476867,Brendan Gaunce,CBJ,2026020917,2027-02-13,BOS,False,0.125,0.049,0.076,0.497,0.019
8476867,Brendan Gaunce,CBJ,2026020932,2027-02-15,COL,False,0.115,0.046,0.07,0.458,0.018
8476867,Brendan Gaunce,CBJ,2026020947,2027-02-17,UTA,False,0.122,0.048,0.074,0.482,0.019
8476867,Brendan Gaunce,CBJ,2026020960,2027-02-18,VGK,False,0.112,0.044,0.068,0.444,0.017
8476867,Brendan Gaunce,CBJ,2026020971,2027-02-20,NSH,True,0.13,0.051,0.079,0.515,0.02
8476867,Brendan Gaunce,CBJ,2026020987,2027-02-22,NYI,True,0.128,0.05,0.077,0.506,0.02
8476867,Brendan Gaunce,CBJ,2026021015,2027-02-26,NJD,True,0.124,0.049,0.075,0.49,0.019
8476867,Brendan Gaunce,CBJ,2026021025,2027-02-27,NYI,True,0.123,0.048,0.074,0.485,0.019
8476867,Brendan Gaunce,CBJ,2026021038,2027-03-01,CAR,True,0.122,0.048,0.074,0.483,0.019
8476867,Brendan Gaunce,CBJ,2026021055,2027-03-03,SJS,False,0.132,0.052,0.08,0.522,0.02
8476867,Brendan Gaunce,CBJ,2026021069,2027-03-05,LAK,False,0.116,0.046,0.07,0.458,0.018
8476867,Brendan Gaunce,CBJ,2026021087,2027-03-07,ANA,False,0.129,0.051,0.078,0.513,0.02
8476867,Brendan Gaunce,CBJ,2026021110,2027-03-11,VAN,True,0.131,0.052,0.08,0.52,0.02
8476867,Brendan Gaunce,CBJ,2026021129,2027-03-13,SJS,True,0.136,0.054,0.082,0.538,0.021
8476867,Brendan Gaunce,CBJ,2026021150,2027-03-16,PIT,True,0.131,0.052,0.079,0.518,0.02
8476867,Brendan Gaunce,CBJ,2026021163,2027-03-18,DET,False,0.124,0.049,0.075,0.492,0.019
8476867,Brendan Gaunce,CBJ,2026021181,2027-03-20,WPG,False,0.118,0.047,0.072,0.469,0.018
8476867,Brendan Gaunce,CBJ,2026021193,2027-03-22,PIT,False,0.127,0.05,0.077,0.503,0.02
8476867,Brendan Gaunce,CBJ,2026021217,2027-03-25,CHI,True,0.133,0.053,0.081,0.528,0.02
8476867,Brendan Gaunce,CBJ,2026021235,2027-03-27,STL,True,0.124,0.049,0.075,0.489,0.019
8476867,Brendan Gaunce,CBJ,2026021251,2027-03-30,FLA,False,0.122,0.048,0.074,0.483,0.019
8476867,Brendan Gaunce,CBJ,2026021264,2027-04-01,TBL,False,0.118,0.046,0.071,0.467,0.018
8476867,Brendan Gaunce,CBJ,2026021280,2027-04-03,WSH,False,0.121,0.048,0.073,0.479,0.019
8476867,Brendan Gaunce,CBJ,2026021304,2027-04-06,WSH,True,0.125,0.049,0.075,0.494,0.019
8476867,Brendan Gaunce,CBJ,2026021319,2027-04-08,PHI,True,0.125,0.049,0.076,0.496,0.019
8476867,Brendan Gaunce,CBJ,2026021332,2027-04-10,NYI,False,0.124,0.049,0.075,0.491,0.019
8482747,Brennan Othmann,CGY,2026020014,2026-10-01,SEA,True,0.128,0.054,0.074,0.486,0.026
8482747,Brennan Othmann,CGY,2026020033,2026-10-03,VAN,False,0.127,0.054,0.073,0.482,0.026
8482747,Brennan Othmann,CGY,2026020038,2026-10-04,SEA,False,0.119,0.051,0.069,0.453,0.024
8482747,Brennan Othmann,CGY,2026020064,2026-10-08,COL,True,0.119,0.05,0.068,0.45,0.024
8482747,Brennan Othmann,CGY,2026020082,2026-10-10,ANA,True,0.133,0.056,0.077,0.504,0.027
8482747,Brennan Othmann,CGY,2026020103,2026-10-13,ANA,False,0.129,0.055,0.074,0.489,0.026
8482747,Brennan Othmann,CGY,2026020118,2026-10-15,VGK,False,0.117,0.049,0.067,0.441,0.024
8482747,Brennan Othmann,CGY,2026020136,2026-10-18,CAR,True,0.122,0.051,0.07,0.461,0.025
8482747,Brennan Othmann,CGY,2026020162,2026-10-22,MIN,True,0.122,0.052,0.071,0.464,0.025
8482747,Brennan Othmann,CGY,2026020178,2026-10-24,DET,True,0.127,0.054,0.074,0.483,0.026
8482747,Brennan Othmann,CGY,2026020186,2026-10-26,TOR,True,0.13,0.055,0.075,0.493,0.026
8482747,Brennan Othmann,CGY,2026020200,2026-10-28,EDM,False,0.121,0.051,0.07,0.458,0.024
8482747,Brennan Othmann,CGY,2026020216,2026-10-30,SEA,True,0.128,0.054,0.074,0.486,0.026
8482747,Brennan Othmann,CGY,2026020226,2026-10-31,COL,False,0.111,0.047,0.064,0.419,0.022
8482747,Brennan Othmann,CGY,2026020235,2026-11-02,SJS,False,0.131,0.056,0.076,0.498,0.027
8482747,Brennan Othmann,CGY,2026020250,2026-11-04,SEA,False,0.124,0.053,0.072,0.471,0.025
8482747,Brennan Othmann,CGY,2026020264,2026-11-06,ANA,True,0.133,0.056,0.077,0.504,0.027
8482747,Brennan Othmann,CGY,2026020281,2026-11-08,PHI,True,0.125,0.053,0.072,0.473,0.025
8482747,Brennan Othmann,CGY,2026020294,2026-11-11,NYR,True,0.129,0.054,0.074,0.487,0.026
8482747,Brennan Othmann,CGY,2026020325,2026-11-14,LAK,False,0.115,0.049,0.067,0.437,0.023
8482747,Brennan Othmann,CGY,2026020328,2026-11-15,ANA,False,0.124,0.052,0.071,0.469,0.025
8482747,Brennan Othmann,CGY,2026020343,2026-11-17,SJS,False,0.131,0.056,0.076,0.498,0.027
8482747,Brennan Othmann,CGY,2026020355,2026-11-19,MIN,True,0.122,0.052,0.071,0.464,0.025
8482747,Brennan Othmann,CGY,2026020360,2026-11-21,CHI,True,0.133,0.056,0.077,0.503,0.027
8482747,Brennan Othmann,CGY,2026020380,2026-11-23,OTT,False,0.119,0.05,0.069,0.451,0.024
8482747,Brennan Othmann,CGY,2026020391,2026-11-25,PIT,False,0.127,0.054,0.073,0.479,0.026
8482747,Brennan Othmann,CGY,2026020401,2026-11-27,NJD,False,0.12,0.051,0.069,0.453,0.024
8482747,Brennan Othmann,CGY,2026020419,2026-11-28,NYR,False,0.12,0.051,0.069,0.454,0.024
8482747,Brennan Othmann,CGY,2026020436,2026-12-01,DET,False,0.124,0.052,0.071,0.469,0.025
8482747,Brennan Othmann,CGY,2026020455,2026-12-03,BUF,True,0.13,0.055,0.075,0.492,0.026
8482747,Brennan Othmann,CGY,2026020468,2026-12-05,WSH,True,0.124,0.053,0.072,0.471,0.025
8482747,Brennan Othmann,CGY,2026020493,2026-12-08,NSH,True,0.13,0.055,0.075,0.491,0.026
8482747,Brennan Othmann,CGY,2026020504,2026-12-10,NYI,False,0.123,0.052,0.071,0.468,0.025
8482747,Brennan Othmann,CGY,2026020511,2026-12-11,PHI,False,0.116,0.049,0.067,0.441,0.023
8482747,Brennan Othmann,CGY,2026020537,2026-12-15,BUF,False,0.126,0.053,0.073,0.477,0.025
8482747,Brennan Othmann,CGY,2026020552,2026-12-17,TBL,False,0.117,0.05,0.068,0.445,0.024
8482747,Brennan Othmann,CGY,2026020568,2026-12-19,FLA,False,0.122,0.051,0.07,0.461,0.025
8482747,Brennan Othmann,CGY,2026020597,2026-12-22,DAL,False,0.118,0.05,0.068,0.446,0.024
8482747,Brennan Othmann,CGY,2026020609,2026-12-26,VAN,True,0.131,0.055,0.076,0.496,0.026
8482747,Brennan Othmann,CGY,2026020632,2026-12-29,SJS,True,0.135,0.057,0.078,0.513,0.027
8482747,Brennan Othmann,CGY,2026020648,2026-12-31,WPG,True,0.122,0.052,0.07,0.461,0.025
8482747,Brennan Othmann,CGY,2026020662,2027-01-02,WPG,False,0.118,0.05,0.068,0.448,0.024
8482747,Brennan Othmann,CGY,2026020671,2027-01-03,STL,False,0.115,0.049,0.066,0.435,0.023
8482747,Brennan Othmann,CGY,2026020685,2027-01-05,FLA,True,0.125,0.053,0.072,0.475,0.025
8482747,Brennan Othmann,CGY,2026020700,2027-01-07,NYI,True,0.127,0.054,0.073,0.482,0.026
8482747,Brennan Othmann,CGY,2026020710,2027-01-09,TBL,True,0.121,0.051,0.07,0.459,0.024
8482747,Brennan Othmann,CGY,2026020735,2027-01-12,CBJ,True,0.128,0.054,0.074,0.486,0.026
8482747,Brennan Othmann,CGY,2026020750,2027-01-14,SJS,True,0.135,0.057,0.078,0.513,0.027
8482747,Brennan Othmann,CGY,2026020769,2027-01-16,LAK,True,0.119,0.05,0.069,0.45,0.024
8482747,Brennan Othmann,CGY,2026020785,2027-01-18,CHI,False,0.129,0.055,0.074,0.488,0.026
8482747,Brennan Othmann,CGY,2026020804,2027-01-21,CBJ,False,0.124,0.053,0.072,0.471,0.025
8482747,Brennan Othmann,CGY,2026020815,2027-01-23,MTL,False,0.126,0.053,0.073,0.477,0.025
8482747,Brennan Othmann,CGY,2026020835,2027-01-26,TOR,False,0.126,0.053,0.073,0.479,0.026
8482747,Brennan Othmann,CGY,2026020855,2027-01-28,MTL,True,0.13,0.055,0.075,0.492,0.026
8482747,Brennan Othmann,CGY,2026020866,2027-01-30,NJD,True,0.123,0.052,0.071,0.467,0.025
8482747,Brennan Othmann,CGY,2026020882,2027-02-01,VGK,True,0.12,0.051,0.069,0.455,0.024
8482747,Brennan Othmann,CGY,2026020891,2027-02-03,UTA,True,0.125,0.053,0.072,0.473,0.025
8482747,Brennan Othmann,CGY,2026020911,2027-02-12,UTA,False,0.121,0.051,0.07,0.459,0.024
8482747,Brennan Othmann,CGY,2026020925,2027-02-13,VGK,False,0.112,0.047,0.065,0.424,0.023
8482747,Brennan Othmann,CGY,2026020938,2027-02-15,LAK,False,0.115,0.049,0.067,0.437,0.023
8482747,Brennan Othmann,CGY,2026020948,2027-02-17,BOS,True,0.129,0.055,0.074,0.488,0.026
8482747,Brennan Othmann,CGY,2026020964,2027-02-19,PIT,True,0.13,0.055,0.075,0.494,0.026
8482747,Brennan Othmann,CGY,2026020984,2027-02-21,OTT,True,0.123,0.052,0.071,0.464,0.025
8482747,Brennan Othmann,CGY,2026021000,2027-02-24,UTA,False,0.121,0.051,0.07,0.459,0.024
8482747,Brennan Othmann,CGY,2026021030,2027-02-27,VAN,False,0.127,0.054,0.073,0.482,0.026
8482747,Brennan Othmann,CGY,2026021052,2027-03-03,EDM,True,0.125,0.053,0.072,0.472,0.025
8482747,Brennan Othmann,CGY,2026021067,2027-03-05,CHI,True,0.133,0.056,0.077,0.503,0.027
8482747,Brennan Othmann,CGY,2026021083,2027-03-07,WPG,False,0.118,0.05,0.068,0.448,0.024
8482747,Brennan Othmann,CGY,2026021096,2027-03-09,WSH,False,0.121,0.051,0.07,0.457,0.024
8482747,Brennan Othmann,CGY,2026021119,2027-03-12,CAR,False,0.118,0.05,0.068,0.447,0.024
8482747,Brennan Othmann,CGY,2026021124,2027-03-13,BOS,False,0.12,0.051,0.069,0.455,0.024
8482747,Brennan Othmann,CGY,2026021144,2027-03-15,NSH,True,0.13,0.055,0.075,0.491,0.026
8482747,Brennan Othmann,CGY,2026021157,2027-03-17,DAL,True,0.121,0.051,0.07,0.46,0.025
8482747,Brennan Othmann,CGY,2026021171,2027-03-19,MIN,False,0.119,0.05,0.069,0.45,0.024
8482747,Brennan Othmann,CGY,2026021190,2027-03-21,STL,True,0.123,0.052,0.071,0.467,0.025
8482747,Brennan Othmann,CGY,2026021205,2027-03-23,EDM,True,0.125,0.053,0.072,0.472,0.025
8482747,Brennan Othmann,CGY,2026021221,2027-03-25,LAK,True,0.119,0.05,0.069,0.45,0.024
8482747,Brennan Othmann,CGY,2026021239,2027-03-27,VGK,True,0.12,0.051,0.069,0.455,0.024
8482747,Brennan Othmann,CGY,2026021256,2027-03-30,DAL,False,0.118,0.05,0.068,0.446,0.024
8482747,Brennan Othmann,CGY,2026021269,2027-04-01,STL,False,0.12,0.051,0.069,0.453,0.024
8482747,Brennan Othmann,CGY,2026021279,2027-04-03,NSH,False,0.126,0.053,0.073,0.477,0.025
8482747,Brennan Othmann,CGY,2026021301,2027-04-05,EDM,False,0.121,0.051,0.07,0.458,0.024
8482747,Brennan Othmann,CGY,2026021322,2027-04-08,COL,True,0.119,0.05,0.068,0.45,0.024
8482747,Brennan Othmann,CGY,2026021342,2027-04-10,VAN,True,0.131,0.055,0.076,0.496,0.026
8479330,Brandon Gignac,MTL,2026020002,2026-09-29,TOR,False,0.127,0.052,0.074,0.386,0.023
8479330,Brandon Gignac,MTL,2026020026,2026-10-03,PIT,False,0.127,0.052,0.074,0.386,0.023
8479330,Brandon Gignac,MTL,2026020045,2026-10-06,CAR,True,0.122,0.05,0.071,0.371,0.022
8479330,Brandon Gignac,MTL,2026020058,2026-10-08,NSH,True,0.13,0.054,0.076,0.396,0.024
8479330,Brandon Gignac,MTL,2026020075,2026-10-10,DET,True,0.128,0.053,0.075,0.389,0.023
8479330,Brandon Gignac,MTL,2026020092,2026-10-13,BUF,True,0.13,0.054,0.076,0.396,0.024
8479330,Brandon Gignac,MTL,2026020106,2026-10-14,WSH,False,0.116,0.048,0.068,0.353,0.021
8479330,Brandon Gignac,MTL,2026020126,2026-10-17,BUF,True,0.13,0.054,0.076,0.396,0.024
8479330,Brandon Gignac,MTL,2026020141,2026-10-20,SJS,True,0.136,0.056,0.08,0.413,0.025
8479330,Brandon Gignac,MTL,2026020166,2026-10-23,CHI,False,0.129,0.053,0.076,0.393,0.024
8479330,Brandon Gignac,MTL,2026020182,2026-10-25,WPG,False,0.118,0.049,0.069,0.361,0.022
8479330,Brandon Gignac,MTL,2026020191,2026-10-27,STL,False,0.12,0.049,0.07,0.365,0.022
8479330,Brandon Gignac,MTL,2026020209,2026-10-29,DAL,False,0.118,0.049,0.069,0.36,0.022
8479330,Brandon Gignac,MTL,2026020223,2026-10-31,PIT,True,0.131,0.054,0.077,0.398,0.024
8479330,Brandon Gignac,MTL,2026020237,2026-11-03,WPG,True,0.122,0.05,0.072,0.372,0.022
8479330,Brandon Gignac,MTL,2026020251,2026-11-05,UTA,True,0.125,0.052,0.073,0.381,0.023
8479330,Brandon Gignac,MTL,2026020268,2026-11-07,TOR,False,0.127,0.052,0.074,0.386,0.023
8479330,Brandon Gignac,MTL,2026020287,2026-11-10,MIN,True,0.123,0.051,0.072,0.374,0.022
8479330,Brandon Gignac,MTL,2026020299,2026-11-12,BOS,False,0.125,0.052,0.073,0.382,0.023
8479330,Brandon Gignac,MTL,2026020315,2026-11-14,COL,True,0.119,0.049,0.07,0.362,0.022
8479330,Brandon Gignac,MTL,2026020331,2026-11-16,NYR,False,0.125,0.052,0.073,0.381,0.023
8479330,Brandon Gignac,MTL,2026020345,2026-11-18,NJD,False,0.12,0.05,0.07,0.365,0.022
8479330,Brandon Gignac,MTL,2026020352,2026-11-19,CAR,False,0.113,0.047,0.067,0.346,0.021
8479330,Brandon Gignac,MTL,2026020365,2026-11-21,PHI,True,0.125,0.052,0.073,0.381,0.023
8479330,Brandon Gignac,MTL,2026020379,2026-11-23,LAK,True,0.119,0.049,0.07,0.363,0.022
8479330,Brandon Gignac,MTL,2026020397,2026-11-25,COL,False,0.115,0.048,0.068,0.352,0.021
8479330,Brandon Gignac,MTL,2026020415,2026-11-28,VGK,False,0.117,0.048,0.068,0.356,0.021
8479330,Brandon Gignac,MTL,2026020435,2026-11-30,UTA,False,0.121,0.05,0.071,0.37,0.022
8479330,Brandon Gignac,MTL,2026020445,2026-12-02,TBL,True,0.121,0.05,0.071,0.37,0.022
8479330,Brandon Gignac,MTL,2026020465,2026-12-05,FLA,True,0.126,0.052,0.074,0.383,0.023
8479330,Brandon Gignac,MTL,2026020478,2026-12-06,OTT,True,0.118,0.049,0.069,0.359,0.022
8479330,Brandon Gignac,MTL,2026020486,2026-12-08,VGK,True,0.12,0.05,0.071,0.366,0.022
8479330,Brandon Gignac,MTL,2026020500,2026-12-10,ANA,True,0.133,0.055,0.078,0.406,0.024
8479330,Brandon Gignac,MTL,2026020515,2026-12-12,CBJ,False,0.125,0.052,0.073,0.38,0.023
8479330,Brandon Gignac,MTL,2026020533,2026-12-14,EDM,True,0.125,0.052,0.073,0.38,0.023
8479330,Brandon Gignac,MTL,2026020559,2026-12-18,BUF,False,0.126,0.052,0.074,0.384,0.023
8479330,Brandon Gignac,MTL,2026020573,2026-12-19,MIN,False,0.114,0.047,0.067,0.348,0.021
8479330,Brandon Gignac,MTL,2026020594,2026-12-22,CBJ,False,0.125,0.052,0.073,0.38,0.023
8479330,Brandon Gignac,MTL,2026020604,2026-12-26,TOR,True,0.13,0.054,0.076,0.397,0.024
8479330,Brandon Gignac,MTL,2026020615,2026-12-27,DAL,True,0.117,0.048,0.068,0.356,0.021
8479330,Brandon Gignac,MTL,2026020626,2026-12-29,CBJ,True,0.128,0.053,0.075,0.391,0.023
8479330,Brandon Gignac,MTL,2026020644,2026-12-31,TBL,False,0.118,0.049,0.069,0.359,0.021
8479330,Brandon Gignac,MTL,2026020656,2027-01-02,FLA,False,0.122,0.05,0.071,0.371,0.022
8479330,Brandon Gignac,MTL,2026020675,2027-01-04,CHI,True,0.133,0.055,0.078,0.405,0.024
8479330,Brandon Gignac,MTL,2026020690,2027-01-06,BOS,True,0.129,0.053,0.076,0.393,0.024
8479330,Brandon Gignac,MTL,2026020714,2027-01-09,PIT,True,0.131,0.054,0.077,0.398,0.024
8479330,Brandon Gignac,MTL,2026020738,2027-01-13,NJD,True,0.124,0.051,0.072,0.376,0.023
8479330,Brandon Gignac,MTL,2026020749,2027-01-14,NSH,False,0.121,0.05,0.071,0.369,0.022
8479330,Brandon Gignac,MTL,2026020764,2027-01-16,PHI,False,0.121,0.05,0.071,0.37,0.022
8479330,Brandon Gignac,MTL,2026020776,2027-01-18,BUF,False,0.126,0.052,0.074,0.384,0.023
8479330,Brandon Gignac,MTL,2026020789,2027-01-19,WSH,False,0.116,0.048,0.068,0.353,0.021
8479330,Brandon Gignac,MTL,2026020799,2027-01-21,STL,True,0.123,0.051,0.072,0.376,0.023
8479330,Brandon Gignac,MTL,2026020815,2027-01-23,CGY,True,0.127,0.052,0.074,0.386,0.023
8479330,Brandon Gignac,MTL,2026020836,2027-01-26,CAR,True,0.122,0.05,0.071,0.371,0.022
8479330,Brandon Gignac,MTL,2026020855,2027-01-28,CGY,False,0.123,0.051,0.072,0.374,0.022
8479330,Brandon Gignac,MTL,2026020874,2027-01-30,EDM,False,0.121,0.05,0.071,0.369,0.022
8479330,Brandon Gignac,MTL,2026020883,2027-02-01,VAN,False,0.127,0.053,0.075,0.388,0.023
8479330,Brandon Gignac,MTL,2026020894,2027-02-03,SEA,False,0.125,0.052,0.073,0.38,0.023
8479330,Brandon Gignac,MTL,2026020912,2027-02-13,WSH,True,0.124,0.051,0.073,0.379,0.023
8479330,Brandon Gignac,MTL,2026020927,2027-02-14,NYR,True,0.124,0.051,0.072,0.377,0.023
8479330,Brandon Gignac,MTL,2026020952,2027-02-18,DET,False,0.124,0.051,0.073,0.378,0.023
8479330,Brandon Gignac,MTL,2026020972,2027-02-20,NYI,True,0.127,0.053,0.075,0.388,0.023
8479330,Brandon Gignac,MTL,2026020986,2027-02-22,PHI,False,0.121,0.05,0.071,0.37,0.022
8479330,Brandon Gignac,MTL,2026021003,2027-02-24,LAK,False,0.115,0.048,0.068,0.352,0.021
8479330,Brandon Gignac,MTL,2026021027,2027-02-27,ANA,False,0.129,0.053,0.076,0.394,0.024
8479330,Brandon Gignac,MTL,2026021042,2027-03-01,SJS,False,0.132,0.054,0.077,0.401,0.024
8479330,Brandon Gignac,MTL,2026021057,2027-03-04,SEA,True,0.128,0.053,0.075,0.391,0.023
8479330,Brandon Gignac,MTL,2026021074,2027-03-06,VAN,True,0.131,0.054,0.077,0.4,0.024
8479330,Brandon Gignac,MTL,2026021094,2027-03-09,NYI,False,0.124,0.051,0.073,0.377,0.023
8479330,Brandon Gignac,MTL,2026021104,2027-03-10,BOS,True,0.124,0.051,0.073,0.378,0.023
8479330,Brandon Gignac,MTL,2026021126,2027-03-13,OTT,False,0.119,0.049,0.07,0.363,0.022
8479330,Brandon Gignac,MTL,2026021147,2027-03-16,FLA,True,0.126,0.052,0.074,0.383,0.023
8479330,Brandon Gignac,MTL,2026021161,2027-03-18,TBL,True,0.121,0.05,0.071,0.37,0.022
8479330,Brandon Gignac,MTL,2026021175,2027-03-20,DET,False,0.124,0.051,0.073,0.378,0.023
8479330,Brandon Gignac,MTL,2026021194,2027-03-22,TOR,True,0.13,0.054,0.076,0.397,0.024
8479330,Brandon Gignac,MTL,2026021208,2027-03-24,OTT,True,0.123,0.051,0.072,0.374,0.022
8479330,Brandon Gignac,MTL,2026021232,2027-03-27,NJD,True,0.124,0.051,0.072,0.376,0.023
8479330,Brandon Gignac,MTL,2026021242,2027-03-28,DET,True,0.123,0.051,0.072,0.374,0.022
8479330,Brandon Gignac,MTL,2026021248,2027-03-30,BOS,False,0.125,0.052,0.073,0.382,0.023
8479330,Brandon Gignac,MTL,2026021263,2027-04-01,NYR,True,0.129,0.053,0.076,0.392,0.024
8479330,Brandon Gignac,MTL,2026021294,2027-04-04,NYI,False,0.124,0.051,0.073,0.377,0.023
8479330,Brandon Gignac,MTL,2026021302,2027-04-06,FLA,False,0.122,0.05,0.071,0.371,0.022
8479330,Brandon Gignac,MTL,2026021317,2027-04-08,TBL,False,0.118,0.049,0.069,0.359,0.021
8479330,Brandon Gignac,MTL,2026021338,2027-04-10,OTT,False,0.119,0.049,0.07,0.363,0.022
8478147,Bokondji Imama,PIT,2026020006,2026-09-30,PHI,False,0.121,0.052,0.069,0.417,0.023
8478147,Bokondji Imama,PIT,2026020026,2026-10-03,MTL,True,0.129,0.055,0.074,0.447,0.025
8478147,Bokondji Imama,PIT,2026020042,2026-10-05,WPG,True,0.121,0.052,0.069,0.419,0.024
8478147,Bokondji Imama,PIT,2026020053,2026-10-07,WSH,False,0.12,0.051,0.069,0.415,0.023
8478147,Bokondji Imama,PIT,2026020068,2026-10-09,CBJ,False,0.124,0.053,0.071,0.428,0.024
8478147,Bokondji Imama,PIT,2026020077,2026-10-10,DAL,True,0.116,0.05,0.066,0.401,0.023
8478147,Bokondji Imama,PIT,2026020098,2026-10-13,CHI,False,0.128,0.055,0.073,0.443,0.025
8478147,Bokondji Imama,PIT,2026020119,2026-10-16,COL,False,0.115,0.049,0.066,0.396,0.022
8478147,Bokondji Imama,PIT,2026020134,2026-10-17,VGK,False,0.111,0.048,0.064,0.385,0.022
8478147,Bokondji Imama,PIT,2026020140,2026-10-19,UTA,False,0.121,0.052,0.069,0.417,0.023
8478147,Bokondji Imama,PIT,2026020158,2026-10-22,FLA,True,0.125,0.053,0.071,0.431,0.024
8478147,Bokondji Imama,PIT,2026020172,2026-10-24,NSH,True,0.129,0.055,0.074,0.446,0.025
8478147,Bokondji Imama,PIT,2026020205,2026-10-29,UTA,True,0.124,0.053,0.071,0.43,0.024
8478147,Bokondji Imama,PIT,2026020223,2026-10-31,MTL,False,0.125,0.054,0.072,0.433,0.024
8478147,Bokondji Imama,PIT,2026020242,2026-11-03,VGK,True,0.119,0.051,0.068,0.413,0.023
8478147,Bokondji Imama,PIT,2026020257,2026-11-05,BOS,True,0.128,0.055,0.073,0.443,0.025
8478147,Bokondji Imama,PIT,2026020275,2026-11-07,LAK,False,0.115,0.049,0.066,0.397,0.022
8478147,Bokondji Imama,PIT,2026020282,2026-11-08,ANA,False,0.123,0.053,0.071,0.426,0.024
8478147,Bokondji Imama,PIT,2026020298,2026-11-11,SJS,False,0.131,0.056,0.075,0.452,0.025
8478147,Bokondji Imama,PIT,2026020317,2026-11-14,OTT,True,0.122,0.052,0.07,0.422,0.024
8478147,Bokondji Imama,PIT,2026020350,2026-11-19,STL,True,0.123,0.052,0.07,0.424,0.024
8478147,Bokondji Imama,PIT,2026020362,2026-11-21,NSH,False,0.125,0.053,0.072,0.433,0.024
8478147,Bokondji Imama,PIT,2026020376,2026-11-22,DAL,False,0.113,0.048,0.064,0.389,0.022
8478147,Bokondji Imama,PIT,2026020391,2026-11-25,CGY,True,0.126,0.054,0.072,0.435,0.024
8478147,Bokondji Imama,PIT,2026020413,2026-11-27,BUF,False,0.125,0.054,0.072,0.433,0.024
8478147,Bokondji Imama,PIT,2026020420,2026-11-28,TOR,True,0.124,0.053,0.071,0.43,0.024
8478147,Bokondji Imama,PIT,2026020432,2026-11-30,CBJ,True,0.128,0.054,0.073,0.441,0.025
8478147,Bokondji Imama,PIT,2026020446,2026-12-02,STL,False,0.119,0.051,0.068,0.411,0.023
8478147,Bokondji Imama,PIT,2026020467,2026-12-05,NJD,True,0.123,0.052,0.07,0.424,0.024
8478147,Bokondji Imama,PIT,2026020476,2026-12-06,SJS,True,0.129,0.055,0.074,0.447,0.025
8478147,Bokondji Imama,PIT,2026020489,2026-12-08,CHI,True,0.132,0.056,0.076,0.457,0.026
8478147,Bokondji Imama,PIT,2026020503,2026-12-10,FLA,False,0.121,0.052,0.069,0.418,0.024
8478147,Bokondji Imama,PIT,2026020516,2026-12-12,TBL,False,0.117,0.05,0.067,0.404,0.023
8478147,Bokondji Imama,PIT,2026020540,2026-12-15,TBL,True,0.12,0.051,0.069,0.416,0.023
8478147,Bokondji Imama,PIT,2026020554,2026-12-17,LAK,True,0.118,0.051,0.068,0.409,0.023
8478147,Bokondji Imama,PIT,2026020563,2026-12-18,SEA,True,0.122,0.052,0.07,0.423,0.024
8478147,Bokondji Imama,PIT,2026020593,2026-12-22,BUF,True,0.129,0.055,0.074,0.446,0.025
8478147,Bokondji Imama,PIT,2026020606,2026-12-26,CAR,False,0.117,0.05,0.067,0.406,0.023
8478147,Bokondji Imama,PIT,2026020630,2026-12-29,CAR,True,0.121,0.052,0.069,0.418,0.023
8478147,Bokondji Imama,PIT,2026020642,2026-12-31,OTT,False,0.118,0.051,0.068,0.409,0.023
8478147,Bokondji Imama,PIT,2026020654,2027-01-01,MIN,True,0.117,0.05,0.067,0.404,0.023
8478147,Bokondji Imama,PIT,2026020669,2027-01-03,EDM,True,0.124,0.053,0.071,0.429,0.024
8478147,Bokondji Imama,PIT,2026020698,2027-01-07,CAR,False,0.117,0.05,0.067,0.406,0.023
8478147,Bokondji Imama,PIT,2026020714,2027-01-09,MTL,False,0.125,0.054,0.072,0.433,0.024
8478147,Bokondji Imama,PIT,2026020730,2027-01-12,COL,True,0.118,0.05,0.068,0.408,0.023
8478147,Bokondji Imama,PIT,2026020739,2027-01-13,NYI,False,0.118,0.05,0.068,0.408,0.023
8478147,Bokondji Imama,PIT,2026020762,2027-01-16,TOR,False,0.126,0.054,0.072,0.435,0.024
8478147,Bokondji Imama,PIT,2026020780,2027-01-18,WSH,True,0.124,0.053,0.071,0.427,0.024
8478147,Bokondji Imama,PIT,2026020803,2027-01-21,ANA,True,0.132,0.057,0.076,0.457,0.026
8478147,Bokondji Imama,PIT,2026020816,2027-01-23,VAN,True,0.13,0.056,0.075,0.451,0.025
8478147,Bokondji Imama,PIT,2026020830,2027-01-25,DET,False,0.123,0.053,0.071,0.426,0.024
