playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8480870,Bo Groulx,TOR,2026020102,2026-10-13,UTA,False,0.092,0.042,0.05,0.398,0.005
8480870,Bo Groulx,TOR,2026020108,2026-10-15,BUF,True,0.099,0.045,0.054,0.426,0.005
8480870,Bo Groulx,TOR,2026020125,2026-10-17,NYI,True,0.097,0.044,0.053,0.418,0.005
8480870,Bo Groulx,TOR,2026020139,2026-10-19,SJS,True,0.103,0.047,0.056,0.445,0.005
8480870,Bo Groulx,TOR,2026020145,2026-10-20,CBJ,False,0.091,0.041,0.049,0.392,0.005
8480870,Bo Groulx,TOR,2026020155,2026-10-22,NYR,True,0.098,0.045,0.053,0.422,0.005
8480870,Bo Groulx,TOR,2026020176,2026-10-24,EDM,False,0.092,0.042,0.05,0.397,0.005
8480870,Bo Groulx,TOR,2026020186,2026-10-26,CGY,False,0.093,0.043,0.051,0.403,0.005
8480870,Bo Groulx,TOR,2026020202,2026-10-28,SEA,False,0.095,0.043,0.052,0.409,0.005
8480870,Bo Groulx,TOR,2026020224,2026-10-31,VAN,False,0.097,0.044,0.053,0.418,0.005
8480870,Bo Groulx,TOR,2026020236,2026-11-03,UTA,True,0.095,0.043,0.052,0.41,0.005
8480870,Bo Groulx,TOR,2026020268,2026-11-07,MTL,True,0.099,0.045,0.054,0.427,0.005
8480870,Bo Groulx,TOR,2026020279,2026-11-08,NJD,True,0.09,0.041,0.049,0.389,0.005
8480870,Bo Groulx,TOR,2026020286,2026-11-10,COL,True,0.09,0.041,0.049,0.39,0.005
8480870,Bo Groulx,TOR,2026020300,2026-11-12,MIN,True,0.093,0.042,0.051,0.402,0.005
8480870,Bo Groulx,TOR,2026020314,2026-11-14,EDM,True,0.095,0.043,0.052,0.409,0.005
8480870,Bo Groulx,TOR,2026020338,2026-11-17,CHI,False,0.098,0.045,0.053,0.424,0.005
8480870,Bo Groulx,TOR,2026020347,2026-11-19,LAK,True,0.09,0.041,0.049,0.39,0.005
8480870,Bo Groulx,TOR,2026020364,2026-11-21,CBJ,True,0.098,0.044,0.053,0.421,0.005
8480870,Bo Groulx,TOR,2026020381,2026-11-23,NYI,False,0.094,0.043,0.051,0.406,0.005
8480870,Bo Groulx,TOR,2026020400,2026-11-27,BOS,False,0.095,0.043,0.052,0.411,0.005
8480870,Bo Groulx,TOR,2026020420,2026-11-28,PIT,False,0.092,0.042,0.05,0.399,0.005
8480870,Bo Groulx,TOR,2026020433,2026-11-30,PHI,True,0.095,0.043,0.052,0.41,0.005
8480870,Bo Groulx,TOR,2026020448,2026-12-03,FLA,True,0.095,0.043,0.052,0.412,0.005
8480870,Bo Groulx,TOR,2026020471,2026-12-05,CAR,False,0.09,0.041,0.049,0.388,0.005
8480870,Bo Groulx,TOR,2026020497,2026-12-09,DAL,False,0.09,0.041,0.049,0.387,0.005
8480870,Bo Groulx,TOR,2026020519,2026-12-12,VGK,True,0.091,0.042,0.05,0.395,0.005
8480870,Bo Groulx,TOR,2026020529,2026-12-13,ANA,True,0.097,0.044,0.053,0.42,0.005
8480870,Bo Groulx,TOR,2026020544,2026-12-15,MIN,False,0.09,0.041,0.049,0.39,0.005
8480870,Bo Groulx,TOR,2026020553,2026-12-17,NJD,False,0.091,0.042,0.05,0.393,0.005
8480870,Bo Groulx,TOR,2026020570,2026-12-19,TBL,True,0.092,0.042,0.05,0.398,0.005
8480870,Bo Groulx,TOR,2026020585,2026-12-21,WSH,True,0.095,0.043,0.051,0.408,0.005
8480870,Bo Groulx,TOR,2026020595,2026-12-22,DET,False,0.09,0.041,0.049,0.39,0.005
8480870,Bo Groulx,TOR,2026020604,2026-12-26,MTL,False,0.096,0.044,0.052,0.414,0.005
8480870,Bo Groulx,TOR,2026020636,2026-12-29,ANA,False,0.098,0.045,0.053,0.424,0.005
8480870,Bo Groulx,TOR,2026020641,2026-12-30,LAK,False,0.084,0.038,0.046,0.364,0.004
8480870,Bo Groulx,TOR,2026020663,2027-01-02,SJS,False,0.1,0.046,0.054,0.432,0.005
8480870,Bo Groulx,TOR,2026020676,2027-01-04,WSH,False,0.092,0.042,0.05,0.396,0.005
8480870,Bo Groulx,TOR,2026020697,2027-01-07,PHI,False,0.092,0.042,0.05,0.398,0.005
8480870,Bo Groulx,TOR,2026020713,2027-01-09,PHI,True,0.095,0.043,0.052,0.41,0.005
8480870,Bo Groulx,TOR,2026020725,2027-01-11,WPG,True,0.093,0.042,0.05,0.4,0.005
8480870,Bo Groulx,TOR,2026020745,2027-01-14,CHI,True,0.101,0.046,0.055,0.436,0.005
8480870,Bo Groulx,TOR,2026020762,2027-01-16,PIT,True,0.099,0.045,0.054,0.428,0.005
8480870,Bo Groulx,TOR,2026020783,2027-01-18,STL,True,0.094,0.043,0.051,0.405,0.005
8480870,Bo Groulx,TOR,2026020794,2027-01-20,OTT,False,0.091,0.041,0.049,0.391,0.005
8480870,Bo Groulx,TOR,2026020818,2027-01-23,STL,False,0.091,0.041,0.05,0.393,0.005
8480870,Bo Groulx,TOR,2026020835,2027-01-26,CGY,True,0.096,0.044,0.052,0.415,0.005
8480870,Bo Groulx,TOR,2026020846,2027-01-27,DET,False,0.09,0.041,0.049,0.39,0.005
8480870,Bo Groulx,TOR,2026020869,2027-01-30,BOS,False,0.095,0.043,0.052,0.411,0.005
8480870,Bo Groulx,TOR,2026020895,2027-02-08,CBJ,True,0.098,0.044,0.053,0.421,0.005
8480870,Bo Groulx,TOR,2026020901,2027-02-10,BOS,True,0.098,0.045,0.053,0.423,0.005
8480870,Bo Groulx,TOR,2026020918,2027-02-13,OTT,False,0.091,0.041,0.049,0.391,0.005
8480870,Bo Groulx,TOR,2026020939,2027-02-16,CAR,True,0.093,0.042,0.05,0.4,0.005
8480870,Bo Groulx,TOR,2026020956,2027-02-18,NSH,False,0.096,0.044,0.052,0.413,0.005
8480870,Bo Groulx,TOR,2026020973,2027-02-20,TBL,False,0.089,0.041,0.049,0.386,0.005
8480870,Bo Groulx,TOR,2026020991,2027-02-23,DET,True,0.097,0.044,0.053,0.419,0.005
8480870,Bo Groulx,TOR,2026021005,2027-02-25,PIT,False,0.096,0.044,0.052,0.416,0.005
8480870,Bo Groulx,TOR,2026021022,2027-02-27,BUF,False,0.096,0.044,0.052,0.414,0.005
8480870,Bo Groulx,TOR,2026021036,2027-03-01,DET,True,0.097,0.044,0.053,0.419,0.005
8480870,Bo Groulx,TOR,2026021048,2027-03-03,SEA,True,0.098,0.044,0.053,0.421,0.005
8480870,Bo Groulx,TOR,2026021065,2027-03-05,CAR,False,0.09,0.041,0.049,0.388,0.005
8480870,Bo Groulx,TOR,2026021076,2027-03-06,FLA,False,0.089,0.041,0.048,0.384,0.005
8480870,Bo Groulx,TOR,2026021090,2027-03-08,DAL,True,0.092,0.042,0.05,0.399,0.005
8480870,Bo Groulx,TOR,2026021112,2027-03-11,WPG,False,0.09,0.041,0.049,0.388,0.005
8480870,Bo Groulx,TOR,2026021125,2027-03-13,VAN,True,0.1,0.045,0.054,0.43,0.005
8480870,Bo Groulx,TOR,2026021141,2027-03-15,FLA,True,0.095,0.043,0.052,0.412,0.005
8480870,Bo Groulx,TOR,2026021155,2027-03-17,TBL,True,0.092,0.042,0.05,0.398,0.005
8480870,Bo Groulx,TOR,2026021165,2027-03-18,NYR,False,0.091,0.042,0.05,0.393,0.005
8480870,Bo Groulx,TOR,2026021180,2027-03-20,NJD,False,0.091,0.042,0.05,0.393,0.005
8480870,Bo Groulx,TOR,2026021194,2027-03-22,MTL,False,0.096,0.044,0.052,0.414,0.005
8480870,Bo Groulx,TOR,2026021212,2027-03-25,BUF,False,0.096,0.044,0.052,0.414,0.005
8480870,Bo Groulx,TOR,2026021231,2027-03-27,OTT,True,0.093,0.043,0.051,0.403,0.005
8480870,Bo Groulx,TOR,2026021241,2027-03-28,WSH,True,0.091,0.041,0.049,0.392,0.005
8480870,Bo Groulx,TOR,2026021250,2027-03-30,TBL,False,0.089,0.041,0.049,0.386,0.005
8480870,Bo Groulx,TOR,2026021265,2027-04-01,FLA,False,0.093,0.042,0.05,0.4,0.005
8480870,Bo Groulx,TOR,2026021283,2027-04-03,BUF,True,0.099,0.045,0.054,0.426,0.005
8480870,Bo Groulx,TOR,2026021298,2027-04-05,BOS,True,0.098,0.045,0.053,0.423,0.005
8480870,Bo Groulx,TOR,2026021339,2027-04-10,NYR,False,0.095,0.043,0.052,0.41,0.005
8484214,Luca Pinelli,CBJ,2026020011,2026-10-01,BUF,True,0.099,0.043,0.056,0.384,0.015
8484214,Luca Pinelli,CBJ,2026020027,2026-10-03,UTA,True,0.095,0.041,0.054,0.37,0.014
8484214,Luca Pinelli,CBJ,2026020068,2026-10-09,PIT,True,0.099,0.043,0.057,0.386,0.015
8484214,Luca Pinelli,CBJ,2026020079,2026-10-10,STL,False,0.087,0.038,0.05,0.34,0.013
8484214,Luca Pinelli,CBJ,2026020091,2026-10-13,FLA,True,0.095,0.041,0.054,0.371,0.015
8484214,Luca Pinelli,CBJ,2026020129,2026-10-17,NYR,True,0.098,0.042,0.056,0.381,0.015
8484214,Luca Pinelli,CBJ,2026020135,2026-10-18,MIN,False,0.087,0.037,0.05,0.338,0.013
8484214,Luca Pinelli,CBJ,2026020145,2026-10-20,TOR,True,0.099,0.043,0.057,0.385,0.015
8484214,Luca Pinelli,CBJ,2026020174,2026-10-24,VGK,True,0.091,0.039,0.052,0.355,0.014
8484214,Luca Pinelli,CBJ,2026020188,2026-10-27,PHI,False,0.092,0.04,0.053,0.359,0.014
8484214,Luca Pinelli,CBJ,2026020206,2026-10-29,CAR,False,0.09,0.039,0.051,0.349,0.014
8484214,Luca Pinelli,CBJ,2026020225,2026-10-31,DAL,False,0.09,0.039,0.051,0.349,0.014
8484214,Luca Pinelli,CBJ,2026020244,2026-11-03,COL,True,0.09,0.039,0.051,0.351,0.014
8484214,Luca Pinelli,CBJ,2026020258,2026-11-05,DAL,True,0.093,0.04,0.053,0.359,0.014
8484214,Luca Pinelli,CBJ,2026020262,2026-11-06,BUF,False,0.092,0.04,0.052,0.358,0.014
8484214,Luca Pinelli,CBJ,2026020289,2026-11-10,FLA,True,0.095,0.041,0.054,0.371,0.015
8484214,Luca Pinelli,CBJ,2026020304,2026-11-12,TBL,True,0.092,0.04,0.053,0.358,0.014
8484214,Luca Pinelli,CBJ,2026020319,2026-11-14,PHI,True,0.095,0.041,0.054,0.37,0.014
8484214,Luca Pinelli,CBJ,2026020336,2026-11-17,NYI,False,0.094,0.04,0.054,0.366,0.014
8484214,Luca Pinelli,CBJ,2026020353,2026-11-19,CHI,False,0.098,0.042,0.056,0.382,0.015
8484214,Luca Pinelli,CBJ,2026020364,2026-11-21,TOR,False,0.096,0.041,0.055,0.374,0.015
8484214,Luca Pinelli,CBJ,2026020378,2026-11-23,NJD,False,0.091,0.039,0.052,0.354,0.014
8484214,Luca Pinelli,CBJ,2026020393,2026-11-25,NJD,True,0.094,0.04,0.054,0.365,0.014
8484214,Luca Pinelli,CBJ,2026020407,2026-11-27,DET,True,0.097,0.042,0.055,0.377,0.015
8484214,Luca Pinelli,CBJ,2026020432,2026-11-30,PIT,False,0.096,0.041,0.055,0.375,0.015
8484214,Luca Pinelli,CBJ,2026020453,2026-12-03,CAR,False,0.09,0.039,0.051,0.349,0.014
8484214,Luca Pinelli,CBJ,2026020466,2026-12-05,NSH,False,0.096,0.041,0.055,0.372,0.015
8484214,Luca Pinelli,CBJ,2026020483,2026-12-07,TBL,False,0.089,0.039,0.051,0.348,0.014
8484214,Luca Pinelli,CBJ,2026020505,2026-12-10,MIN,True,0.093,0.04,0.053,0.363,0.014
8484214,Luca Pinelli,CBJ,2026020515,2026-12-12,MTL,True,0.099,0.043,0.056,0.384,0.015
8484214,Luca Pinelli,CBJ,2026020528,2026-12-13,NYR,False,0.091,0.039,0.052,0.355,0.014
8484214,Luca Pinelli,CBJ,2026020541,2026-12-15,CAR,True,0.093,0.04,0.053,0.36,0.014
8484214,Luca Pinelli,CBJ,2026020556,2026-12-17,SEA,True,0.098,0.042,0.056,0.38,0.015
8484214,Luca Pinelli,CBJ,2026020572,2026-12-19,LAK,True,0.091,0.039,0.052,0.352,0.014
8484214,Luca Pinelli,CBJ,2026020587,2026-12-21,PHI,False,0.092,0.04,0.053,0.359,0.014
8484214,Luca Pinelli,CBJ,2026020594,2026-12-22,MTL,True,0.095,0.041,0.054,0.369,0.014
8484214,Luca Pinelli,CBJ,2026020605,2026-12-26,WSH,False,0.092,0.04,0.052,0.357,0.014
8484214,Luca Pinelli,CBJ,2026020613,2026-12-27,EDM,True,0.091,0.039,0.052,0.354,0.014
8484214,Luca Pinelli,CBJ,2026020626,2026-12-29,MTL,False,0.096,0.041,0.055,0.373,0.015
8484214,Luca Pinelli,CBJ,2026020645,2026-12-31,WSH,True,0.095,0.041,0.054,0.368,0.014
8484214,Luca Pinelli,CBJ,2026020660,2027-01-02,BOS,True,0.098,0.042,0.056,0.381,0.015
8484214,Luca Pinelli,CBJ,2026020670,2027-01-03,NYR,False,0.091,0.039,0.052,0.355,0.014
8484214,Luca Pinelli,CBJ,2026020682,2027-01-05,NYR,True,0.098,0.042,0.056,0.381,0.015
8484214,Luca Pinelli,CBJ,2026020695,2027-01-07,NJD,False,0.091,0.039,0.052,0.354,0.014
8484214,Luca Pinelli,CBJ,2026020704,2027-01-08,BUF,True,0.095,0.041,0.054,0.369,0.014
8484214,Luca Pinelli,CBJ,2026020735,2027-01-12,CGY,False,0.093,0.04,0.053,0.363,0.014
8484214,Luca Pinelli,CBJ,2026020756,2027-01-15,EDM,False,0.092,0.04,0.052,0.358,0.014
8484214,Luca Pinelli,CBJ,2026020770,2027-01-16,VAN,False,0.093,0.04,0.053,0.361,0.014
8484214,Luca Pinelli,CBJ,2026020782,2027-01-18,SEA,False,0.095,0.041,0.054,0.368,0.014
8484214,Luca Pinelli,CBJ,2026020804,2027-01-21,CGY,True,0.096,0.041,0.055,0.374,0.015
8484214,Luca Pinelli,CBJ,2026020813,2027-01-23,OTT,False,0.091,0.039,0.052,0.352,0.014
8484214,Luca Pinelli,CBJ,2026020825,2027-01-24,ANA,True,0.097,0.042,0.055,0.378,0.015
8484214,Luca Pinelli,CBJ,2026020834,2027-01-26,BOS,False,0.095,0.041,0.054,0.37,0.014
8484214,Luca Pinelli,CBJ,2026020852,2027-01-28,WPG,True,0.093,0.04,0.053,0.36,0.014
8484214,Luca Pinelli,CBJ,2026020873,2027-01-30,DET,True,0.097,0.042,0.055,0.377,0.015
8484214,Luca Pinelli,CBJ,2026020895,2027-02-08,TOR,False,0.096,0.041,0.055,0.374,0.015
8484214,Luca Pinelli,CBJ,2026020897,2027-02-09,OTT,False,0.087,0.037,0.05,0.338,0.013
8484214,Luca Pinelli,CBJ,2026020903,2027-02-11,OTT,True,0.093,0.04,0.053,0.363,0.014
8484214,Luca Pinelli,CBJ,2026020917,2027-02-13,BOS,False,0.095,0.041,0.054,0.37,0.014
8484214,Luca Pinelli,CBJ,2026020932,2027-02-15,COL,False,0.088,0.038,0.05,0.341,0.013
8484214,Luca Pinelli,CBJ,2026020947,2027-02-17,UTA,False,0.092,0.04,0.053,0.359,0.014
8484214,Luca Pinelli,CBJ,2026020960,2027-02-18,VGK,False,0.085,0.037,0.049,0.331,0.013
8484214,Luca Pinelli,CBJ,2026020971,2027-02-20,NSH,True,0.099,0.043,0.056,0.384,0.015
8484214,Luca Pinelli,CBJ,2026020987,2027-02-22,NYI,True,0.097,0.042,0.055,0.377,0.015
8484214,Luca Pinelli,CBJ,2026021015,2027-02-26,NJD,True,0.094,0.04,0.054,0.365,0.014
8484214,Luca Pinelli,CBJ,2026021025,2027-02-27,NYI,True,0.093,0.04,0.053,0.362,0.014
8484214,Luca Pinelli,CBJ,2026021038,2027-03-01,CAR,True,0.093,0.04,0.053,0.36,0.014
8484214,Luca Pinelli,CBJ,2026021055,2027-03-03,SJS,False,0.1,0.043,0.057,0.389,0.015
8484214,Luca Pinelli,CBJ,2026021069,2027-03-05,LAK,False,0.088,0.038,0.05,0.341,0.013
8484214,Luca Pinelli,CBJ,2026021087,2027-03-07,ANA,False,0.098,0.042,0.056,0.382,0.015
8484214,Luca Pinelli,CBJ,2026021110,2027-03-11,VAN,True,0.1,0.043,0.057,0.388,0.015
8484214,Luca Pinelli,CBJ,2026021129,2027-03-13,SJS,True,0.103,0.044,0.059,0.401,0.016
8484214,Luca Pinelli,CBJ,2026021150,2027-03-16,PIT,True,0.099,0.043,0.057,0.386,0.015
8484214,Luca Pinelli,CBJ,2026021163,2027-03-18,DET,False,0.094,0.041,0.054,0.366,0.014
8484214,Luca Pinelli,CBJ,2026021181,2027-03-20,WPG,False,0.09,0.039,0.051,0.35,0.014
8484214,Luca Pinelli,CBJ,2026021193,2027-03-22,PIT,False,0.096,0.041,0.055,0.375,0.015
8484214,Luca Pinelli,CBJ,2026021217,2027-03-25,CHI,True,0.101,0.044,0.058,0.393,0.015
8484214,Luca Pinelli,CBJ,2026021235,2027-03-27,STL,True,0.094,0.04,0.053,0.365,0.014
8484214,Luca Pinelli,CBJ,2026021251,2027-03-30,FLA,False,0.093,0.04,0.053,0.36,0.014
8484214,Luca Pinelli,CBJ,2026021264,2027-04-01,TBL,False,0.089,0.039,0.051,0.348,0.014
8484214,Luca Pinelli,CBJ,2026021280,2027-04-03,WSH,False,0.092,0.04,0.052,0.357,0.014
8484214,Luca Pinelli,CBJ,2026021304,2027-04-06,WSH,True,0.095,0.041,0.054,0.368,0.014
8484214,Luca Pinelli,CBJ,2026021319,2027-04-08,PHI,True,0.095,0.041,0.054,0.37,0.014
8484214,Luca Pinelli,CBJ,2026021332,2027-04-10,NYI,False,0.094,0.04,0.054,0.366,0.014
8482153,Brendan Brisson,NYR,2026020003,2026-09-29,BOS,False,0.095,0.031,0.064,0.334,0.013
8482153,Brendan Brisson,NYR,2026020010,2026-10-01,TBL,True,0.092,0.03,0.062,0.323,0.013
8482153,Brendan Brisson,NYR,2026020017,2026-10-02,DET,False,0.09,0.03,0.061,0.317,0.013
8482153,Brendan Brisson,NYR,2026020036,2026-10-04,UTA,True,0.095,0.031,0.064,0.333,0.013
8482153,Brendan Brisson,NYR,2026020048,2026-10-06,NYI,True,0.097,0.032,0.065,0.34,0.013
8482153,Brendan Brisson,NYR,2026020067,2026-10-09,WSH,False,0.092,0.03,0.062,0.322,0.013
8482153,Brendan Brisson,NYR,2026020085,2026-10-11,VAN,True,0.1,0.033,0.067,0.35,0.014
8482153,Brendan Brisson,NYR,2026020095,2026-10-13,TBL,True,0.092,0.03,0.062,0.323,0.013
8482153,Brendan Brisson,NYR,2026020113,2026-10-15,NJD,False,0.091,0.03,0.061,0.319,0.013
8482153,Brendan Brisson,NYR,2026020129,2026-10-17,CBJ,False,0.095,0.031,0.064,0.332,0.013
8482153,Brendan Brisson,NYR,2026020137,2026-10-19,ANA,True,0.101,0.033,0.068,0.355,0.014
8482153,Brendan Brisson,NYR,2026020155,2026-10-22,TOR,False,0.096,0.032,0.065,0.337,0.013
8482153,Brendan Brisson,NYR,2026020171,2026-10-24,OTT,False,0.091,0.03,0.061,0.317,0.013
8482153,Brendan Brisson,NYR,2026020185,2026-10-26,LAK,True,0.09,0.03,0.061,0.317,0.013
8482153,Brendan Brisson,NYR,2026020230,2026-11-01,EDM,True,0.095,0.031,0.064,0.333,0.013
8482153,Brendan Brisson,NYR,2026020240,2026-11-03,STL,True,0.094,0.031,0.063,0.329,0.013
8482153,Brendan Brisson,NYR,2026020256,2026-11-05,PHI,True,0.095,0.031,0.064,0.333,0.013
8482153,Brendan Brisson,NYR,2026020267,2026-11-07,SEA,False,0.095,0.031,0.064,0.332,0.013
8482153,Brendan Brisson,NYR,2026020283,2026-11-09,EDM,False,0.092,0.03,0.062,0.323,0.013
8482153,Brendan Brisson,NYR,2026020294,2026-11-11,CGY,False,0.093,0.031,0.063,0.327,0.013
8482153,Brendan Brisson,NYR,2026020310,2026-11-13,VAN,False,0.097,0.032,0.065,0.339,0.013
8482153,Brendan Brisson,NYR,2026020331,2026-11-16,MTL,True,0.099,0.033,0.066,0.347,0.014
8482153,Brendan Brisson,NYR,2026020373,2026-11-22,CAR,True,0.093,0.03,0.062,0.325,0.013
8482153,Brendan Brisson,NYR,2026020387,2026-11-25,BUF,False,0.096,0.032,0.064,0.336,0.013
8482153,Brendan Brisson,NYR,2026020411,2026-11-27,CHI,False,0.098,0.032,0.066,0.344,0.014
8482153,Brendan Brisson,NYR,2026020419,2026-11-28,CGY,True,0.092,0.03,0.062,0.324,0.013
8482153,Brendan Brisson,NYR,2026020431,2026-11-30,CAR,True,0.093,0.03,0.062,0.325,0.013
8482153,Brendan Brisson,NYR,2026020451,2026-12-03,SJS,True,0.103,0.034,0.069,0.361,0.014
8482153,Brendan Brisson,NYR,2026020470,2026-12-05,COL,True,0.09,0.03,0.061,0.317,0.013
8482153,Brendan Brisson,NYR,2026020484,2026-12-07,NJD,True,0.094,0.031,0.063,0.329,0.013
8482153,Brendan Brisson,NYR,2026020490,2026-12-08,CAR,False,0.086,0.028,0.058,0.302,0.012
8482153,Brendan Brisson,NYR,2026020510,2026-12-11,DET,False,0.094,0.031,0.063,0.33,0.013
8482153,Brendan Brisson,NYR,2026020528,2026-12-13,CBJ,True,0.098,0.032,0.065,0.342,0.014
8482153,Brendan Brisson,NYR,2026020539,2026-12-15,NJD,False,0.091,0.03,0.061,0.319,0.013
8482153,Brendan Brisson,NYR,2026020547,2026-12-16,PHI,False,0.089,0.029,0.059,0.311,0.012
8482153,Brendan Brisson,NYR,2026020561,2026-12-18,NSH,True,0.099,0.032,0.066,0.346,0.014
8482153,Brendan Brisson,NYR,2026020582,2026-12-20,NYI,False,0.094,0.031,0.063,0.33,0.013
8482153,Brendan Brisson,NYR,2026020592,2026-12-22,NJD,True,0.094,0.031,0.063,0.329,0.013
8482153,Brendan Brisson,NYR,2026020614,2026-12-27,STL,False,0.091,0.03,0.061,0.319,0.013
8482153,Brendan Brisson,NYR,2026020629,2026-12-29,DET,True,0.097,0.032,0.065,0.34,0.014
8482153,Brendan Brisson,NYR,2026020649,2026-12-31,DAL,False,0.09,0.03,0.06,0.314,0.012
8482153,Brendan Brisson,NYR,2026020670,2027-01-03,CBJ,True,0.098,0.032,0.065,0.342,0.014
8482153,Brendan Brisson,NYR,2026020682,2027-01-05,CBJ,False,0.095,0.031,0.064,0.332,0.013
8482153,Brendan Brisson,NYR,2026020696,2027-01-07,CHI,True,0.101,0.033,0.068,0.355,0.014
8482153,Brendan Brisson,NYR,2026020721,2027-01-09,SJS,False,0.1,0.033,0.067,0.351,0.014
8482153,Brendan Brisson,NYR,2026020727,2027-01-11,LAK,False,0.088,0.029,0.059,0.308,0.012
8482153,Brendan Brisson,NYR,2026020737,2027-01-12,ANA,False,0.094,0.031,0.063,0.331,0.013
8482153,Brendan Brisson,NYR,2026020758,2027-01-16,BOS,True,0.098,0.032,0.066,0.344,0.014
8482153,Brendan Brisson,NYR,2026020773,2027-01-17,DAL,True,0.089,0.029,0.06,0.311,0.012
8482153,Brendan Brisson,NYR,2026020788,2027-01-19,PHI,True,0.095,0.031,0.064,0.333,0.013
8482153,Brendan Brisson,NYR,2026020805,2027-01-21,WPG,False,0.09,0.03,0.06,0.315,0.013
8482153,Brendan Brisson,NYR,2026020821,2027-01-23,MIN,False,0.09,0.03,0.061,0.317,0.013
8482153,Brendan Brisson,NYR,2026020831,2027-01-25,SEA,True,0.098,0.032,0.065,0.342,0.014
8482153,Brendan Brisson,NYR,2026020847,2027-01-27,FLA,True,0.095,0.031,0.064,0.334,0.013
8482153,Brendan Brisson,NYR,2026020862,2027-01-29,PIT,False,0.096,0.032,0.065,0.338,0.013
8482153,Brendan Brisson,NYR,2026020870,2027-01-30,OTT,False,0.087,0.029,0.058,0.305,0.012
8482153,Brendan Brisson,NYR,2026020889,2027-02-03,WPG,True,0.093,0.03,0.062,0.325,0.013
8482153,Brendan Brisson,NYR,2026020909,2027-02-12,NYI,True,0.097,0.032,0.065,0.34,0.013
8482153,Brendan Brisson,NYR,2026020927,2027-02-14,MTL,False,0.096,0.032,0.064,0.336,0.013
8482153,Brendan Brisson,NYR,2026020931,2027-02-15,BUF,True,0.095,0.031,0.064,0.332,0.013
8482153,Brendan Brisson,NYR,2026020955,2027-02-18,NYI,False,0.094,0.031,0.063,0.33,0.013
8482153,Brendan Brisson,NYR,2026020967,2027-02-20,PHI,False,0.092,0.03,0.062,0.324,0.013
8482153,Brendan Brisson,NYR,2026020977,2027-02-21,CAR,False,0.086,0.028,0.058,0.302,0.012
8482153,Brendan Brisson,NYR,2026020994,2027-02-23,WSH,False,0.092,0.03,0.062,0.322,0.013
8482153,Brendan Brisson,NYR,2026021014,2027-02-26,WSH,True,0.095,0.031,0.063,0.332,0.013
8482153,Brendan Brisson,NYR,2026021031,2027-02-28,PIT,False,0.096,0.032,0.065,0.338,0.013
8482153,Brendan Brisson,NYR,2026021049,2027-03-03,BOS,True,0.098,0.032,0.066,0.344,0.014
8482153,Brendan Brisson,NYR,2026021072,2027-03-06,BUF,False,0.096,0.032,0.064,0.336,0.013
8482153,Brendan Brisson,NYR,2026021086,2027-03-07,VGK,True,0.088,0.029,0.059,0.308,0.012
8482153,Brendan Brisson,NYR,2026021102,2027-03-09,UTA,False,0.092,0.03,0.062,0.324,0.013
8482153,Brendan Brisson,NYR,2026021114,2027-03-11,COL,False,0.088,0.029,0.059,0.307,0.012
8482153,Brendan Brisson,NYR,2026021132,2027-03-13,VGK,False,0.089,0.029,0.059,0.311,0.012
8482153,Brendan Brisson,NYR,2026021148,2027-03-16,OTT,True,0.093,0.031,0.063,0.327,0.013
8482153,Brendan Brisson,NYR,2026021165,2027-03-18,TOR,True,0.099,0.033,0.066,0.348,0.014
8482153,Brendan Brisson,NYR,2026021182,2027-03-20,PIT,True,0.099,0.033,0.067,0.348,0.014
8482153,Brendan Brisson,NYR,2026021189,2027-03-21,WSH,True,0.091,0.03,0.061,0.318,0.013
8482153,Brendan Brisson,NYR,2026021200,2027-03-23,NSH,False,0.096,0.032,0.064,0.336,0.013
8482153,Brendan Brisson,NYR,2026021214,2027-03-25,FLA,False,0.093,0.03,0.062,0.325,0.013
8482153,Brendan Brisson,NYR,2026021233,2027-03-27,TBL,False,0.089,0.029,0.06,0.314,0.012
8482153,Brendan Brisson,NYR,2026021245,2027-03-29,MIN,True,0.093,0.031,0.063,0.327,0.013
8482153,Brendan Brisson,NYR,2026021263,2027-04-01,MTL,False,0.096,0.032,0.064,0.336,0.013
8482153,Brendan Brisson,NYR,2026021277,2027-04-03,FLA,True,0.095,0.031,0.064,0.334,0.013
8482153,Brendan Brisson,NYR,2026021306,2027-04-06,PIT,True,0.099,0.033,0.067,0.348,0.014
8482153,Brendan Brisson,NYR,2026021339,2027-04-10,TOR,True,0.099,0.033,0.066,0.348,0.014
8484203,Bradly Nadeau,CAR,2026020001,2026-09-29,FLA,True,0.094,0.051,0.043,0.399,0.013
8484203,Bradly Nadeau,CAR,2026020018,2026-10-02,WSH,True,0.093,0.05,0.043,0.395,0.013
8484203,Bradly Nadeau,CAR,2026020025,2026-10-03,PHI,False,0.087,0.047,0.04,0.37,0.012
8484203,Bradly Nadeau,CAR,2026020045,2026-10-06,MTL,False,0.094,0.051,0.044,0.401,0.013
8484203,Bradly Nadeau,CAR,2026020061,2026-10-08,VAN,True,0.098,0.053,0.045,0.417,0.014
8484203,Bradly Nadeau,CAR,2026020078,2026-10-10,CHI,False,0.097,0.052,0.045,0.41,0.014
8484203,Bradly Nadeau,CAR,2026020086,2026-10-11,PHI,False,0.087,0.047,0.04,0.37,0.012
