playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8481237,Kyle MacLean,NYI,2026021061,2027-03-04,VGK,True,0.125,0.049,0.076,0.593,0.001
8481237,Kyle MacLean,NYI,2026021080,2027-03-07,PIT,True,0.136,0.053,0.083,0.644,0.001
8481237,Kyle MacLean,NYI,2026021094,2027-03-09,MTL,True,0.135,0.053,0.083,0.641,0.001
8481237,Kyle MacLean,NYI,2026021118,2027-03-12,FLA,False,0.127,0.049,0.077,0.6,0.001
8481237,Kyle MacLean,NYI,2026021127,2027-03-13,TBL,False,0.117,0.046,0.072,0.557,0.001
8481237,Kyle MacLean,NYI,2026021139,2027-03-15,BOS,False,0.13,0.051,0.08,0.617,0.001
8481237,Kyle MacLean,NYI,2026021154,2027-03-17,WSH,False,0.126,0.049,0.077,0.595,0.001
8481237,Kyle MacLean,NYI,2026021176,2027-03-20,PHI,True,0.13,0.051,0.079,0.617,0.001
8481237,Kyle MacLean,NYI,2026021187,2027-03-21,BUF,True,0.13,0.05,0.079,0.615,0.001
8481237,Kyle MacLean,NYI,2026021218,2027-03-25,STL,False,0.124,0.048,0.076,0.59,0.001
8481237,Kyle MacLean,NYI,2026021237,2027-03-27,DET,True,0.133,0.052,0.081,0.629,0.001
8481237,Kyle MacLean,NYI,2026021252,2027-03-30,CAR,True,0.127,0.049,0.077,0.6,0.001
8481237,Kyle MacLean,NYI,2026021267,2027-04-01,PIT,False,0.132,0.051,0.081,0.624,0.001
8481237,Kyle MacLean,NYI,2026021273,2027-04-02,OTT,True,0.123,0.048,0.075,0.581,0.001
8481237,Kyle MacLean,NYI,2026021294,2027-04-04,MTL,True,0.135,0.053,0.083,0.641,0.001
8481237,Kyle MacLean,NYI,2026021305,2027-04-06,DET,True,0.133,0.052,0.081,0.629,0.001
8481237,Kyle MacLean,NYI,2026021318,2027-04-08,NJD,False,0.125,0.048,0.076,0.591,0.001
8481237,Kyle MacLean,NYI,2026021332,2027-04-10,CBJ,True,0.133,0.052,0.082,0.633,0.001
8482700,Nolan Allan,SJS,2026020016,2026-10-01,FLA,True,0.13,0.017,0.113,0.339,0.0
8482700,Nolan Allan,SJS,2026020034,2026-10-03,LAK,True,0.123,0.016,0.107,0.322,0.0
8482700,Nolan Allan,SJS,2026020043,2026-10-05,DAL,False,0.122,0.016,0.106,0.319,0.0
8482700,Nolan Allan,SJS,2026020063,2026-10-08,STL,False,0.124,0.016,0.107,0.324,0.0
8482700,Nolan Allan,SJS,2026020072,2026-10-10,EDM,True,0.129,0.017,0.112,0.337,0.0
8482700,Nolan Allan,SJS,2026020105,2026-10-13,BOS,True,0.133,0.017,0.116,0.349,0.0
8482700,Nolan Allan,SJS,2026020115,2026-10-15,NSH,False,0.13,0.017,0.113,0.341,0.0
8482700,Nolan Allan,SJS,2026020127,2026-10-17,DET,False,0.128,0.017,0.111,0.335,0.0
8482700,Nolan Allan,SJS,2026020139,2026-10-19,TOR,False,0.131,0.017,0.114,0.342,0.0
8482700,Nolan Allan,SJS,2026020141,2026-10-20,MTL,False,0.125,0.016,0.109,0.328,0.0
8482700,Nolan Allan,SJS,2026020156,2026-10-22,OTT,False,0.123,0.016,0.107,0.322,0.0
8482700,Nolan Allan,SJS,2026020170,2026-10-24,BOS,False,0.129,0.017,0.112,0.339,0.0
8482700,Nolan Allan,SJS,2026020198,2026-10-27,BUF,True,0.134,0.018,0.117,0.351,0.0
8482700,Nolan Allan,SJS,2026020213,2026-10-29,VAN,True,0.136,0.018,0.118,0.355,0.0
8482700,Nolan Allan,SJS,2026020222,2026-10-31,OTT,True,0.127,0.017,0.11,0.332,0.0
8482700,Nolan Allan,SJS,2026020235,2026-11-02,CGY,True,0.131,0.017,0.114,0.342,0.0
8482700,Nolan Allan,SJS,2026020249,2026-11-04,LAK,False,0.119,0.016,0.104,0.312,0.0
8482700,Nolan Allan,SJS,2026020263,2026-11-06,MIN,False,0.123,0.016,0.107,0.322,0.0
8482700,Nolan Allan,SJS,2026020272,2026-11-07,DAL,False,0.117,0.015,0.102,0.306,0.0
8482700,Nolan Allan,SJS,2026020285,2026-11-09,NYI,True,0.132,0.017,0.114,0.345,0.0
8482700,Nolan Allan,SJS,2026020298,2026-11-11,PIT,True,0.135,0.018,0.117,0.353,0.0
8482700,Nolan Allan,SJS,2026020323,2026-11-14,UTA,False,0.125,0.016,0.109,0.328,0.0
8482700,Nolan Allan,SJS,2026020330,2026-11-15,NSH,True,0.129,0.017,0.112,0.337,0.0
8482700,Nolan Allan,SJS,2026020343,2026-11-17,CGY,True,0.131,0.017,0.114,0.342,0.0
8482700,Nolan Allan,SJS,2026020372,2026-11-21,SEA,True,0.133,0.017,0.115,0.347,0.0
8482700,Nolan Allan,SJS,2026020384,2026-11-23,MIN,True,0.127,0.017,0.11,0.332,0.0
8482700,Nolan Allan,SJS,2026020398,2026-11-25,ANA,False,0.134,0.017,0.116,0.35,0.0
8482700,Nolan Allan,SJS,2026020410,2026-11-27,VGK,True,0.124,0.016,0.108,0.325,0.0
8482700,Nolan Allan,SJS,2026020425,2026-11-28,COL,False,0.114,0.015,0.099,0.299,0.0
8482700,Nolan Allan,SJS,2026020437,2026-12-01,NJD,False,0.124,0.016,0.108,0.324,0.0
8482700,Nolan Allan,SJS,2026020451,2026-12-03,NYR,False,0.129,0.017,0.112,0.338,0.0
8482700,Nolan Allan,SJS,2026020460,2026-12-04,NYI,False,0.123,0.016,0.107,0.321,0.0
8482700,Nolan Allan,SJS,2026020476,2026-12-06,PIT,False,0.131,0.017,0.114,0.343,0.0
8482700,Nolan Allan,SJS,2026020495,2026-12-08,SEA,True,0.133,0.017,0.115,0.347,0.0
8482700,Nolan Allan,SJS,2026020498,2026-12-09,LAK,False,0.115,0.015,0.1,0.3,0.0
8482700,Nolan Allan,SJS,2026020513,2026-12-11,LAK,True,0.123,0.016,0.107,0.322,0.0
8482700,Nolan Allan,SJS,2026020535,2026-12-14,VAN,True,0.136,0.018,0.118,0.355,0.0
8482700,Nolan Allan,SJS,2026020550,2026-12-16,VGK,False,0.121,0.016,0.105,0.316,0.0
8482700,Nolan Allan,SJS,2026020575,2026-12-19,VAN,False,0.132,0.017,0.114,0.344,0.0
8482700,Nolan Allan,SJS,2026020599,2026-12-22,SEA,False,0.129,0.017,0.112,0.337,0.0
8482700,Nolan Allan,SJS,2026020611,2026-12-26,VGK,True,0.124,0.016,0.108,0.325,0.0
8482700,Nolan Allan,SJS,2026020624,2026-12-28,WPG,False,0.122,0.016,0.106,0.32,0.0
8482700,Nolan Allan,SJS,2026020632,2026-12-29,CGY,False,0.122,0.016,0.106,0.319,0.0
8482700,Nolan Allan,SJS,2026020653,2027-01-01,PHI,True,0.129,0.017,0.112,0.338,0.0
8482700,Nolan Allan,SJS,2026020663,2027-01-02,TOR,True,0.129,0.017,0.112,0.339,0.0
8482700,Nolan Allan,SJS,2026020680,2027-01-04,NJD,True,0.128,0.017,0.111,0.334,0.0
8482700,Nolan Allan,SJS,2026020693,2027-01-06,DAL,True,0.126,0.016,0.109,0.329,0.0
8482700,Nolan Allan,SJS,2026020708,2027-01-08,WSH,True,0.129,0.017,0.112,0.336,0.0
8482700,Nolan Allan,SJS,2026020721,2027-01-09,NYR,True,0.128,0.017,0.111,0.334,0.0
8482700,Nolan Allan,SJS,2026020741,2027-01-13,EDM,False,0.125,0.016,0.109,0.327,0.0
8482700,Nolan Allan,SJS,2026020750,2027-01-14,CGY,False,0.122,0.016,0.106,0.319,0.0
8482700,Nolan Allan,SJS,2026020771,2027-01-16,SEA,False,0.129,0.017,0.112,0.337,0.0
8482700,Nolan Allan,SJS,2026020781,2027-01-18,UTA,True,0.129,0.017,0.112,0.338,0.0
8482700,Nolan Allan,SJS,2026020823,2027-01-23,EDM,True,0.129,0.017,0.112,0.337,0.0
8482700,Nolan Allan,SJS,2026020860,2027-01-28,NSH,True,0.134,0.018,0.117,0.351,0.0
8482700,Nolan Allan,SJS,2026020867,2027-01-30,CHI,True,0.137,0.018,0.119,0.36,0.0
8482700,Nolan Allan,SJS,2026020902,2027-02-10,CHI,True,0.137,0.018,0.119,0.36,0.0
8482700,Nolan Allan,SJS,2026020914,2027-02-13,DET,True,0.132,0.017,0.115,0.345,0.0
8482700,Nolan Allan,SJS,2026020935,2027-02-15,WPG,True,0.126,0.016,0.11,0.33,0.0
8482700,Nolan Allan,SJS,2026020961,2027-02-19,WSH,False,0.125,0.016,0.108,0.326,0.0
8482700,Nolan Allan,SJS,2026020980,2027-02-21,FLA,False,0.126,0.016,0.109,0.329,0.0
8482700,Nolan Allan,SJS,2026020992,2027-02-23,TBL,False,0.122,0.016,0.106,0.318,0.0
8482700,Nolan Allan,SJS,2026021006,2027-02-25,CAR,False,0.122,0.016,0.106,0.32,0.0
8482700,Nolan Allan,SJS,2026021023,2027-02-27,PHI,False,0.125,0.016,0.109,0.328,0.0
8482700,Nolan Allan,SJS,2026021042,2027-03-01,MTL,True,0.134,0.018,0.117,0.352,0.0
8482700,Nolan Allan,SJS,2026021055,2027-03-03,CBJ,True,0.133,0.017,0.115,0.347,0.0
8482700,Nolan Allan,SJS,2026021070,2027-03-05,COL,True,0.123,0.016,0.107,0.321,0.0
8482700,Nolan Allan,SJS,2026021079,2027-03-06,TBL,True,0.12,0.016,0.105,0.315,0.0
8482700,Nolan Allan,SJS,2026021103,2027-03-09,VGK,False,0.121,0.016,0.105,0.316,0.0
8482700,Nolan Allan,SJS,2026021111,2027-03-11,STL,False,0.124,0.016,0.107,0.324,0.0
8482700,Nolan Allan,SJS,2026021129,2027-03-13,CBJ,False,0.129,0.017,0.112,0.337,0.0
8482700,Nolan Allan,SJS,2026021140,2027-03-15,BUF,False,0.13,0.017,0.113,0.341,0.0
8482700,Nolan Allan,SJS,2026021151,2027-03-16,CHI,False,0.128,0.017,0.111,0.335,0.0
8482700,Nolan Allan,SJS,2026021167,2027-03-18,WPG,False,0.122,0.016,0.106,0.32,0.0
8482700,Nolan Allan,SJS,2026021185,2027-03-20,CAR,True,0.126,0.016,0.109,0.329,0.0
8482700,Nolan Allan,SJS,2026021195,2027-03-22,ANA,False,0.134,0.017,0.116,0.35,0.0
8482700,Nolan Allan,SJS,2026021210,2027-03-24,ANA,True,0.138,0.018,0.12,0.36,0.0
8482700,Nolan Allan,SJS,2026021226,2027-03-26,UTA,False,0.125,0.016,0.109,0.328,0.0
8482700,Nolan Allan,SJS,2026021247,2027-03-29,COL,True,0.123,0.016,0.107,0.321,0.0
8482700,Nolan Allan,SJS,2026021260,2027-03-31,EDM,False,0.125,0.016,0.109,0.327,0.0
8482700,Nolan Allan,SJS,2026021287,2027-04-03,VAN,False,0.132,0.017,0.114,0.344,0.0
8482700,Nolan Allan,SJS,2026021295,2027-04-04,STL,True,0.122,0.016,0.106,0.32,0.0
8482700,Nolan Allan,SJS,2026021323,2027-04-08,MIN,True,0.127,0.017,0.11,0.332,0.0
8482700,Nolan Allan,SJS,2026021331,2027-04-10,ANA,True,0.138,0.018,0.12,0.36,0.0
8481006,Tyler Tucker,STL,2026020020,2026-10-02,DAL,False,0.122,0.026,0.095,0.583,0.001
8481006,Tyler Tucker,STL,2026020032,2026-10-03,COL,False,0.114,0.025,0.09,0.547,0.001
8481006,Tyler Tucker,STL,2026020050,2026-10-06,CHI,False,0.133,0.029,0.104,0.638,0.001
8481006,Tyler Tucker,STL,2026020063,2026-10-08,SJS,True,0.14,0.03,0.11,0.67,0.001
8481006,Tyler Tucker,STL,2026020079,2026-10-10,CBJ,True,0.132,0.028,0.104,0.634,0.001
8481006,Tyler Tucker,STL,2026020096,2026-10-13,OTT,False,0.123,0.026,0.096,0.588,0.001
8481006,Tyler Tucker,STL,2026020116,2026-10-15,MIN,False,0.123,0.026,0.096,0.588,0.001
8481006,Tyler Tucker,STL,2026020131,2026-10-17,NSH,False,0.13,0.028,0.102,0.622,0.001
8481006,Tyler Tucker,STL,2026020146,2026-10-20,WPG,True,0.126,0.027,0.099,0.602,0.001
8481006,Tyler Tucker,STL,2026020160,2026-10-22,VGK,True,0.124,0.027,0.097,0.594,0.001
8481006,Tyler Tucker,STL,2026020175,2026-10-24,CAR,True,0.125,0.027,0.098,0.601,0.001
8481006,Tyler Tucker,STL,2026020191,2026-10-27,MTL,True,0.134,0.029,0.105,0.642,0.001
8481006,Tyler Tucker,STL,2026020207,2026-10-29,BOS,True,0.133,0.029,0.104,0.637,0.001
8481006,Tyler Tucker,STL,2026020218,2026-10-31,DET,False,0.128,0.027,0.1,0.612,0.001
8481006,Tyler Tucker,STL,2026020240,2026-11-03,NYR,False,0.129,0.028,0.101,0.617,0.001
8481006,Tyler Tucker,STL,2026020254,2026-11-05,NJD,False,0.123,0.027,0.097,0.592,0.001
8481006,Tyler Tucker,STL,2026020266,2026-11-07,NSH,False,0.13,0.028,0.102,0.622,0.001
8481006,Tyler Tucker,STL,2026020290,2026-11-10,DET,True,0.132,0.028,0.103,0.631,0.001
8481006,Tyler Tucker,STL,2026020307,2026-11-12,UTA,False,0.125,0.027,0.098,0.6,0.001
8481006,Tyler Tucker,STL,2026020320,2026-11-14,FLA,True,0.129,0.028,0.102,0.62,0.001
8481006,Tyler Tucker,STL,2026020339,2026-11-17,ANA,True,0.137,0.029,0.108,0.658,0.001
8481006,Tyler Tucker,STL,2026020350,2026-11-19,PIT,False,0.131,0.028,0.102,0.626,0.001
8481006,Tyler Tucker,STL,2026020368,2026-11-21,NJD,True,0.127,0.027,0.1,0.61,0.001
8481006,Tyler Tucker,STL,2026020375,2026-11-22,EDM,True,0.123,0.027,0.097,0.592,0.001
8481006,Tyler Tucker,STL,2026020390,2026-11-25,NYI,False,0.127,0.027,0.1,0.611,0.001
8481006,Tyler Tucker,STL,2026020403,2026-11-27,DAL,True,0.125,0.027,0.098,0.601,0.001
8481006,Tyler Tucker,STL,2026020422,2026-11-28,WSH,True,0.123,0.026,0.097,0.59,0.001
8481006,Tyler Tucker,STL,2026020446,2026-12-02,PIT,True,0.135,0.029,0.106,0.645,0.001
8481006,Tyler Tucker,STL,2026020461,2026-12-04,CHI,True,0.137,0.029,0.108,0.657,0.001
8481006,Tyler Tucker,STL,2026020477,2026-12-06,NSH,True,0.134,0.029,0.105,0.641,0.001
8481006,Tyler Tucker,STL,2026020491,2026-12-08,COL,True,0.122,0.026,0.096,0.587,0.001
8481006,Tyler Tucker,STL,2026020507,2026-12-10,UTA,False,0.125,0.027,0.098,0.6,0.001
8481006,Tyler Tucker,STL,2026020523,2026-12-12,DAL,False,0.122,0.026,0.095,0.583,0.001
8481006,Tyler Tucker,STL,2026020530,2026-12-13,TBL,True,0.12,0.026,0.094,0.575,0.001
8481006,Tyler Tucker,STL,2026020542,2026-12-15,WPG,True,0.126,0.027,0.099,0.602,0.001
8481006,Tyler Tucker,STL,2026020551,2026-12-17,BOS,False,0.129,0.028,0.101,0.618,0.001
8481006,Tyler Tucker,STL,2026020571,2026-12-19,WSH,False,0.124,0.027,0.098,0.596,0.001
8481006,Tyler Tucker,STL,2026020586,2026-12-21,FLA,False,0.125,0.027,0.099,0.602,0.001
8481006,Tyler Tucker,STL,2026020590,2026-12-22,TBL,False,0.116,0.025,0.091,0.558,0.001
8481006,Tyler Tucker,STL,2026020614,2026-12-27,NYR,True,0.133,0.029,0.104,0.636,0.001
8481006,Tyler Tucker,STL,2026020633,2026-12-29,COL,False,0.119,0.026,0.093,0.57,0.001
8481006,Tyler Tucker,STL,2026020646,2026-12-31,VGK,False,0.12,0.026,0.094,0.576,0.001
8481006,Tyler Tucker,STL,2026020661,2027-01-02,MIN,False,0.123,0.026,0.096,0.588,0.001
8481006,Tyler Tucker,STL,2026020671,2027-01-03,CGY,True,0.125,0.027,0.098,0.6,0.001
8481006,Tyler Tucker,STL,2026020681,2027-01-05,CAR,False,0.122,0.026,0.096,0.584,0.001
8481006,Tyler Tucker,STL,2026020705,2027-01-08,OTT,True,0.126,0.027,0.099,0.606,0.001
8481006,Tyler Tucker,STL,2026020742,2027-01-13,LAK,False,0.119,0.026,0.093,0.57,0.001
8481006,Tyler Tucker,STL,2026020753,2027-01-14,ANA,False,0.128,0.027,0.1,0.613,0.001
8481006,Tyler Tucker,STL,2026020767,2027-01-16,MIN,True,0.126,0.027,0.099,0.606,0.001
8481006,Tyler Tucker,STL,2026020783,2027-01-18,TOR,False,0.13,0.028,0.102,0.625,0.001
8481006,Tyler Tucker,STL,2026020799,2027-01-21,MTL,False,0.13,0.028,0.102,0.623,0.001
8481006,Tyler Tucker,STL,2026020818,2027-01-23,TOR,True,0.134,0.029,0.105,0.644,0.001
8481006,Tyler Tucker,STL,2026020841,2027-01-26,CHI,True,0.137,0.029,0.108,0.657,0.001
8481006,Tyler Tucker,STL,2026020853,2027-01-28,COL,True,0.122,0.026,0.096,0.587,0.001
8481006,Tyler Tucker,STL,2026020865,2027-01-30,VAN,True,0.135,0.029,0.106,0.648,0.001
8481006,Tyler Tucker,STL,2026020899,2027-02-09,LAK,True,0.123,0.026,0.096,0.588,0.001
8481006,Tyler Tucker,STL,2026020910,2027-02-12,EDM,False,0.125,0.027,0.098,0.598,0.001
8481006,Tyler Tucker,STL,2026020926,2027-02-13,SEA,False,0.123,0.026,0.097,0.591,0.001
8481006,Tyler Tucker,STL,2026020936,2027-02-15,PHI,True,0.129,0.028,0.101,0.618,0.001
8481006,Tyler Tucker,STL,2026020945,2027-02-17,CHI,False,0.133,0.029,0.104,0.638,0.001
8481006,Tyler Tucker,STL,2026020963,2027-02-19,WPG,False,0.122,0.026,0.096,0.584,0.001
8481006,Tyler Tucker,STL,2026020982,2027-02-21,UTA,True,0.129,0.028,0.101,0.618,0.001
8481006,Tyler Tucker,STL,2026021008,2027-02-25,VAN,True,0.135,0.029,0.106,0.648,0.001
8481006,Tyler Tucker,STL,2026021021,2027-02-27,MIN,True,0.126,0.027,0.099,0.606,0.001
8481006,Tyler Tucker,STL,2026021035,2027-02-28,DAL,True,0.12,0.026,0.094,0.577,0.001
8481006,Tyler Tucker,STL,2026021056,2027-03-04,BUF,False,0.13,0.028,0.102,0.623,0.001
8481006,Tyler Tucker,STL,2026021081,2027-03-07,PHI,False,0.125,0.027,0.098,0.6,0.001
8481006,Tyler Tucker,STL,2026021097,2027-03-09,NSH,True,0.134,0.029,0.105,0.641,0.001
8481006,Tyler Tucker,STL,2026021111,2027-03-11,SJS,True,0.14,0.03,0.11,0.67,0.001
8481006,Tyler Tucker,STL,2026021123,2027-03-13,ANA,True,0.137,0.029,0.108,0.658,0.001
8481006,Tyler Tucker,STL,2026021145,2027-03-15,SEA,False,0.128,0.028,0.101,0.616,0.001
8481006,Tyler Tucker,STL,2026021168,2027-03-18,EDM,False,0.125,0.027,0.098,0.598,0.001
8481006,Tyler Tucker,STL,2026021183,2027-03-20,VAN,False,0.131,0.028,0.103,0.629,0.001
8481006,Tyler Tucker,STL,2026021190,2027-03-21,CGY,False,0.121,0.026,0.095,0.582,0.001
8481006,Tyler Tucker,STL,2026021203,2027-03-23,WPG,False,0.122,0.026,0.096,0.584,0.001
8481006,Tyler Tucker,STL,2026021218,2027-03-25,NYI,True,0.131,0.028,0.103,0.629,0.001
8481006,Tyler Tucker,STL,2026021235,2027-03-27,CBJ,False,0.128,0.028,0.101,0.615,0.001
8481006,Tyler Tucker,STL,2026021243,2027-03-28,BUF,True,0.129,0.028,0.101,0.616,0.001
8481006,Tyler Tucker,STL,2026021269,2027-04-01,CGY,True,0.13,0.028,0.102,0.625,0.001
8481006,Tyler Tucker,STL,2026021289,2027-04-03,LAK,False,0.119,0.026,0.093,0.57,0.001
8481006,Tyler Tucker,STL,2026021295,2027-04-04,SJS,False,0.13,0.028,0.102,0.624,0.001
8481006,Tyler Tucker,STL,2026021310,2027-04-06,VGK,False,0.12,0.026,0.094,0.576,0.001
8481006,Tyler Tucker,STL,2026021321,2027-04-08,SEA,True,0.132,0.028,0.104,0.634,0.001
8481006,Tyler Tucker,STL,2026021340,2027-04-10,UTA,True,0.129,0.028,0.101,0.618,0.001
8481517,Brett Leason,SJS,2026020016,2026-10-01,FLA,True,0.128,0.05,0.079,0.535,0.01
8481517,Brett Leason,SJS,2026020034,2026-10-03,LAK,True,0.122,0.047,0.075,0.507,0.009
8481517,Brett Leason,SJS,2026020043,2026-10-05,DAL,False,0.121,0.047,0.074,0.503,0.009
8481517,Brett Leason,SJS,2026020063,2026-10-08,STL,False,0.123,0.047,0.075,0.51,0.009
8481517,Brett Leason,SJS,2026020072,2026-10-10,EDM,True,0.128,0.049,0.078,0.531,0.01
8481517,Brett Leason,SJS,2026020105,2026-10-13,BOS,True,0.132,0.051,0.081,0.549,0.01
8481517,Brett Leason,SJS,2026020115,2026-10-15,NSH,False,0.129,0.05,0.079,0.537,0.01
8481517,Brett Leason,SJS,2026020127,2026-10-17,DET,False,0.127,0.049,0.078,0.528,0.01
8481517,Brett Leason,SJS,2026020139,2026-10-19,TOR,False,0.13,0.05,0.079,0.539,0.01
8481517,Brett Leason,SJS,2026020141,2026-10-20,MTL,False,0.124,0.048,0.076,0.516,0.009
8481517,Brett Leason,SJS,2026020156,2026-10-22,OTT,False,0.122,0.047,0.075,0.507,0.009
8481517,Brett Leason,SJS,2026020170,2026-10-24,BOS,False,0.128,0.05,0.079,0.533,0.01
8481517,Brett Leason,SJS,2026020198,2026-10-27,BUF,True,0.133,0.051,0.082,0.553,0.01
8481517,Brett Leason,SJS,2026020213,2026-10-29,VAN,True,0.134,0.052,0.082,0.559,0.01
8481517,Brett Leason,SJS,2026020222,2026-10-31,OTT,True,0.126,0.049,0.077,0.523,0.009
8481517,Brett Leason,SJS,2026020235,2026-11-02,CGY,True,0.13,0.05,0.079,0.539,0.01
8481517,Brett Leason,SJS,2026020249,2026-11-04,LAK,False,0.118,0.046,0.072,0.492,0.009
8481517,Brett Leason,SJS,2026020263,2026-11-06,MIN,False,0.122,0.047,0.075,0.507,0.009
8481517,Brett Leason,SJS,2026020272,2026-11-07,DAL,False,0.116,0.045,0.071,0.482,0.009
8481517,Brett Leason,SJS,2026020285,2026-11-09,NYI,True,0.13,0.05,0.08,0.543,0.01
8481517,Brett Leason,SJS,2026020298,2026-11-11,PIT,True,0.134,0.052,0.082,0.556,0.01
8481517,Brett Leason,SJS,2026020323,2026-11-14,UTA,False,0.124,0.048,0.076,0.517,0.009
8481517,Brett Leason,SJS,2026020330,2026-11-15,NSH,True,0.128,0.049,0.078,0.531,0.01
8481517,Brett Leason,SJS,2026020343,2026-11-17,CGY,True,0.13,0.05,0.079,0.539,0.01
8481517,Brett Leason,SJS,2026020372,2026-11-21,SEA,True,0.131,0.051,0.081,0.547,0.01
8481517,Brett Leason,SJS,2026020384,2026-11-23,MIN,True,0.126,0.049,0.077,0.522,0.009
8481517,Brett Leason,SJS,2026020398,2026-11-25,ANA,False,0.132,0.051,0.081,0.551,0.01
8481517,Brett Leason,SJS,2026020410,2026-11-27,VGK,True,0.123,0.048,0.075,0.512,0.009
8481517,Brett Leason,SJS,2026020425,2026-11-28,COL,False,0.113,0.044,0.069,0.471,0.009
8481517,Brett Leason,SJS,2026020437,2026-12-01,NJD,False,0.123,0.047,0.075,0.51,0.009
8481517,Brett Leason,SJS,2026020451,2026-12-03,NYR,False,0.128,0.049,0.078,0.532,0.01
8481517,Brett Leason,SJS,2026020460,2026-12-04,NYI,False,0.122,0.047,0.075,0.506,0.009
8481517,Brett Leason,SJS,2026020476,2026-12-06,PIT,False,0.13,0.05,0.08,0.54,0.01
8481517,Brett Leason,SJS,2026020495,2026-12-08,SEA,True,0.131,0.051,0.081,0.547,0.01
8481517,Brett Leason,SJS,2026020498,2026-12-09,LAK,False,0.113,0.044,0.07,0.472,0.009
8481517,Brett Leason,SJS,2026020513,2026-12-11,LAK,True,0.122,0.047,0.075,0.507,0.009
8481517,Brett Leason,SJS,2026020535,2026-12-14,VAN,True,0.134,0.052,0.082,0.559,0.01
8481517,Brett Leason,SJS,2026020550,2026-12-16,VGK,False,0.119,0.046,0.073,0.497,0.009
8481517,Brett Leason,SJS,2026020575,2026-12-19,VAN,False,0.13,0.05,0.08,0.542,0.01
8481517,Brett Leason,SJS,2026020599,2026-12-22,SEA,False,0.128,0.049,0.078,0.531,0.01
8481517,Brett Leason,SJS,2026020611,2026-12-26,VGK,True,0.123,0.048,0.075,0.512,0.009
8481517,Brett Leason,SJS,2026020624,2026-12-28,WPG,False,0.121,0.047,0.074,0.504,0.009
8481517,Brett Leason,SJS,2026020632,2026-12-29,CGY,False,0.121,0.047,0.074,0.502,0.009
8481517,Brett Leason,SJS,2026020653,2027-01-01,PHI,True,0.128,0.05,0.079,0.533,0.01
8481517,Brett Leason,SJS,2026020663,2027-01-02,TOR,True,0.128,0.05,0.079,0.533,0.01
8481517,Brett Leason,SJS,2026020680,2027-01-04,NJD,True,0.126,0.049,0.078,0.526,0.01
8481517,Brett Leason,SJS,2026020693,2027-01-06,DAL,True,0.124,0.048,0.076,0.518,0.009
8481517,Brett Leason,SJS,2026020708,2027-01-08,WSH,True,0.127,0.049,0.078,0.53,0.01
8481517,Brett Leason,SJS,2026020721,2027-01-09,NYR,True,0.127,0.049,0.078,0.526,0.01
8481517,Brett Leason,SJS,2026020741,2027-01-13,EDM,False,0.124,0.048,0.076,0.516,0.009
8481517,Brett Leason,SJS,2026020750,2027-01-14,CGY,False,0.121,0.047,0.074,0.502,0.009
8481517,Brett Leason,SJS,2026020771,2027-01-16,SEA,False,0.128,0.049,0.078,0.531,0.01
8481517,Brett Leason,SJS,2026020781,2027-01-18,UTA,True,0.128,0.05,0.079,0.533,0.01
8481517,Brett Leason,SJS,2026020823,2027-01-23,EDM,True,0.128,0.049,0.078,0.531,0.01
8481517,Brett Leason,SJS,2026020860,2027-01-28,NSH,True,0.133,0.051,0.082,0.553,0.01
8481517,Brett Leason,SJS,2026020867,2027-01-30,CHI,True,0.136,0.053,0.084,0.567,0.01
8481517,Brett Leason,SJS,2026020902,2027-02-10,CHI,True,0.136,0.053,0.084,0.567,0.01
8481517,Brett Leason,SJS,2026020914,2027-02-13,DET,True,0.131,0.051,0.08,0.544,0.01
8481517,Brett Leason,SJS,2026020935,2027-02-15,WPG,True,0.125,0.048,0.077,0.519,0.009
8481517,Brett Leason,SJS,2026020961,2027-02-19,WSH,False,0.124,0.048,0.076,0.514,0.009
8481517,Brett Leason,SJS,2026020980,2027-02-21,FLA,False,0.125,0.048,0.076,0.519,0.009
8481517,Brett Leason,SJS,2026020992,2027-02-23,TBL,False,0.12,0.047,0.074,0.501,0.009
8481517,Brett Leason,SJS,2026021006,2027-02-25,CAR,False,0.121,0.047,0.074,0.503,0.009
8481517,Brett Leason,SJS,2026021023,2027-02-27,PHI,False,0.124,0.048,0.076,0.517,0.009
8481517,Brett Leason,SJS,2026021042,2027-03-01,MTL,True,0.133,0.051,0.082,0.554,0.01
8481517,Brett Leason,SJS,2026021055,2027-03-03,CBJ,True,0.131,0.051,0.081,0.547,0.01
8481517,Brett Leason,SJS,2026021070,2027-03-05,COL,True,0.122,0.047,0.075,0.506,0.009
8481517,Brett Leason,SJS,2026021079,2027-03-06,TBL,True,0.119,0.046,0.073,0.496,0.009
8481517,Brett Leason,SJS,2026021103,2027-03-09,VGK,False,0.119,0.046,0.073,0.497,0.009
8481517,Brett Leason,SJS,2026021111,2027-03-11,STL,False,0.123,0.047,0.075,0.51,0.009
8481517,Brett Leason,SJS,2026021129,2027-03-13,CBJ,False,0.128,0.049,0.078,0.531,0.01
8481517,Brett Leason,SJS,2026021140,2027-03-15,BUF,False,0.129,0.05,0.079,0.537,0.01
8481517,Brett Leason,SJS,2026021151,2027-03-16,CHI,False,0.127,0.049,0.078,0.528,0.01
